17,196,50,54,84,114,127,124,102,101,112,104,79,77,93,95,115,132,64,142,118,88,75,78,75,55
7,188,43,50,54,84,114,127,124,102,101,112,104,79,77,93,95,115,132,64,142,118,88,75,78,75
10,174,44,43,50,54,84,114,127,124,102,101,112,104,79,77,93,95,115,132,64,142,118,88,75,78
11,158,20,44,43,50,54,84,114,127,124,102,101,112,104,79,77,93,95,115,132,64,142,118,88,75
47,120,31,37,31,27,27,19,20,44,43,50,54,84,114,127,124,102,101,112,104,79,77,93,95,115
39,123,33,31,37,31,27,27,19,20,44,43,50,54,84,114,127,124,102,101,112,104,79,77,93,95
52,128,25,33,31,37,31,27,27,19,20,44,43,50,54,84,114,127,124,102,101,112,104,79,77,93
51,133,25,25,33,31,37,31,27,27,19,20,44,43,50,54,84,114,127,124,102,101,112,104,79,77
56,168,37,25,25,33,31,37,31,27,27,19,20,44,43,50,54,84,114,127,124,102,101,112,104,79
54,173,44,37,25,25,33,31,37,31,27,27,19,20,44,43,50,54,84,114,127,124,102,101,112,104
45,167,43,44,37,25,25,33,31,37,31,27,27,19,20,44,43,50,54,84,114,127,124,102,101,112
38,165,32,43,44,37,25,25,33,31,37,31,27,27,19,20,44,43,50,54,84,114,127,124,102,101
33,174,22,32,43,44,37,25,25,33,31,37,31,27,27,19,20,44,43,50,54,84,114,127,124,102
35,97,12,22,32,43,44,37,25,25,33,31,37,31,27,27,19,20,44,43,50,54,84,114,127,124
28,59,16,12,22,32,43,44,37,25,25,33,31,37,31,27,27,19,20,44,43,50,54,84,114,127
35,37,16,16,12,22,32,43,44,37,25,25,33,31,37,31,27,27,19,20,44,43,50,54,84,114
37,23,18,16,16,12,22,32,43,44,37,25,25,33,31,37,31,27,27,19,20,44,43,50,54,84
42,15,19,18,16,16,12,22,32,43,44,37,25,25,33,31,37,31,27,27,19,20,44,43,50,54
57,14,19,19,18,16,16,12,22,32,43,44,37,25,25,33,31,37,31,27,27,19,20,44,43,50
55,17,16,19,19,18,16,16,12,22,32,43,44,37,25,25,33,31,37,31,27,27,19,20,44,43
75,7,16,16,19,19,18,16,16,12,22,32,43,44,37,25,25,33,31,37,31,27,27,19,20,44
78,10,14,16,16,19,19,18,16,16,12,22,32,43,44,37,25,25,33,31,37,31,27,27,19,20
75,11,11,14,16,16,19,19,18,16,16,12,22,32,43,44,37,25,25,33,31,37,31,27,27,19
88,16,10,11,14,16,16,19,19,18,16,16,12,22,32,43,44,37,25,25,33,31,37,31,27,27
118,33,9,10,11,14,16,16,19,19,18,16,16,12,22,32,43,44,37,25,25,33,31,37,31,27
142,41,4,9,10,11,14,16,16,19,19,18,16,16,12,22,32,43,44,37,25,25,33,31,37,31
64,43,20,4,9,10,11,14,16,16,19,19,18,16,16,12,22,32,43,44,37,25,25,33,31,37
132,44,34,20,4,9,10,11,14,16,16,19,19,18,16,16,12,22,32,43,44,37,25,25,33,31
115,47,32,34,20,4,9,10,11,14,16,16,19,19,18,16,16,12,22,32,43,44,37,25,25,33
95,39,22,32,34,20,4,9,10,11,14,16,16,19,19,18,16,16,12,22,32,43,44,37,25,25
93,52,27,22,32,34,20,4,9,10,11,14,16,16,19,19,18,16,16,12,22,32,43,44,37,25
77,51,19,27,22,32,34,20,4,9,10,11,14,16,16,19,19,18,16,16,12,22,32,43,44,37
79,56,17,19,27,22,32,34,20,4,9,10,11,14,16,16,19,19,18,16,16,12,22,32,43,44
104,54,20,17,19,27,22,32,34,20,4,9,10,11,14,16,16,19,19,18,16,16,12,22,32,43
112,45,13,20,17,19,27,22,32,34,20,4,9,10,11,14,16,16,19,19,18,16,16,12,22,32
101,38,19,13,20,17,19,27,22,32,34,20,4,9,10,11,14,16,16,19,19,18,16,16,12,22
102,33,25,19,13,20,17,19,27,22,32,34,20,4,9,10,11,14,16,16,19,19,18,16,16,12
124,35,32,25,19,13,20,17,19,27,22,32,34,20,4,9,10,11,14,16,16,19,19,18,16,16
127,28,31,32,25,19,13,20,17,19,27,22,32,34,20,4,9,10,11,14,16,16,19,19,18,16
114,35,37,31,32,25,19,13,20,17,19,27,22,32,34,20,4,9,10,11,14,16,16,19,19,18
84,37,37,37,31,32,25,19,13,20,17,19,27,22,32,34,20,4,9,10,11,14,16,16,19,19
54,42,35,37,37,31,32,25,19,13,20,17,19,27,22,32,34,20,4,9,10,11,14,16,16,19
50,57,23,35,37,37,31,32,25,19,13,20,17,19,27,22,32,34,20,4,9,10,11,14,16,16
15,20,57,67,87,93,121,166,128,160,173,176,182,190,181,162,145,124,118,106,99,101,92,91,81,81
21,13,49,57,67,87,93,121,166,128,160,173,176,182,190,181,162,145,124,118,106,99,101,92,91,81
28,19,44,49,57,67,87,93,121,166,128,160,173,176,182,190,181,162,145,124,118,106,99,101,92,91
31,25,45,44,49,57,67,87,93,121,166,128,160,173,176,182,190,181,162,145,124,118,106,99,101,92
20,32,49,45,44,49,57,67,87,93,121,166,128,160,173,176,182,190,181,162,145,124,118,106,99,101
16,31,46,49,45,44,49,57,67,87,93,121,166,128,160,173,176,182,190,181,162,145,124,118,106,99
9,37,57,46,49,45,44,49,57,67,87,93,121,166,128,160,173,176,182,190,181,162,145,124,118,106
16,37,74,57,46,49,45,44,49,57,67,87,93,121,166,128,160,173,176,182,190,181,162,145,124,118
27,35,77,74,57,46,49,45,44,49,57,67,87,93,121,166,128,160,173,176,182,190,181,162,145,124
37,23,77,77,74,57,46,49,45,44,49,57,67,87,93,121,166,128,160,173,176,182,190,181,162,145
51,26,89,77,77,74,57,46,49,45,44,49,57,67,87,93,121,166,128,160,173,176,182,190,181,162
93,91,81,87,83,95,102,115,116,108,95,95,89,83,98,89,104,108,103,111,104,112,131,132,126,126
87,73,97,81,87,83,95,102,115,116,108,95,95,89,83,98,89,104,108,103,111,104,112,131,132,126
67,70,107,97,81,87,83,95,102,115,116,108,95,95,89,83,98,89,104,108,103,111,104,112,131,132
57,71,103,107,97,81,87,83,95,102,115,116,108,95,95,89,83,98,89,104,108,103,111,104,112,131
49,81,115,103,107,97,81,87,83,95,102,115,116,108,95,95,89,83,98,89,104,108,103,111,104,112
44,81,127,115,103,107,97,81,87,83,95,102,115,116,108,95,95,89,83,98,89,104,108,103,111,104
45,91,141,127,115,103,107,97,81,87,83,95,102,115,116,108,95,95,89,83,98,89,104,108,103,111
49,92,137,141,127,115,103,107,97,81,87,83,95,102,115,116,108,95,95,89,83,98,89,104,108,103
46,101,155,137,141,127,115,103,107,97,81,87,83,95,102,115,116,108,95,95,89,83,98,89,104,108
57,99,156,155,137,141,127,115,103,107,97,81,87,83,95,102,115,116,108,95,95,89,83,98,89,104
74,106,157,156,155,137,141,127,115,103,107,97,81,87,83,95,102,115,116,108,95,95,89,83,98,89
77,118,171,157,156,155,137,141,127,115,103,107,97,81,87,83,95,102,115,116,108,95,95,89,83,98
77,124,166,171,157,156,155,137,141,127,115,103,107,97,81,87,83,95,102,115,116,108,95,95,89,83
89,145,154,166,171,157,156,155,137,141,127,115,103,107,97,81,87,83,95,102,115,116,108,95,95,89
95,162,147,154,166,171,157,156,155,137,141,127,115,103,107,97,81,87,83,95,102,115,116,108,95,95
85,181,143,147,154,166,171,157,156,155,137,141,127,115,103,107,97,81,87,83,95,102,115,116,108,95
78,190,137,143,147,154,166,171,157,156,155,137,141,127,115,103,107,97,81,87,83,95,102,115,116,108
63,182,134,137,143,147,154,166,171,157,156,155,137,141,127,115,103,107,97,81,87,83,95,102,115,116
126,93,142,132,123,119,116,100,122,134,137,143,147,154,166,171,157,156,155,137,141,127,115,103,107,97
126,87,154,142,132,123,119,116,100,122,134,137,143,147,154,166,171,157,156,155,137,141,127,115,103,107
132,67,170,154,142,132,123,119,116,100,122,134,137,143,147,154,166,171,157,156,155,137,141,127,115,103
131,57,172,170,154,142,132,123,119,116,100,122,134,137,143,147,154,166,171,157,156,155,137,141,127,115
112,49,179,172,170,154,142,132,123,119,116,100,122,134,137,143,147,154,166,171,157,156,155,137,141,127
104,44,176,179,172,170,154,142,132,123,119,116,100,122,134,137,143,147,154,166,171,157,156,155,137,141
111,45,174,176,179,172,170,154,142,132,123,119,116,100,122,134,137,143,147,154,166,171,157,156,155,137
103,49,180,174,176,179,172,170,154,142,132,123,119,116,100,122,134,137,143,147,154,166,171,157,156,155
108,46,184,180,174,176,179,172,170,154,142,132,123,119,116,100,122,134,137,143,147,154,166,171,157,156
104,57,190,184,180,174,176,179,172,170,154,142,132,123,119,116,100,122,134,137,143,147,154,166,171,157
89,74,193,190,184,180,174,176,179,172,170,154,142,132,123,119,116,100,122,134,137,143,147,154,166,171
98,77,195,193,190,184,180,174,176,179,172,170,154,142,132,123,119,116,100,122,134,137,143,147,154,166
83,77,180,195,193,190,184,180,174,176,179,172,170,154,142,132,123,119,116,100,122,134,137,143,147,154
89,89,153,180,195,193,190,184,180,174,176,179,172,170,154,142,132,123,119,116,100,122,134,137,143,147
95,95,114,153,180,195,193,190,184,180,174,176,179,172,170,154,142,132,123,119,116,100,122,134,137,143
95,85,87,114,153,180,195,193,190,184,180,174,176,179,172,170,154,142,132,123,119,116,100,122,134,137
108,78,112,87,114,153,180,195,193,190,184,180,174,176,179,172,170,154,142,132,123,119,116,100,122,134
116,63,115,112,87,114,153,180,195,193,190,184,180,174,176,179,172,170,154,142,132,123,119,116,100,122
97,126,115,119,121,120,111,134,124,115,112,87,114,153,180,195,193,190,184,180,174,176,179,172,170,154
107,126,118,115,119,121,120,111,134,124,115,112,87,114,153,180,195,193,190,184,180,174,176,179,172,170
103,132,113,118,115,119,121,120,111,134,124,115,112,87,114,153,180,195,193,190,184,180,174,176,179,172
115,131,109,113,118,115,119,121,120,111,134,124,115,112,87,114,153,180,195,193,190,184,180,174,176,179
127,112,87,109,113,118,115,119,121,120,111,134,124,115,112,87,114,153,180,195,193,190,184,180,174,176
141,104,89,87,109,113,118,115,119,121,120,111,134,124,115,112,87,114,153,180,195,193,190,184,180,174
137,111,85,89,87,109,113,118,115,119,121,120,111,134,124,115,112,87,114,153,180,195,193,190,184,180
155,103,87,85,89,87,109,113,118,115,119,121,120,111,134,124,115,112,87,114,153,180,195,193,190,184
156,108,92,87,85,89,87,109,113,118,115,119,121,120,111,134,124,115,112,87,114,153,180,195,193,190
157,104,93,92,87,85,89,87,109,113,118,115,119,121,120,111,134,124,115,112,87,114,153,180,195,193
171,89,90,93,92,87,85,89,87,109,113,118,115,119,121,120,111,134,124,115,112,87,114,153,180,195
166,98,103,90,93,92,87,85,89,87,109,113,118,115,119,121,120,111,134,124,115,112,87,114,153,180
154,83,99,103,90,93,92,87,85,89,87,109,113,118,115,119,121,120,111,134,124,115,112,87,114,153
147,89,103,99,103,90,93,92,87,85,89,87,109,113,118,115,119,121,120,111,134,124,115,112,87,114
143,95,97,103,99,103,90,93,92,87,85,89,87,109,113,118,115,119,121,120,111,134,124,115,112,87
137,95,89,97,103,99,103,90,93,92,87,85,89,87,109,113,118,115,119,121,120,111,134,124,115,112
134,108,81,89,97,103,99,103,90,93,92,87,85,89,87,109,113,118,115,119,121,120,111,134,124,115
122,116,86,81,89,97,103,99,103,90,93,92,87,85,89,87,109,113,118,115,119,121,120,111,134,124
100,115,92,86,81,89,97,103,99,103,90,93,92,87,85,89,87,109,113,118,115,119,121,120,111,134
116,102,73,92,86,81,89,97,103,99,103,90,93,92,87,85,89,87,109,113,118,115,119,121,120,111
119,95,65,73,92,86,81,89,97,103,99,103,90,93,92,87,85,89,87,109,113,118,115,119,121,120
123,83,70,65,73,92,86,81,89,97,103,99,103,90,93,92,87,85,89,87,109,113,118,115,119,121
132,87,73,70,65,73,92,86,81,89,97,103,99,103,90,93,92,87,85,89,87,109,113,118,115,119
142,81,139,73,70,65,73,92,86,81,89,97,103,99,103,90,93,92,87,85,89,87,109,113,118,115
154,97,122,139,73,70,65,73,92,86,81,89,97,103,99,103,90,93,92,87,85,89,87,109,113,118
170,107,141,122,139,73,70,65,73,92,86,81,89,97,103,99,103,90,93,92,87,85,89,87,109,113
172,103,140,141,122,139,73,70,65,73,92,86,81,89,97,103,99,103,90,93,92,87,85,89,87,109
179,115,107,140,141,122,139,73,70,65,73,92,86,81,89,97,103,99,103,90,93,92,87,85,89,87
176,127,91,107,140,141,122,139,73,70,65,73,92,86,81,89,97,103,99,103,90,93,92,87,85,89
174,141,101,91,107,140,141,122,139,73,70,65,73,92,86,81,89,97,103,99,103,90,93,92,87,85
180,137,156,101,91,107,140,141,122,139,73,70,65,73,92,86,81,89,97,103,99,103,90,93,92,87
184,155,122,156,101,91,107,140,141,122,139,73,70,65,73,92,86,81,89,97,103,99,103,90,93,92
190,156,90,122,156,101,91,107,140,141,122,139,73,70,65,73,92,86,81,89,97,103,99,103,90,93
193,157,90,90,122,156,101,91,107,140,141,122,139,73,70,65,73,92,86,81,89,97,103,99,103,90
195,171,110,90,90,122,156,101,91,107,140,141,122,139,73,70,65,73,92,86,81,89,97,103,99,103
180,166,126,110,90,90,122,156,101,91,107,140,141,122,139,73,70,65,73,92,86,81,89,97,103,99
153,154,130,126,110,90,90,122,156,101,91,107,140,141,122,139,73,70,65,73,92,86,81,89,97,103
114,147,124,130,126,110,90,90,122,156,101,91,107,140,141,122,139,73,70,65,73,92,86,81,89,97
87,143,122,124,130,126,110,90,90,122,156,101,91,107,140,141,122,139,73,70,65,73,92,86,81,89
112,137,125,122,124,130,126,110,90,90,122,156,101,91,107,140,141,122,139,73,70,65,73,92,86,81
115,134,136,125,122,124,130,126,110,90,90,122,156,101,91,107,140,141,122,139,73,70,65,73,92,86
124,122,132,136,125,122,124,130,126,110,90,90,122,156,101,91,107,140,141,122,139,73,70,65,73,92
134,100,124,132,136,125,122,124,130,126,110,90,90,122,156,101,91,107,140,141,122,139,73,70,65,73
111,116,119,124,132,136,125,122,124,130,126,110,90,90,122,156,101,91,107,140,141,122,139,73,70,65
120,119,76,119,124,132,136,125,122,124,130,126,110,90,90,122,156,101,91,107,140,141,122,139,73,70
121,123,38,76,119,124,132,136,125,122,124,130,126,110,90,90,122,156,101,91,107,140,141,122,139,73
119,132,59,38,76,119,124,132,136,125,122,124,130,126,110,90,90,122,156,101,91,107,140,141,122,139
115,142,63,59,38,76,119,124,132,136,125,122,124,130,126,110,90,90,122,156,101,91,107,140,141,122
118,154,49,63,59,38,76,119,124,132,136,125,122,124,130,126,110,90,90,122,156,101,91,107,140,141
113,170,35,49,63,59,38,76,119,124,132,136,125,122,124,130,126,110,90,90,122,156,101,91,107,140
109,172,41,35,49,63,59,38,76,119,124,132,136,125,122,124,130,126,110,90,90,122,156,101,91,107
87,179,37,41,35,49,63,59,38,76,119,124,132,136,125,122,124,130,126,110,90,90,122,156,101,91
89,176,26,37,41,35,49,63,59,38,76,119,124,132,136,125,122,124,130,126,110,90,90,122,156,101
85,174,23,26,37,41,35,49,63,59,38,76,119,124,132,136,125,122,124,130,126,110,90,90,122,156
87,180,14,23,26,37,41,35,49,63,59,38,76,119,124,132,136,125,122,124,130,126,110,90,90,122
92,184,16,14,23,26,37,41,35,49,63,59,38,76,119,124,132,136,125,122,124,130,126,110,90,90
93,190,15,16,14,23,26,37,41,35,49,63,59,38,76,119,124,132,136,125,122,124,130,126,110,90
90,193,15,15,16,14,23,26,37,41,35,49,63,59,38,76,119,124,132,136,125,122,124,130,126,110
103,195,16,15,15,16,14,23,26,37,41,35,49,63,59,38,76,119,124,132,136,125,122,124,130,126
99,180,17,16,15,15,16,14,23,26,37,41,35,49,63,59,38,76,119,124,132,136,125,122,124,130
103,153,22,17,16,15,15,16,14,23,26,37,41,35,49,63,59,38,76,119,124,132,136,125,122,124
97,114,24,22,17,16,15,15,16,14,23,26,37,41,35,49,63,59,38,76,119,124,132,136,125,122
89,87,30,24,22,17,16,15,15,16,14,23,26,37,41,35,49,63,59,38,76,119,124,132,136,125
81,112,34,30,24,22,17,16,15,15,16,14,23,26,37,41,35,49,63,59,38,76,119,124,132,136
86,115,35,34,30,24,22,17,16,15,15,16,14,23,26,37,41,35,49,63,59,38,76,119,124,132
92,124,37,35,34,30,24,22,17,16,15,15,16,14,23,26,37,41,35,49,63,59,38,76,119,124
73,134,37,37,35,34,30,24,22,17,16,15,15,16,14,23,26,37,41,35,49,63,59,38,76,119
65,111,35,37,37,35,34,30,24,22,17,16,15,15,16,14,23,26,37,41,35,49,63,59,38,76
70,120,35,35,37,37,35,34,30,24,22,17,16,15,15,16,14,23,26,37,41,35,49,63,59,38
73,121,25,35,35,37,37,35,34,30,24,22,17,16,15,15,16,14,23,26,37,41,35,49,63,59
139,119,27,25,35,35,37,37,35,34,30,24,22,17,16,15,15,16,14,23,26,37,41,35,49,63
122,115,32,27,25,35,35,37,37,35,34,30,24,22,17,16,15,15,16,14,23,26,37,41,35,49
141,118,35,32,27,25,35,35,37,37,35,34,30,24,22,17,16,15,15,16,14,23,26,37,41,35
140,113,34,35,32,27,25,35,35,37,37,35,34,30,24,22,17,16,15,15,16,14,23,26,37,41
107,109,40,34,35,32,27,25,35,35,37,37,35,34,30,24,22,17,16,15,15,16,14,23,26,37
91,87,49,40,34,35,32,27,25,35,35,37,37,35,34,30,24,22,17,16,15,15,16,14,23,26
101,89,48,49,40,34,35,32,27,25,35,35,37,37,35,34,30,24,22,17,16,15,15,16,14,23
156,85,53,48,49,40,34,35,32,27,25,35,35,37,37,35,34,30,24,22,17,16,15,15,16,14
122,87,20,53,48,49,40,34,35,32,27,25,35,35,37,37,35,34,30,24,22,17,16,15,15,16
90,92,13,20,53,48,49,40,34,35,32,27,25,35,35,37,37,35,34,30,24,22,17,16,15,15
90,93,14,13,20,53,48,49,40,34,35,32,27,25,35,35,37,37,35,34,30,24,22,17,16,15
110,90,18,14,13,20,53,48,49,40,34,35,32,27,25,35,35,37,37,35,34,30,24,22,17,16
126,103,13,18,14,13,20,53,48,49,40,34,35,32,27,25,35,35,37,37,35,34,30,24,22,17
130,99,13,13,18,14,13,20,53,48,49,40,34,35,32,27,25,35,35,37,37,35,34,30,24,22
124,103,18,13,13,18,14,13,20,53,48,49,40,34,35,32,27,25,35,35,37,37,35,34,30,24
122,97,26,18,13,13,18,14,13,20,53,48,49,40,34,35,32,27,25,35,35,37,37,35,34,30
125,89,16,26,18,13,13,18,14,13,20,53,48,49,40,34,35,32,27,25,35,35,37,37,35,34
136,81,24,16,26,18,13,13,18,14,13,20,53,48,49,40,34,35,32,27,25,35,35,37,37,35
132,86,25,24,16,26,18,13,13,18,14,13,20,53,48,49,40,34,35,32,27,25,35,35,37,37
124,92,28,25,24,16,26,18,13,13,18,14,13,20,53,48,49,40,34,35,32,27,25,35,35,37
119,73,31,28,25,24,16,26,18,13,13,18,14,13,20,53,48,49,40,34,35,32,27,25,35,35
76,65,35,31,28,25,24,16,26,18,13,13,18,14,13,20,53,48,49,40,34,35,32,27,25,35
38,70,44,35,31,28,25,24,16,26,18,13,13,18,14,13,20,53,48,49,40,34,35,32,27,25
59,73,55,44,35,31,28,25,24,16,26,18,13,13,18,14,13,20,53,48,49,40,34,35,32,27
63,139,74,55,44,35,31,28,25,24,16,26,18,13,13,18,14,13,20,53,48,49,40,34,35,32
49,122,69,74,55,44,35,31,28,25,24,16,26,18,13,13,18,14,13,20,53,48,49,40,34,35
35,141,74,69,74,55,44,35,31,28,25,24,16,26,18,13,13,18,14,13,20,53,48,49,40,34
41,140,68,74,69,74,55,44,35,31,28,25,24,16,26,18,13,13,18,14,13,20,53,48,49,40
37,107,67,68,74,69,74,55,44,35,31,28,25,24,16,26,18,13,13,18,14,13,20,53,48,49
26,91,72,67,68,74,69,74,55,44,35,31,28,25,24,16,26,18,13,13,18,14,13,20,53,48
23,101,79,72,67,68,74,69,74,55,44,35,31,28,25,24,16,26,18,13,13,18,14,13,20,53
14,156,85,79,72,67,68,74,69,74,55,44,35,31,28,25,24,16,26,18,13,13,18,14,13,20
16,122,86,85,79,72,67,68,74,69,74,55,44,35,31,28,25,24,16,26,18,13,13,18,14,13
15,90,86,86,85,79,72,67,68,74,69,74,55,44,35,31,28,25,24,16,26,18,13,13,18,14
15,90,83,86,86,85,79,72,67,68,74,69,74,55,44,35,31,28,25,24,16,26,18,13,13,18
16,110,81,83,86,86,85,79,72,67,68,74,69,74,55,44,35,31,28,25,24,16,26,18,13,13
17,126,86,81,83,86,86,85,79,72,67,68,74,69,74,55,44,35,31,28,25,24,16,26,18,13
22,130,92,86,81,83,86,86,85,79,72,67,68,74,69,74,55,44,35,31,28,25,24,16,26,18
24,124,90,92,86,81,83,86,86,85,79,72,67,68,74,69,74,55,44,35,31,28,25,24,16,26
30,122,81,90,92,86,81,83,86,86,85,79,72,67,68,74,69,74,55,44,35,31,28,25,24,16
34,125,74,81,90,92,86,81,83,86,86,85,79,72,67,68,74,69,74,55,44,35,31,28,25,24
35,136,68,74,81,90,92,86,81,83,86,86,85,79,72,67,68,74,69,74,55,44,35,31,28,25
37,132,72,68,74,81,90,92,86,81,83,86,86,85,79,72,67,68,74,69,74,55,44,35,31,28
37,124,78,72,68,74,81,90,92,86,81,83,86,86,85,79,72,67,68,74,69,74,55,44,35,31
35,119,65,78,72,68,74,81,90,92,86,81,83,86,86,85,79,72,67,68,74,69,74,55,44,35
35,76,61,65,78,72,68,74,81,90,92,86,81,83,86,86,85,79,72,67,68,74,69,74,55,44
25,38,46,61,65,78,72,68,74,81,90,92,86,81,83,86,86,85,79,72,67,68,74,69,74,55
27,59,51,46,61,65,78,72,68,74,81,90,92,86,81,83,86,86,85,79,72,67,68,74,69,74
32,63,63,51,46,61,65,78,72,68,74,81,90,92,86,81,83,86,86,85,79,72,67,68,74,69
35,49,63,63,51,46,61,65,78,72,68,74,81,90,92,86,81,83,86,86,85,79,72,67,68,74
34,35,75,63,63,51,46,61,65,78,72,68,74,81,90,92,86,81,83,86,86,85,79,72,67,68
40,41,86,75,63,63,51,46,61,65,78,72,68,74,81,90,92,86,81,83,86,86,85,79,72,67
49,37,81,86,75,63,63,51,46,61,65,78,72,68,74,81,90,92,86,81,83,86,86,85,79,72
48,26,71,81,86,75,63,63,51,46,61,65,78,72,68,74,81,90,92,86,81,83,86,86,85,79
53,23,59,71,81,86,75,63,63,51,46,61,65,78,72,68,74,81,90,92,86,81,83,86,86,85
20,14,61,59,71,81,86,75,63,63,51,46,61,65,78,72,68,74,81,90,92,86,81,83,86,86
13,16,60,61,59,71,81,86,75,63,63,51,46,61,65,78,72,68,74,81,90,92,86,81,83,86
14,15,68,60,61,59,71,81,86,75,63,63,51,46,61,65,78,72,68,74,81,90,92,86,81,83
18,15,62,68,60,61,59,71,81,86,75,63,63,51,46,61,65,78,72,68,74,81,90,92,86,81
13,16,72,62,68,60,61,59,71,81,86,75,63,63,51,46,61,65,78,72,68,74,81,90,92,86
13,17,69,72,62,68,60,61,59,71,81,86,75,63,63,51,46,61,65,78,72,68,74,81,90,92
18,22,61,69,72,62,68,60,61,59,71,81,86,75,63,63,51,46,61,65,78,72,68,74,81,90
26,24,64,61,69,72,62,68,60,61,59,71,81,86,75,63,63,51,46,61,65,78,72,68,74,81
16,30,61,64,61,69,72,62,68,60,61,59,71,81,86,75,63,63,51,46,61,65,78,72,68,74
24,34,68,61,64,61,69,72,62,68,60,61,59,71,81,86,75,63,63,51,46,61,65,78,72,68
25,35,59,68,61,64,61,69,72,62,68,60,61,59,71,81,86,75,63,63,51,46,61,65,78,72
28,37,48,59,68,61,64,61,69,72,62,68,60,61,59,71,81,86,75,63,63,51,46,61,65,78
31,37,30,48,59,68,61,64,61,69,72,62,68,60,61,59,71,81,86,75,63,63,51,46,61,65
35,35,14,30,48,59,68,61,64,61,69,72,62,68,60,61,59,71,81,86,75,63,63,51,46,61
44,35,12,14,30,48,59,68,61,64,61,69,72,62,68,60,61,59,71,81,86,75,63,63,51,46
55,25,11,12,14,30,48,59,68,61,64,61,69,72,62,68,60,61,59,71,81,86,75,63,63,51
74,27,11,11,12,14,30,48,59,68,61,64,61,69,72,62,68,60,61,59,71,81,86,75,63,63
69,32,19,11,11,12,14,30,48,59,68,61,64,61,69,72,62,68,60,61,59,71,81,86,75,63
74,35,24,19,11,11,12,14,30,48,59,68,61,64,61,69,72,62,68,60,61,59,71,81,86,75
68,34,23,24,19,11,11,12,14,30,48,59,68,61,64,61,69,72,62,68,60,61,59,71,81,86
67,40,19,23,24,19,11,11,12,14,30,48,59,68,61,64,61,69,72,62,68,60,61,59,71,81
72,49,17,19,23,24,19,11,11,12,14,30,48,59,68,61,64,61,69,72,62,68,60,61,59,71
79,48,19,17,19,23,24,19,11,11,12,14,30,48,59,68,61,64,61,69,72,62,68,60,61,59
85,53,16,19,17,19,23,24,19,11,11,12,14,30,48,59,68,61,64,61,69,72,62,68,60,61
86,20,11,16,19,17,19,23,24,19,11,11,12,14,30,48,59,68,61,64,61,69,72,62,68,60
86,13,15,11,16,19,17,19,23,24,19,11,11,12,14,30,48,59,68,61,64,61,69,72,62,68
83,14,17,15,11,16,19,17,19,23,24,19,11,11,12,14,30,48,59,68,61,64,61,69,72,62
81,18,19,17,15,11,16,19,17,19,23,24,19,11,11,12,14,30,48,59,68,61,64,61,69,72
86,13,17,19,17,15,11,16,19,17,19,23,24,19,11,11,12,14,30,48,59,68,61,64,61,69
92,13,22,17,19,17,15,11,16,19,17,19,23,24,19,11,11,12,14,30,48,59,68,61,64,61
90,18,19,22,17,19,17,15,11,16,19,17,19,23,24,19,11,11,12,14,30,48,59,68,61,64
81,26,19,19,22,17,19,17,15,11,16,19,17,19,23,24,19,11,11,12,14,30,48,59,68,61
74,16,21,19,19,22,17,19,17,15,11,16,19,17,19,23,24,19,11,11,12,14,30,48,59,68
68,24,18,21,19,19,22,17,19,17,15,11,16,19,17,19,23,24,19,11,11,12,14,30,48,59
72,25,18,18,21,19,19,22,17,19,17,15,11,16,19,17,19,23,24,19,11,11,12,14,30,48
78,28,14,18,18,21,19,19,22,17,19,17,15,11,16,19,17,19,23,24,19,11,11,12,14,30
25,19,14,22,22,38,37,33,34,31,38,40,39,35,37,37,34,52,51,45,38,43,42,42,38,27
28,16,13,14,22,22,38,37,33,34,31,38,40,39,35,37,37,34,52,51,45,38,43,42,42,38
23,11,11,13,14,22,22,38,37,33,34,31,38,40,39,35,37,37,34,52,51,45,38,43,42,42
8,15,12,11,13,14,22,22,38,37,33,34,31,38,40,39,35,37,37,34,52,51,45,38,43,42
