81,69,61,102,103,74,64,61,58,70,54,43,48,41,38,52,56,148,210,197,226,222,203,161
79,81,69,61,102,103,74,64,61,58,70,54,43,48,41,38,52,56,148,210,197,226,222,203
129,79,81,69,61,102,103,74,64,61,58,70,54,43,48,41,38,52,56,148,210,197,226,222
133,129,79,81,69,61,102,103,74,64,61,58,70,54,43,48,41,38,52,56,148,210,197,226
96,133,129,79,81,69,61,102,103,74,64,61,58,70,54,43,48,41,38,52,56,148,210,197
81,96,133,129,79,81,69,61,102,103,74,64,61,58,70,54,43,48,41,38,52,56,148,210
58,81,96,133,129,79,81,69,61,102,103,74,64,61,58,70,54,43,48,41,38,52,56,148
63,58,81,96,133,129,79,81,69,61,102,103,74,64,61,58,70,54,43,48,41,38,52,56
67,63,58,81,96,133,129,79,81,69,61,102,103,74,64,61,58,70,54,43,48,41,38,52
81,67,63,58,81,96,133,129,79,81,69,61,102,103,74,64,61,58,70,54,43,48,41,38
113,81,67,63,58,81,96,133,129,79,81,69,61,102,103,74,64,61,58,70,54,43,48,41
97,113,81,67,63,58,81,96,133,129,79,81,69,61,102,103,74,64,61,58,70,54,43,48
97,97,113,81,67,63,58,81,96,133,129,79,81,69,61,102,103,74,64,61,58,70,54,43
111,97,97,113,81,67,63,58,81,96,133,129,79,81,69,61,102,103,74,64,61,58,70,54
102,111,97,97,113,81,67,63,58,81,96,133,129,79,81,69,61,102,103,74,64,61,58,70
100,102,111,97,97,113,81,67,63,58,81,96,133,129,79,81,69,61,102,103,74,64,61,58
123,100,102,111,97,97,113,81,67,63,58,81,96,133,129,79,81,69,61,102,103,74,64,61
125,123,100,102,111,97,97,113,81,67,63,58,81,96,133,129,79,81,69,61,102,103,74,64
128,125,123,100,102,111,97,97,113,81,67,63,58,81,96,133,129,79,81,69,61,102,103,74
118,128,125,123,100,102,111,97,97,113,81,67,63,58,81,96,133,129,79,81,69,61,102,103
115,118,128,125,123,100,102,111,97,97,113,81,67,63,58,81,96,133,129,79,81,69,61,102
140,115,118,128,125,123,100,102,111,97,97,113,81,67,63,58,81,96,133,129,79,81,69,61
142,140,115,118,128,125,123,100,102,111,97,97,113,81,67,63,58,81,96,133,129,79,81,69
122,142,140,115,118,128,125,123,100,102,111,97,97,113,81,67,63,58,81,96,133,129,79,81
109,122,142,140,115,118,128,125,123,100,102,111,97,97,113,81,67,63,58,81,96,133,129,79
159,109,122,142,140,115,118,128,125,123,100,102,111,97,97,113,81,67,63,58,81,96,133,129
154,159,109,122,142,140,115,118,128,125,123,100,102,111,97,97,113,81,67,63,58,81,96,133
213,154,159,109,122,142,140,115,118,128,125,123,100,102,111,97,97,113,81,67,63,58,81,96
216,213,154,159,109,122,142,140,115,118,128,125,123,100,102,111,97,97,113,81,67,63,58,81
227,216,213,154,159,109,122,142,140,115,118,128,125,123,100,102,111,97,97,113,81,67,63,58
210,227,216,213,154,159,109,122,142,140,115,118,128,125,123,100,102,111,97,97,113,81,67,63
220,210,227,216,213,154,159,109,122,142,140,115,118,128,125,123,100,102,111,97,97,113,81,67
216,220,210,227,216,213,154,159,109,122,142,140,115,118,128,125,123,100,102,111,97,97,113,81
211,216,220,210,227,216,213,154,159,109,122,142,140,115,118,128,125,123,100,102,111,97,97,113
204,211,216,220,210,227,216,213,154,159,109,122,142,140,115,118,128,125,123,100,102,111,97,97
122,204,211,216,220,210,227,216,213,154,159,109,122,142,140,115,118,128,125,123,100,102,111,97
121,122,204,211,216,220,210,227,216,213,154,159,109,122,142,140,115,118,128,125,123,100,102,111
85,121,122,204,211,216,220,210,227,216,213,154,159,109,122,142,140,115,118,128,125,123,100,102
114,85,121,122,204,211,216,220,210,227,216,213,154,159,109,122,142,140,115,118,128,125,123,100
152,114,85,121,122,204,211,216,220,210,227,216,213,154,159,109,122,142,140,115,118,128,125,123
131,152,114,85,121,122,204,211,216,220,210,227,216,213,154,159,109,122,142,140,115,118,128,125
144,131,152,114,85,121,122,204,211,216,220,210,227,216,213,154,159,109,122,142,140,115,118,128
147,144,131,152,114,85,121,122,204,211,216,220,210,227,216,213,154,159,109,122,142,140,115,118
160,147,144,131,152,114,85,121,122,204,211,216,220,210,227,216,213,154,159,109,122,142,140,115
175,160,147,144,131,152,114,85,121,122,204,211,216,220,210,227,216,213,154,159,109,122,142,140
176,175,160,147,144,131,152,114,85,121,122,204,211,216,220,210,227,216,213,154,159,109,122,142
193,176,175,160,147,144,131,152,114,85,121,122,204,211,216,220,210,227,216,213,154,159,109,122
200,193,176,175,160,147,144,131,152,114,85,121,122,204,211,216,220,210,227,216,213,154,159,109
189,200,193,176,175,160,147,144,131,152,114,85,121,122,204,211,216,220,210,227,216,213,154,159
108,189,200,193,176,175,160,147,144,131,152,114,85,121,122,204,211,216,220,210,227,216,213,154
50,108,189,200,193,176,175,160,147,144,131,152,114,85,121,122,204,211,216,220,210,227,216,213
73,50,108,189,200,193,176,175,160,147,144,131,152,114,85,121,122,204,211,216,220,210,227,216
57,73,50,108,189,200,193,176,175,160,147,144,131,152,114,85,121,122,204,211,216,220,210,227
57,57,73,50,108,189,200,193,176,175,160,147,144,131,152,114,85,121,122,204,211,216,220,210
45,57,57,73,50,108,189,200,193,176,175,160,147,144,131,152,114,85,121,122,204,211,216,220
62,45,57,57,73,50,108,189,200,193,176,175,160,147,144,131,152,114,85,121,122,204,211,216
62,62,45,57,57,73,50,108,189,200,193,176,175,160,147,144,131,152,114,85,121,122,204,211
24,62,62,45,57,57,73,50,108,189,200,193,176,175,160,147,144,131,152,114,85,121,122,204
24,24,62,62,45,57,57,73,50,108,189,200,193,176,175,160,147,144,131,152,114,85,121,122
27,24,24,62,62,45,57,57,73,50,108,189,200,193,176,175,160,147,144,131,152,114,85,121
38,27,24,24,62,62,45,57,57,73,50,108,189,200,193,176,175,160,147,144,131,152,114,85
39,38,27,24,24,62,62,45,57,57,73,50,108,189,200,193,176,175,160,147,144,131,152,114
27,39,38,27,24,24,62,62,45,57,57,73,50,108,189,200,193,176,175,160,147,144,131,152
66,27,39,38,27,24,24,62,62,45,57,57,73,50,108,189,200,193,176,175,160,147,144,131
111,66,27,39,38,27,24,24,62,62,45,57,57,73,50,108,189,200,193,176,175,160,147,144
198,111,66,27,39,38,27,24,24,62,62,45,57,57,73,50,108,189,200,193,176,175,160,147
181,198,111,66,27,39,38,27,24,24,62,62,45,57,57,73,50,108,189,200,193,176,175,160
212,181,198,111,66,27,39,38,27,24,24,62,62,45,57,57,73,50,108,189,200,193,176,175
174,212,181,198,111,66,27,39,38,27,24,24,62,62,45,57,57,73,50,108,189,200,193,176
170,174,212,181,198,111,66,27,39,38,27,24,24,62,62,45,57,57,73,50,108,189,200,193
133,170,174,212,181,198,111,66,27,39,38,27,24,24,62,62,45,57,57,73,50,108,189,200
50,133,170,174,212,181,198,111,66,27,39,38,27,24,24,62,62,45,57,57,73,50,108,189
28,50,133,170,174,212,181,198,111,66,27,39,38,27,24,24,62,62,45,57,57,73,50,108
120,132,123,123,115,103,87,85,69,71,91,107,110,119,96,69,98,164,221,240,207,72,72,76
132,120,132,123,123,115,103,87,85,69,71,91,107,110,119,96,69,98,164,221,240,207,72,72
155,132,120,132,123,123,115,103,87,85,69,71,91,107,110,119,96,69,98,164,221,240,207,72
142,155,132,120,132,123,123,115,103,87,85,69,71,91,107,110,119,96,69,98,164,221,240,207
155,142,155,132,120,132,123,123,115,103,87,85,69,71,91,107,110,119,96,69,98,164,221,240
218,155,142,155,132,120,132,123,123,115,103,87,85,69,71,91,107,110,119,96,69,98,164,221
261,218,155,142,155,132,120,132,123,123,115,103,87,85,69,71,91,107,110,119,96,69,98,164
269,261,218,155,142,155,132,120,132,123,123,115,103,87,85,69,71,91,107,110,119,96,69,98
206,269,261,218,155,142,155,132,120,132,123,123,115,103,87,85,69,71,91,107,110,119,96,69
117,206,269,261,218,155,142,155,132,120,132,123,123,115,103,87,85,69,71,91,107,110,119,96
111,117,206,269,261,218,155,142,155,132,120,132,123,123,115,103,87,85,69,71,91,107,110,119
114,111,117,206,269,261,218,155,142,155,132,120,132,123,123,115,103,87,85,69,71,91,107,110
120,114,111,117,206,269,261,218,155,142,155,132,120,132,123,123,115,103,87,85,69,71,91,107
134,120,114,111,117,206,269,261,218,155,142,155,132,120,132,123,123,115,103,87,85,69,71,91
131,134,120,114,111,117,206,269,261,218,155,142,155,132,120,132,123,123,115,103,87,85,69,71
141,131,134,120,114,111,117,206,269,261,218,155,142,155,132,120,132,123,123,115,103,87,85,69
141,141,131,134,120,114,111,117,206,269,261,218,155,142,155,132,120,132,123,123,115,103,87,85
159,141,141,131,134,120,114,111,117,206,269,261,218,155,142,155,132,120,132,123,123,115,103,87
129,159,141,141,131,134,120,114,111,117,206,269,261,218,155,142,155,132,120,132,123,123,115,103
150,129,159,141,141,131,134,120,114,111,117,206,269,261,218,155,142,155,132,120,132,123,123,115
124,150,129,159,141,141,131,134,120,114,111,117,206,269,261,218,155,142,155,132,120,132,123,123
121,124,150,129,159,141,141,131,134,120,114,111,117,206,269,261,218,155,142,155,132,120,132,123
138,121,124,150,129,159,141,141,131,134,120,114,111,117,206,269,261,218,155,142,155,132,120,132
139,138,121,124,150,129,159,141,141,131,134,120,114,111,117,206,269,261,218,155,142,155,132,120
180,139,138,121,124,150,129,159,141,141,131,134,120,114,111,117,206,269,261,218,155,142,155,132
167,180,139,138,121,124,150,129,159,141,141,131,134,120,114,111,117,206,269,261,218,155,142,155
191,167,180,139,138,121,124,150,129,159,141,141,131,134,120,114,111,117,206,269,261,218,155,142
209,191,167,180,139,138,121,124,150,129,159,141,141,131,134,120,114,111,117,206,269,261,218,155
275,209,191,167,180,139,138,121,124,150,129,159,141,141,131,134,120,114,111,117,206,269,261,218
277,275,209,191,167,180,139,138,121,124,150,129,159,141,141,131,134,120,114,111,117,206,269,261
310,277,275,209,191,167,180,139,138,121,124,150,129,159,141,141,131,134,120,114,111,117,206,269
242,310,277,275,209,191,167,180,139,138,121,124,150,129,159,141,141,131,134,120,114,111,117,206
206,242,310,277,275,209,191,167,180,139,138,121,124,150,129,159,141,141,131,134,120,114,111,117
136,206,242,310,277,275,209,191,167,180,139,138,121,124,150,129,159,141,141,131,134,120,114,111
166,136,206,242,310,277,275,209,191,167,180,139,138,121,124,150,129,159,141,141,131,134,120,114
175,166,136,206,242,310,277,275,209,191,167,180,139,138,121,124,150,129,159,141,141,131,134,120
160,175,166,136,206,242,310,277,275,209,191,167,180,139,138,121,124,150,129,159,141,141,131,134
179,160,175,166,136,206,242,310,277,275,209,191,167,180,139,138,121,124,150,129,159,141,141,131
182,179,160,175,166,136,206,242,310,277,275,209,191,167,180,139,138,121,124,150,129,159,141,141
177,182,179,160,175,166,136,206,242,310,277,275,209,191,167,180,139,138,121,124,150,129,159,141
183,177,182,179,160,175,166,136,206,242,310,277,275,209,191,167,180,139,138,121,124,150,129,159
153,183,177,182,179,160,175,166,136,206,242,310,277,275,209,191,167,180,139,138,121,124,150,129
128,153,183,177,182,179,160,175,166,136,206,242,310,277,275,209,191,167,180,139,138,121,124,150
165,128,153,183,177,182,179,160,175,166,136,206,242,310,277,275,209,191,167,180,139,138,121,124
166,165,128,153,183,177,182,179,160,175,166,136,206,242,310,277,275,209,191,167,180,139,138,121
152,166,165,128,153,183,177,182,179,160,175,166,136,206,242,310,277,275,209,191,167,180,139,138
169,152,166,165,128,153,183,177,182,179,160,175,166,136,206,242,310,277,275,209,191,167,180,139
212,169,152,166,165,128,153,183,177,182,179,160,175,166,136,206,242,310,277,275,209,191,167,180
225,212,169,152,166,165,128,153,183,177,182,179,160,175,166,136,206,242,310,277,275,209,191,167
227,225,212,169,152,166,165,128,153,183,177,182,179,160,175,166,136,206,242,310,277,275,209,191
225,227,225,212,169,152,166,165,128,153,183,177,182,179,160,175,166,136,206,242,310,277,275,209
321,225,227,225,212,169,152,166,165,128,153,183,177,182,179,160,175,166,136,206,242,310,277,275
358,321,225,227,225,212,169,152,166,165,128,153,183,177,182,179,160,175,166,136,206,242,310,277
360,358,321,225,227,225,212,169,152,166,165,128,153,183,177,182,179,160,175,166,136,206,242,310
411,360,358,321,225,227,225,212,169,152,166,165,128,153,183,177,182,179,160,175,166,136,206,242
374,411,360,358,321,225,227,225,212,169,152,166,165,128,153,183,177,182,179,160,175,166,136,206
414,374,411,360,358,321,225,227,225,212,169,152,166,165,128,153,183,177,182,179,160,175,166,136
349,414,374,411,360,358,321,225,227,225,212,169,152,166,165,128,153,183,177,182,179,160,175,166
298,349,414,374,411,360,358,321,225,227,225,212,169,152,166,165,128,153,183,177,182,179,160,175
334,298,349,414,374,411,360,358,321,225,227,225,212,169,152,166,165,128,153,183,177,182,179,160
333,334,298,349,414,374,411,360,358,321,225,227,225,212,169,152,166,165,128,153,183,177,182,179
455,333,334,298,349,414,374,411,360,358,321,225,227,225,212,169,152,166,165,128,153,183,177,182
440,455,333,334,298,349,414,374,411,360,358,321,225,227,225,212,169,152,166,165,128,153,183,177
313,440,455,333,334,298,349,414,374,411,360,358,321,225,227,225,212,169,152,166,165,128,153,183
215,313,440,455,333,334,298,349,414,374,411,360,358,321,225,227,225,212,169,152,166,165,128,153
190,215,313,440,455,333,334,298,349,414,374,411,360,358,321,225,227,225,212,169,152,166,165,128
236,190,215,313,440,455,333,334,298,349,414,374,411,360,358,321,225,227,225,212,169,152,166,165
187,236,190,215,313,440,455,333,334,298,349,414,374,411,360,358,321,225,227,225,212,169,152,166
211,187,236,190,215,313,440,455,333,334,298,349,414,374,411,360,358,321,225,227,225,212,169,152
196,211,187,236,190,215,313,440,455,333,334,298,349,414,374,411,360,358,321,225,227,225,212,169
240,196,211,187,236,190,215,313,440,455,333,334,298,349,414,374,411,360,358,321,225,227,225,212
281,240,196,211,187,236,190,215,313,440,455,333,334,298,349,414,374,411,360,358,321,225,227,225
297,281,240,196,211,187,236,190,215,313,440,455,333,334,298,349,414,374,411,360,358,321,225,227
293,297,281,240,196,211,187,236,190,215,313,440,455,333,334,298,349,414,374,411,360,358,321,225
254,293,297,281,240,196,211,187,236,190,215,313,440,455,333,334,298,349,414,374,411,360,358,321
203,254,293,297,281,240,196,211,187,236,190,215,313,440,455,333,334,298,349,414,374,411,360,358
186,203,254,293,297,281,240,196,211,187,236,190,215,313,440,455,333,334,298,349,414,374,411,360
205,186,203,254,293,297,281,240,196,211,187,236,190,215,313,440,455,333,334,298,349,414,374,411
200,205,186,203,254,293,297,281,240,196,211,187,236,190,215,313,440,455,333,334,298,349,414,374
181,200,205,186,203,254,293,297,281,240,196,211,187,236,190,215,313,440,455,333,334,298,349,414
176,181,200,205,186,203,254,293,297,281,240,196,211,187,236,190,215,313,440,455,333,334,298,349
188,176,181,200,205,186,203,254,293,297,281,240,196,211,187,236,190,215,313,440,455,333,334,298
181,188,176,181,200,205,186,203,254,293,297,281,240,196,211,187,236,190,215,313,440,455,333,334
219,181,188,176,181,200,205,186,203,254,293,297,281,240,196,211,187,236,190,215,313,440,455,333
226,219,181,188,176,181,200,205,186,203,254,293,297,281,240,196,211,187,236,190,215,313,440,455
238,226,219,181,188,176,181,200,205,186,203,254,293,297,281,240,196,211,187,236,190,215,313,440
247,238,226,219,181,188,176,181,200,205,186,203,254,293,297,281,240,196,211,187,236,190,215,313
225,247,238,226,219,181,188,176,181,200,205,186,203,254,293,297,281,240,196,211,187,236,190,215
244,225,247,238,226,219,181,188,176,181,200,205,186,203,254,293,297,281,240,196,211,187,236,190
199,244,225,247,238,226,219,181,188,176,181,200,205,186,203,254,293,297,281,240,196,211,187,236
157,199,244,225,247,238,226,219,181,188,176,181,200,205,186,203,254,293,297,281,240,196,211,187
194,157,199,244,225,247,238,226,219,181,188,176,181,200,205,186,203,254,293,297,281,240,196,211
262,194,157,199,244,225,247,238,226,219,181,188,176,181,200,205,186,203,254,293,297,281,240,196
224,262,194,157,199,244,225,247,238,226,219,181,188,176,181,200,205,186,203,254,293,297,281,240
174,224,262,194,157,199,244,225,247,238,226,219,181,188,176,181,200,205,186,203,254,293,297,281
170,174,224,262,194,157,199,244,225,247,238,226,219,181,188,176,181,200,205,186,203,254,293,297
153,170,174,224,262,194,157,199,244,225,247,238,226,219,181,188,176,181,200,205,186,203,254,293
104,153,170,174,224,262,194,157,199,244,225,247,238,226,219,181,188,176,181,200,205,186,203,254
136,104,153,170,174,224,262,194,157,199,244,225,247,238,226,219,181,188,176,181,200,205,186,203
117,136,104,153,170,174,224,262,194,157,199,244,225,247,238,226,219,181,188,176,181,200,205,186
94,117,136,104,153,170,174,224,262,194,157,199,244,225,247,238,226,219,181,188,176,181,200,205
112,94,117,136,104,153,170,174,224,262,194,157,199,244,225,247,238,226,219,181,188,176,181,200
71,112,94,117,136,104,153,170,174,224,262,194,157,199,244,225,247,238,226,219,181,188,176,181
89,71,112,94,117,136,104,153,170,174,224,262,194,157,199,244,225,247,238,226,219,181,188,176
84,89,71,112,94,117,136,104,153,170,174,224,262,194,157,199,244,225,247,238,226,219,181,188
70,84,89,71,112,94,117,136,104,153,170,174,224,262,194,157,199,244,225,247,238,226,219,181
61,70,84,89,71,112,94,117,136,104,153,170,174,224,262,194,157,199,244,225,247,238,226,219
53,61,70,84,89,71,112,94,117,136,104,153,170,174,224,262,194,157,199,244,225,247,238,226
34,53,61,70,84,89,71,112,94,117,136,104,153,170,174,224,262,194,157,199,244,225,247,238
26,34,53,61,70,84,89,71,112,94,117,136,104,153,170,174,224,262,194,157,199,244,225,247
43,26,34,53,61,70,84,89,71,112,94,117,136,104,153,170,174,224,262,194,157,199,244,225
21,43,26,34,53,61,70,84,89,71,112,94,117,136,104,153,170,174,224,262,194,157,199,244
13,21,43,26,34,53,61,70,84,89,71,112,94,117,136,104,153,170,174,224,262,194,157,199
24,13,21,43,26,34,53,61,70,84,89,71,112,94,117,136,104,153,170,174,224,262,194,157
33,24,13,21,43,26,34,53,61,70,84,89,71,112,94,117,136,104,153,170,174,224,262,194
9,33,24,13,21,43,26,34,53,61,70,84,89,71,112,94,117,136,104,153,170,174,224,262
26,9,33,24,13,21,43,26,34,53,61,70,84,89,71,112,94,117,136,104,153,170,174,224
30,26,9,33,24,13,21,43,26,34,53,61,70,84,89,71,112,94,117,136,104,153,170,174
14,30,26,9,33,24,13,21,43,26,34,53,61,70,84,89,71,112,94,117,136,104,153,170
12,14,30,26,9,33,24,13,21,43,26,34,53,61,70,84,89,71,112,94,117,136,104,153
8,12,14,30,26,9,33,24,13,21,43,26,34,53,61,70,84,89,71,112,94,117,136,104
6,8,12,14,30,26,9,33,24,13,21,43,26,34,53,61,70,84,89,71,112,94,117,136
31,6,8,12,14,30,26,9,33,24,13,21,43,26,34,53,61,70,84,89,71,112,94,117
26,31,6,8,12,14,30,26,9,33,24,13,21,43,26,34,53,61,70,84,89,71,112,94
20,26,31,6,8,12,14,30,26,9,33,24,13,21,43,26,34,53,61,70,84,89,71,112
19,20,26,31,6,8,12,14,30,26,9,33,24,13,21,43,26,34,53,61,70,84,89,71
16,19,20,26,31,6,8,12,14,30,26,9,33,24,13,21,43,26,34,53,61,70,84,89
17,16,19,20,26,31,6,8,12,14,30,26,9,33,24,13,21,43,26,34,53,61,70,84
14,17,16,19,20,26,31,6,8,12,14,30,26,9,33,24,13,21,43,26,34,53,61,70
12,14,17,16,19,20,26,31,6,8,12,14,30,26,9,33,24,13,21,43,26,34,53,61
5,12,14,17,16,19,20,26,31,6,8,12,14,30,26,9,33,24,13,21,43,26,34,53
20,5,12,14,17,16,19,20,26,31,6,8,12,14,30,26,9,33,24,13,21,43,26,34
5,20,5,12,14,17,16,19,20,26,31,6,8,12,14,30,26,9,33,24,13,21,43,26
20,5,20,5,12,14,17,16,19,20,26,31,6,8,12,14,30,26,9,33,24,13,21,43
23,20,5,20,5,12,14,17,16,19,20,26,31,6,8,12,14,30,26,9,33,24,13,21
33,23,20,5,20,5,12,14,17,16,19,20,26,31,6,8,12,14,30,26,9,33,24,13
21,33,23,20,5,20,5,12,14,17,16,19,20,26,31,6,8,12,14,30,26,9,33,24
3,21,33,23,20,5,20,5,12,14,17,16,19,20,26,31,6,8,12,14,30,26,9,33
6,3,21,33,23,20,5,20,5,12,14,17,16,19,20,26,31,6,8,12,14,30,26,9
27,6,3,21,33,23,20,5,20,5,12,14,17,16,19,20,26,31,6,8,12,14,30,26
23,27,6,3,21,33,23,20,5,20,5,12,14,17,16,19,20,26,31,6,8,12,14,30
35,23,27,6,3,21,33,23,20,5,20,5,12,14,17,16,19,20,26,31,6,8,12,14
48,35,23,27,6,3,21,33,23,20,5,20,5,12,14,17,16,19,20,26,31,6,8,12
54,48,35,23,27,6,3,21,33,23,20,5,20,5,12,14,17,16,19,20,26,31,6,8
44,54,48,35,23,27,6,3,21,33,23,20,5,20,5,12,14,17,16,19,20,26,31,6
44,44,54,48,35,23,27,6,3,21,33,23,20,5,20,5,12,14,17,16,19,20,26,31
24,44,44,54,48,35,23,27,6,3,21,33,23,20,5,20,5,12,14,17,16,19,20,26
34,24,44,44,54,48,35,23,27,6,3,21,33,23,20,5,20,5,12,14,17,16,19,20
45,34,24,44,44,54,48,35,23,27,6,3,21,33,23,20,5,20,5,12,14,17,16,19
54,45,34,24,44,44,54,48,35,23,27,6,3,21,33,23,20,5,20,5,12,14,17,16
55,54,45,34,24,44,44,54,48,35,23,27,6,3,21,33,23,20,5,20,5,12,14,17
55,55,54,45,34,24,44,44,54,48,35,23,27,6,3,21,33,23,20,5,20,5,12,14
55,55,55,54,45,34,24,44,44,54,48,35,23,27,6,3,21,33,23,20,5,20,5,12
55,55,55,55,54,45,34,24,44,44,54,48,35,23,27,6,3,21,33,23,20,5,20,5
84,55,55,55,55,54,45,34,24,44,44,54,48,35,23,27,6,3,21,33,23,20,5,20
106,84,55,55,55,55,54,45,34,24,44,44,54,48,35,23,27,6,3,21,33,23,20,5
73,106,84,55,55,55,55,54,45,34,24,44,44,54,48,35,23,27,6,3,21,33,23,20
87,73,106,84,55,55,55,55,54,45,34,24,44,44,54,48,35,23,27,6,3,21,33,23
118,87,73,106,84,55,55,55,55,54,45,34,24,44,44,54,48,35,23,27,6,3,21,33
138,118,87,73,106,84,55,55,55,55,54,45,34,24,44,44,54,48,35,23,27,6,3,21
118,138,118,87,73,106,84,55,55,55,55,54,45,34,24,44,44,54,48,35,23,27,6,3
79,118,138,118,87,73,106,84,55,55,55,55,54,45,34,24,44,44,54,48,35,23,27,6
70,79,118,138,118,87,73,106,84,55,55,55,55,54,45,34,24,44,44,54,48,35,23,27
49,70,79,118,138,118,87,73,106,84,55,55,55,55,54,45,34,24,44,44,54,48,35,23
37,49,70,79,118,138,118,87,73,106,84,55,55,55,55,54,45,34,24,44,44,54,48,35
49,56,52,35,34,48,57,101,106,128,143,124,119,121,99,109,121,115,147,129,76,82,91,84
28,49,56,52,35,34,48,57,101,106,128,143,124,119,121,99,109,121,115,147,129,76,82,91
20,28,49,56,52,35,34,48,57,101,106,128,143,124,119,121,99,109,121,115,147,129,76,82
11,20,28,49,56,52,35,34,48,57,101,106,128,143,124,119,121,99,109,121,115,147,129,76
1,11,20,28,49,56,52,35,34,48,57,101,106,128,143,124,119,121,99,109,121,115,147,129
237,266,247,259,234,224,203,194,225,266,274,211,162,155,156,165,192,196,258,268,231,222,204,209
243,237,266,247,259,234,224,203,194,225,266,274,211,162,155,156,165,192,196,258,268,231,222,204
242,243,237,266,247,259,234,224,203,194,225,266,274,211,162,155,156,165,192,196,258,268,231,222
