1,91,75,77,70,60,57,71,75,50,51,45,39,20,31,34,29,49,37,52,43,53,55,46,48
1,107,91,75,77,70,60,57,71,75,50,51,45,39,20,31,34,29,49,37,52,43,53,55,46
1,98,107,91,75,77,70,60,57,71,75,50,51,45,39,20,31,34,29,49,37,52,43,53,55
1,85,98,107,91,75,77,70,60,57,71,75,50,51,45,39,20,31,34,29,49,37,52,43,53
1,106,85,98,107,91,75,77,70,60,57,71,75,50,51,45,39,20,31,34,29,49,37,52,43
1,105,106,85,98,107,91,75,77,70,60,57,71,75,50,51,45,39,20,31,34,29,49,37,52
1,103,105,106,85,98,107,91,75,77,70,60,57,71,75,50,51,45,39,20,31,34,29,49,37
1,115,103,105,106,85,98,107,91,75,77,70,60,57,71,75,50,51,45,39,20,31,34,29,49
1,137,115,103,105,106,85,98,107,91,75,77,70,60,57,71,75,50,51,45,39,20,31,34,29
1,141,137,115,103,105,106,85,98,107,91,75,77,70,60,57,71,75,50,51,45,39,20,31,34
1,117,141,137,115,103,105,106,85,98,107,91,75,77,70,60,57,71,75,50,51,45,39,20,31
1,132,117,141,137,115,103,105,106,85,98,107,91,75,77,70,60,57,71,75,50,51,45,39,20
1,115,132,117,141,137,115,103,105,106,85,98,107,91,75,77,70,60,57,71,75,50,51,45,39
1,84,115,132,117,141,137,115,103,105,106,85,98,107,91,75,77,70,60,57,71,75,50,51,45
1,79,84,115,132,117,141,137,115,103,105,106,85,98,107,91,75,77,70,60,57,71,75,50,51
1,85,79,84,115,132,117,141,137,115,103,105,106,85,98,107,91,75,77,70,60,57,71,75,50
1,92,85,79,84,115,132,117,141,137,115,103,105,106,85,98,107,91,75,77,70,60,57,71,75
1,102,92,85,79,84,115,132,117,141,137,115,103,105,106,85,98,107,91,75,77,70,60,57,71
1,99,102,92,85,79,84,115,132,117,141,137,115,103,105,106,85,98,107,91,75,77,70,60,57
1,98,99,102,92,85,79,84,115,132,117,141,137,115,103,105,106,85,98,107,91,75,77,70,60
1,92,98,99,102,92,85,79,84,115,132,117,141,137,115,103,105,106,85,98,107,91,75,77,70
1,87,92,98,99,102,92,85,79,84,115,132,117,141,137,115,103,105,106,85,98,107,91,75,77
1,87,87,92,98,99,102,92,85,79,84,115,132,117,141,137,115,103,105,106,85,98,107,91,75
1,84,87,87,92,98,99,102,92,85,79,84,115,132,117,141,137,115,103,105,106,85,98,107,91
1,90,84,87,87,92,98,99,102,92,85,79,84,115,132,117,141,137,115,103,105,106,85,98,107
1,92,90,84,87,87,92,98,99,102,92,85,79,84,115,132,117,141,137,115,103,105,106,85,98
1,89,92,90,84,87,87,92,98,99,102,92,85,79,84,115,132,117,141,137,115,103,105,106,85
1,76,89,92,90,84,87,87,92,98,99,102,92,85,79,84,115,132,117,141,137,115,103,105,106
1,87,76,89,92,90,84,87,87,92,98,99,102,92,85,79,84,115,132,117,141,137,115,103,105
1,68,87,76,89,92,90,84,87,87,92,98,99,102,92,85,79,84,115,132,117,141,137,115,103
1,60,68,87,76,89,92,90,84,87,87,92,98,99,102,92,85,79,84,115,132,117,141,137,115
1,63,60,68,87,76,89,92,90,84,87,87,92,98,99,102,92,85,79,84,115,132,117,141,137
1,70,63,60,68,87,76,89,92,90,84,87,87,92,98,99,102,92,85,79,84,115,132,117,141
1,58,70,63,60,68,87,76,89,92,90,84,87,87,92,98,99,102,92,85,79,84,115,132,117
1,50,58,70,63,60,68,87,76,89,92,90,84,87,87,92,98,99,102,92,85,79,84,115,132
1,60,50,58,70,63,60,68,87,76,89,92,90,84,87,87,92,98,99,102,92,85,79,84,115
1,29,60,50,58,70,63,60,68,87,76,89,92,90,84,87,87,92,98,99,102,92,85,79,84
1,52,29,60,50,58,70,63,60,68,87,76,89,92,90,84,87,87,92,98,99,102,92,85,79
1,46,52,29,60,50,58,70,63,60,68,87,76,89,92,90,84,87,87,92,98,99,102,92,85
1,25,46,52,29,60,50,58,70,63,60,68,87,76,89,92,90,84,87,87,92,98,99,102,92
1,57,25,46,52,29,60,50,58,70,63,60,68,87,76,89,92,90,84,87,87,92,98,99,102
1,46,57,25,46,52,29,60,50,58,70,63,60,68,87,76,89,92,90,84,87,87,92,98,99
1,52,46,57,25,46,52,29,60,50,58,70,63,60,68,87,76,89,92,90,84,87,87,92,98
1,54,52,46,57,25,46,52,29,60,50,58,70,63,60,68,87,76,89,92,90,84,87,87,92
1,41,54,52,46,57,25,46,52,29,60,50,58,70,63,60,68,87,76,89,92,90,84,87,87
1,40,41,54,52,46,57,25,46,52,29,60,50,58,70,63,60,68,87,76,89,92,90,84,87
1,53,40,41,54,52,46,57,25,46,52,29,60,50,58,70,63,60,68,87,76,89,92,90,84
1,57,53,40,41,54,52,46,57,25,46,52,29,60,50,58,70,63,60,68,87,76,89,92,90
1,87,57,53,40,41,54,52,46,57,25,46,52,29,60,50,58,70,63,60,68,87,76,89,92
1,85,87,57,53,40,41,54,52,46,57,25,46,52,29,60,50,58,70,63,60,68,87,76,89
1,96,85,87,57,53,40,41,54,52,46,57,25,46,52,29,60,50,58,70,63,60,68,87,76
1,93,96,85,87,57,53,40,41,54,52,46,57,25,46,52,29,60,50,58,70,63,60,68,87
1,79,93,96,85,87,57,53,40,41,54,52,46,57,25,46,52,29,60,50,58,70,63,60,68
1,58,79,93,96,85,87,57,53,40,41,54,52,46,57,25,46,52,29,60,50,58,70,63,60
1,74,58,79,93,96,85,87,57,53,40,41,54,52,46,57,25,46,52,29,60,50,58,70,63
1,54,74,58,79,93,96,85,87,57,53,40,41,54,52,46,57,25,46,52,29,60,50,58,70
1,75,54,74,58,79,93,96,85,87,57,53,40,41,54,52,46,57,25,46,52,29,60,50,58
1,60,75,54,74,58,79,93,96,85,87,57,53,40,41,54,52,46,57,25,46,52,29,60,50
1,65,60,75,54,74,58,79,93,96,85,87,57,53,40,41,54,52,46,57,25,46,52,29,60
1,53,65,60,75,54,74,58,79,93,96,85,87,57,53,40,41,54,52,46,57,25,46,52,29
1,46,53,65,60,75,54,74,58,79,93,96,85,87,57,53,40,41,54,52,46,57,25,46,52
1,57,46,53,65,60,75,54,74,58,79,93,96,85,87,57,53,40,41,54,52,46,57,25,46
1,64,57,46,53,65,60,75,54,74,58,79,93,96,85,87,57,53,40,41,54,52,46,57,25
1,52,64,57,46,53,65,60,75,54,74,58,79,93,96,85,87,57,53,40,41,54,52,46,57
1,79,52,64,57,46,53,65,60,75,54,74,58,79,93,96,85,87,57,53,40,41,54,52,46
1,71,79,52,64,57,46,53,65,60,75,54,74,58,79,93,96,85,87,57,53,40,41,54,52
1,89,71,79,52,64,57,46,53,65,60,75,54,74,58,79,93,96,85,87,57,53,40,41,54
1,64,89,71,79,52,64,57,46,53,65,60,75,54,74,58,79,93,96,85,87,57,53,40,41
1,69,64,89,71,79,52,64,57,46,53,65,60,75,54,74,58,79,93,96,85,87,57,53,40
1,75,69,64,89,71,79,52,64,57,46,53,65,60,75,54,74,58,79,93,96,85,87,57,53
1,62,75,69,64,89,71,79,52,64,57,46,53,65,60,75,54,74,58,79,93,96,85,87,57
1,65,62,75,69,64,89,71,79,52,64,57,46,53,65,60,75,54,74,58,79,93,96,85,87
1,66,65,62,75,69,64,89,71,79,52,64,57,46,53,65,60,75,54,74,58,79,93,96,85
1,59,66,65,62,75,69,64,89,71,79,52,64,57,46,53,65,60,75,54,74,58,79,93,96
1,76,59,66,65,62,75,69,64,89,71,79,52,64,57,46,53,65,60,75,54,74,58,79,93
1,87,76,59,66,65,62,75,69,64,89,71,79,52,64,57,46,53,65,60,75,54,74,58,79
1,102,87,76,59,66,65,62,75,69,64,89,71,79,52,64,57,46,53,65,60,75,54,74,58
1,76,102,87,76,59,66,65,62,75,69,64,89,71,79,52,64,57,46,53,65,60,75,54,74
1,67,76,102,87,76,59,66,65,62,75,69,64,89,71,79,52,64,57,46,53,65,60,75,54
1,67,67,76,102,87,76,59,66,65,62,75,69,64,89,71,79,52,64,57,46,53,65,60,75
1,58,67,67,76,102,87,76,59,66,65,62,75,69,64,89,71,79,52,64,57,46,53,65,60
1,64,58,67,67,76,102,87,76,59,66,65,62,75,69,64,89,71,79,52,64,57,46,53,65
1,57,64,58,67,67,76,102,87,76,59,66,65,62,75,69,64,89,71,79,52,64,57,46,53
1,62,57,64,58,67,67,76,102,87,76,59,66,65,62,75,69,64,89,71,79,52,64,57,46
1,53,62,57,64,58,67,67,76,102,87,76,59,66,65,62,75,69,64,89,71,79,52,64,57
1,55,53,62,57,64,58,67,67,76,102,87,76,59,66,65,62,75,69,64,89,71,79,52,64
1,63,55,53,62,57,64,58,67,67,76,102,87,76,59,66,65,62,75,69,64,89,71,79,52
1,99,63,55,53,62,57,64,58,67,67,76,102,87,76,59,66,65,62,75,69,64,89,71,79
1,82,99,63,55,53,62,57,64,58,67,67,76,102,87,76,59,66,65,62,75,69,64,89,71
1,62,82,99,63,55,53,62,57,64,58,67,67,76,102,87,76,59,66,65,62,75,69,64,89
1,77,62,82,99,63,55,53,62,57,64,58,67,67,76,102,87,76,59,66,65,62,75,69,64
1,59,77,62,82,99,63,55,53,62,57,64,58,67,67,76,102,87,76,59,66,65,62,75,69
1,43,59,77,62,82,99,63,55,53,62,57,64,58,67,67,76,102,87,76,59,66,65,62,75
1,47,43,59,77,62,82,99,63,55,53,62,57,64,58,67,67,76,102,87,76,59,66,65,62
1,56,47,43,59,77,62,82,99,63,55,53,62,57,64,58,67,67,76,102,87,76,59,66,65
1,44,56,47,43,59,77,62,82,99,63,55,53,62,57,64,58,67,67,76,102,87,76,59,66
1,42,44,56,47,43,59,77,62,82,99,63,55,53,62,57,64,58,67,67,76,102,87,76,59
1,34,42,44,56,47,43,59,77,62,82,99,63,55,53,62,57,64,58,67,67,76,102,87,76
1,37,34,42,44,56,47,43,59,77,62,82,99,63,55,53,62,57,64,58,67,67,76,102,87
1,48,37,34,42,44,56,47,43,59,77,62,82,99,63,55,53,62,57,64,58,67,67,76,102
1,65,48,37,34,42,44,56,47,43,59,77,62,82,99,63,55,53,62,57,64,58,67,67,76
1,50,65,48,37,34,42,44,56,47,43,59,77,62,82,99,63,55,53,62,57,64,58,67,67
1,27,50,65,48,37,34,42,44,56,47,43,59,77,62,82,99,63,55,53,62,57,64,58,67
1,41,27,50,65,48,37,34,42,44,56,47,43,59,77,62,82,99,63,55,53,62,57,64,58
1,55,41,27,50,65,48,37,34,42,44,56,47,43,59,77,62,82,99,63,55,53,62,57,64
1,33,55,41,27,50,65,48,37,34,42,44,56,47,43,59,77,62,82,99,63,55,53,62,57
1,39,33,55,41,27,50,65,48,37,34,42,44,56,47,43,59,77,62,82,99,63,55,53,62
1,18,39,33,55,41,27,50,65,48,37,34,42,44,56,47,43,59,77,62,82,99,63,55,53
1,42,18,39,33,55,41,27,50,65,48,37,34,42,44,56,47,43,59,77,62,82,99,63,55
1,21,42,18,39,33,55,41,27,50,65,48,37,34,42,44,56,47,43,59,77,62,82,99,63
1,48,21,42,18,39,33,55,41,27,50,65,48,37,34,42,44,56,47,43,59,77,62,82,99
1,31,48,21,42,18,39,33,55,41,27,50,65,48,37,34,42,44,56,47,43,59,77,62,82
1,35,31,48,21,42,18,39,33,55,41,27,50,65,48,37,34,42,44,56,47,43,59,77,62
1,51,35,31,48,21,42,18,39,33,55,41,27,50,65,48,37,34,42,44,56,47,43,59,77
1,51,51,35,31,48,21,42,18,39,33,55,41,27,50,65,48,37,34,42,44,56,47,43,59
1,56,51,51,35,31,48,21,42,18,39,33,55,41,27,50,65,48,37,34,42,44,56,47,43
1,44,56,51,51,35,31,48,21,42,18,39,33,55,41,27,50,65,48,37,34,42,44,56,47
1,42,44,56,51,51,35,31,48,21,42,18,39,33,55,41,27,50,65,48,37,34,42,44,56
1,40,42,44,56,51,51,35,31,48,21,42,18,39,33,55,41,27,50,65,48,37,34,42,44
1,37,40,42,44,56,51,51,35,31,48,21,42,18,39,33,55,41,27,50,65,48,37,34,42
1,32,37,40,42,44,56,51,51,35,31,48,21,42,18,39,33,55,41,27,50,65,48,37,34
1,27,32,37,40,42,44,56,51,51,35,31,48,21,42,18,39,33,55,41,27,50,65,48,37
1,20,27,32,37,40,42,44,56,51,51,35,31,48,21,42,18,39,33,55,41,27,50,65,48
1,34,20,27,32,37,40,42,44,56,51,51,35,31,48,21,42,18,39,33,55,41,27,50,65
1,36,34,20,27,32,37,40,42,44,56,51,51,35,31,48,21,42,18,39,33,55,41,27,50
1,19,36,34,20,27,32,37,40,42,44,56,51,51,35,31,48,21,42,18,39,33,55,41,27
1,19,19,36,34,20,27,32,37,40,42,44,56,51,51,35,31,48,21,42,18,39,33,55,41
1,26,19,19,36,34,20,27,32,37,40,42,44,56,51,51,35,31,48,21,42,18,39,33,55
1,44,26,19,19,36,34,20,27,32,37,40,42,44,56,51,51,35,31,48,21,42,18,39,33
1,30,44,26,19,19,36,34,20,27,32,37,40,42,44,56,51,51,35,31,48,21,42,18,39
1,33,30,44,26,19,19,36,34,20,27,32,37,40,42,44,56,51,51,35,31,48,21,42,18
1,27,33,30,44,26,19,19,36,34,20,27,32,37,40,42,44,56,51,51,35,31,48,21,42
1,24,27,33,30,44,26,19,19,36,34,20,27,32,37,40,42,44,56,51,51,35,31,48,21
1,26,24,27,33,30,44,26,19,19,36,34,20,27,32,37,40,42,44,56,51,51,35,31,48
1,32,26,24,27,33,30,44,26,19,19,36,34,20,27,32,37,40,42,44,56,51,51,35,31
1,33,32,26,24,27,33,30,44,26,19,19,36,34,20,27,32,37,40,42,44,56,51,51,35
1,32,33,32,26,24,27,33,30,44,26,19,19,36,34,20,27,32,37,40,42,44,56,51,51
1,27,32,33,32,26,24,27,33,30,44,26,19,19,36,34,20,27,32,37,40,42,44,56,51
1,37,27,32,33,32,26,24,27,33,30,44,26,19,19,36,34,20,27,32,37,40,42,44,56
1,27,37,27,32,33,32,26,24,27,33,30,44,26,19,19,36,34,20,27,32,37,40,42,44
1,18,27,37,27,32,33,32,26,24,27,33,30,44,26,19,19,36,34,20,27,32,37,40,42
1,37,18,27,37,27,32,33,32,26,24,27,33,30,44,26,19,19,36,34,20,27,32,37,40
1,43,37,18,27,37,27,32,33,32,26,24,27,33,30,44,26,19,19,36,34,20,27,32,37
1,31,43,37,18,27,37,27,32,33,32,26,24,27,33,30,44,26,19,19,36,34,20,27,32
1,28,31,43,37,18,27,37,27,32,33,32,26,24,27,33,30,44,26,19,19,36,34,20,27
1,36,28,31,43,37,18,27,37,27,32,33,32,26,24,27,33,30,44,26,19,19,36,34,20
1,62,36,28,31,43,37,18,27,37,27,32,33,32,26,24,27,33,30,44,26,19,19,36,34
1,52,62,36,28,31,43,37,18,27,37,27,32,33,32,26,24,27,33,30,44,26,19,19,36
1,45,52,62,36,28,31,43,37,18,27,37,27,32,33,32,26,24,27,33,30,44,26,19,19
1,26,45,52,62,36,28,31,43,37,18,27,37,27,32,33,32,26,24,27,33,30,44,26,19
1,52,26,45,52,62,36,28,31,43,37,18,27,37,27,32,33,32,26,24,27,33,30,44,26
1,32,52,26,45,52,62,36,28,31,43,37,18,27,37,27,32,33,32,26,24,27,33,30,44
1,42,32,52,26,45,52,62,36,28,31,43,37,18,27,37,27,32,33,32,26,24,27,33,30
1,37,42,32,52,26,45,52,62,36,28,31,43,37,18,27,37,27,32,33,32,26,24,27,33
1,39,37,42,32,52,26,45,52,62,36,28,31,43,37,18,27,37,27,32,33,32,26,24,27
1,43,39,37,42,32,52,26,45,52,62,36,28,31,43,37,18,27,37,27,32,33,32,26,24
1,37,43,39,37,42,32,52,26,45,52,62,36,28,31,43,37,18,27,37,27,32,33,32,26
1,32,37,43,39,37,42,32,52,26,45,52,62,36,28,31,43,37,18,27,37,27,32,33,32
1,43,32,37,43,39,37,42,32,52,26,45,52,62,36,28,31,43,37,18,27,37,27,32,33
1,36,43,32,37,43,39,37,42,32,52,26,45,52,62,36,28,31,43,37,18,27,37,27,32
1,44,36,43,32,37,43,39,37,42,32,52,26,45,52,62,36,28,31,43,37,18,27,37,27
1,20,12,48,63,54,47,56,85,75,56,43,84,61,60,66,72,64,72,65,64,51,56,48,53
1,28,20,12,48,63,54,47,56,85,75,56,43,84,61,60,66,72,64,72,65,64,51,56,48
1,22,28,20,12,48,63,54,47,56,85,75,56,43,84,61,60,66,72,64,72,65,64,51,56
1,9,22,28,20,12,48,63,54,47,56,85,75,56,43,84,61,60,66,72,64,72,65,64,51
1,22,9,22,28,20,12,48,63,54,47,56,85,75,56,43,84,61,60,66,72,64,72,65,64
1,21,22,9,22,28,20,12,48,63,54,47,56,85,75,56,43,84,61,60,66,72,64,72,65
1,16,21,22,9,22,28,20,12,48,63,54,47,56,85,75,56,43,84,61,60,66,72,64,72
1,19,16,21,22,9,22,28,20,12,48,63,54,47,56,85,75,56,43,84,61,60,66,72,64
1,12,19,16,21,22,9,22,28,20,12,48,63,54,47,56,85,75,56,43,84,61,60,66,72
1,13,12,19,16,21,22,9,22,28,20,12,48,63,54,47,56,85,75,56,43,84,61,60,66
1,11,13,12,19,16,21,22,9,22,28,20,12,48,63,54,47,56,85,75,56,43,84,61,60
1,10,11,13,12,19,16,21,22,9,22,28,20,12,48,63,54,47,56,85,75,56,43,84,61
1,22,10,11,13,12,19,16,21,22,9,22,28,20,12,48,63,54,47,56,85,75,56,43,84
1,25,22,10,11,13,12,19,16,21,22,9,22,28,20,12,48,63,54,47,56,85,75,56,43
1,16,25,22,10,11,13,12,19,16,21,22,9,22,28,20,12,48,63,54,47,56,85,75,56
1,22,16,25,22,10,11,13,12,19,16,21,22,9,22,28,20,12,48,63,54,47,56,85,75
1,22,22,16,25,22,10,11,13,12,19,16,21,22,9,22,28,20,12,48,63,54,47,56,85
1,28,22,22,16,25,22,10,11,13,12,19,16,21,22,9,22,28,20,12,48,63,54,47,56
1,31,28,22,22,16,25,22,10,11,13,12,19,16,21,22,9,22,28,20,12,48,63,54,47
1,27,31,28,22,22,16,25,22,10,11,13,12,19,16,21,22,9,22,28,20,12,48,63,54
1,34,27,31,28,22,22,16,25,22,10,11,13,12,19,16,21,22,9,22,28,20,12,48,63
1,31,34,27,31,28,22,22,16,25,22,10,11,13,12,19,16,21,22,9,22,28,20,12,48
1,29,31,34,27,31,28,22,22,16,25,22,10,11,13,12,19,16,21,22,9,22,28,20,12
1,27,29,31,34,27,31,28,22,22,16,25,22,10,11,13,12,19,16,21,22,9,22,28,20
1,32,27,29,31,34,27,31,28,22,22,16,25,22,10,11,13,12,19,16,21,22,9,22,28
1,31,32,27,29,31,34,27,31,28,22,22,16,25,22,10,11,13,12,19,16,21,22,9,22
1,34,31,32,27,29,31,34,27,31,28,22,22,16,25,22,10,11,13,12,19,16,21,22,9
1,32,34,31,32,27,29,31,34,27,31,28,22,22,16,25,22,10,11,13,12,19,16,21,22
1,33,32,34,31,32,27,29,31,34,27,31,28,22,22,16,25,22,10,11,13,12,19,16,21
1,30,33,32,34,31,32,27,29,31,34,27,31,28,22,22,16,25,22,10,11,13,12,19,16
1,51,61,73,73,73,55,67,79,79,56,56,54,60,56,60,61,66,65,71,60,52,53,63,58
1,51,51,61,73,73,73,55,67,79,79,56,56,54,60,56,60,61,66,65,71,60,52,53,63
1,63,51,51,61,73,73,73,55,67,79,79,56,56,54,60,56,60,61,66,65,71,60,52,53
1,65,63,51,51,61,73,73,73,55,67,79,79,56,56,54,60,56,60,61,66,65,71,60,52
1,67,65,63,51,51,61,73,73,73,55,67,79,79,56,56,54,60,56,60,61,66,65,71,60
1,79,67,65,63,51,51,61,73,73,73,55,67,79,79,56,56,54,60,56,60,61,66,65,71
1,78,79,67,65,63,51,51,61,73,73,73,55,67,79,79,56,56,54,60,56,60,61,66,65
1,72,78,79,67,65,63,51,51,61,73,73,73,55,67,79,79,56,56,54,60,56,60,61,66
1,78,72,78,79,67,65,63,51,51,61,73,73,73,55,67,79,79,56,56,54,60,56,60,61
1,77,78,72,78,79,67,65,63,51,51,61,73,73,73,55,67,79,79,56,56,54,60,56,60
1,69,77,78,72,78,79,67,65,63,51,51,61,73,73,73,55,67,79,79,56,56,54,60,56
1,56,69,77,78,72,78,79,67,65,63,51,51,61,73,73,73,55,67,79,79,56,56,54,60
1,71,56,69,77,78,72,78,79,67,65,63,51,51,61,73,73,73,55,67,79,79,56,56,54
1,82,71,56,69,77,78,72,78,79,67,65,63,51,51,61,73,73,73,55,67,79,79,56,56
1,82,82,71,56,69,77,78,72,78,79,67,65,63,51,51,61,73,73,73,55,67,79,79,56
1,66,82,82,71,56,69,77,78,72,78,79,67,65,63,51,51,61,73,73,73,55,67,79,79
1,72,66,82,82,71,56,69,77,78,72,78,79,67,65,63,51,51,61,73,73,73,55,67,79
1,67,72,66,82,82,71,56,69,77,78,72,78,79,67,65,63,51,51,61,73,73,73,55,67
1,78,67,72,66,82,82,71,56,69,77,78,72,78,79,67,65,63,51,51,61,73,73,73,55
1,78,78,67,72,66,82,82,71,56,69,77,78,72,78,79,67,65,63,51,51,61,73,73,73
1,82,78,78,67,72,66,82,82,71,56,69,77,78,72,78,79,67,65,63,51,51,61,73,73
1,76,82,78,78,67,72,66,82,82,71,56,69,77,78,72,78,79,67,65,63,51,51,61,73
1,45,76,82,78,78,67,72,66,82,82,71,56,69,77,78,72,78,79,67,65,63,51,51,61
1,47,45,76,82,78,78,67,72,66,82,82,71,56,69,77,78,72,78,79,67,65,63,51,51
1,46,47,45,76,82,78,78,67,72,66,82,82,71,56,69,77,78,72,78,79,67,65,63,51
1,40,46,47,45,76,82,78,78,67,72,66,82,82,71,56,69,77,78,72,78,79,67,65,63
1,41,40,46,47,45,76,82,78,78,67,72,66,82,82,71,56,69,77,78,72,78,79,67,65
1,52,41,40,46,47,45,76,82,78,78,67,72,66,82,82,71,56,69,77,78,72,78,79,67
1,46,52,41,40,46,47,45,76,82,78,78,67,72,66,82,82,71,56,69,77,78,72,78,79
1,55,46,52,41,40,46,47,45,76,82,78,78,67,72,66,82,82,71,56,69,77,78,72,78
1,64,55,46,52,41,40,46,47,45,76,82,78,78,67,72,66,82,82,71,56,69,77,78,72
1,50,64,55,46,52,41,40,46,47,45,76,82,78,78,67,72,66,82,82,71,56,69,77,78
1,55,50,64,55,46,52,41,40,46,47,45,76,82,78,78,67,72,66,82,82,71,56,69,77
1,68,55,50,64,55,46,52,41,40,46,47,45,76,82,78,78,67,72,66,82,82,71,56,69
1,51,68,55,50,64,55,46,52,41,40,46,47,45,76,82,78,78,67,72,66,82,82,71,56
1,57,51,68,55,50,64,55,46,52,41,40,46,47,45,76,82,78,78,67,72,66,82,82,71
1,58,57,51,68,55,50,64,55,46,52,41,40,46,47,45,76,82,78,78,67,72,66,82,82
1,38,58,57,51,68,55,50,64,55,46,52,41,40,46,47,45,76,82,78,78,67,72,66,82
1,38,38,58,57,51,68,55,50,64,55,46,52,41,40,46,47,45,76,82,78,78,67,72,66
1,32,38,38,58,57,51,68,55,50,64,55,46,52,41,40,46,47,45,76,82,78,78,67,72
1,30,32,38,38,58,57,51,68,55,50,64,55,46,52,41,40,46,47,45,76,82,78,78,67
1,38,30,32,38,38,58,57,51,68,55,50,64,55,46,52,41,40,46,47,45,76,82,78,78
1,43,38,30,32,38,38,58,57,51,68,55,50,64,55,46,52,41,40,46,47,45,76,82,78
1,35,43,38,30,32,38,38,58,57,51,68,55,50,64,55,46,52,41,40,46,47,45,76,82
1,44,35,43,38,30,32,38,38,58,57,51,68,55,50,64,55,46,52,41,40,46,47,45,76
1,43,44,35,43,38,30,32,38,38,58,57,51,68,55,50,64,55,46,52,41,40,46,47,45
1,43,43,44,35,43,38,30,32,38,38,58,57,51,68,55,50,64,55,46,52,41,40,46,47
1,45,43,43,44,35,43,38,30,32,38,38,58,57,51,68,55,50,64,55,46,52,41,40,46
1,53,45,43,43,44,35,43,38,30,32,38,38,58,57,51,68,55,50,64,55,46,52,41,40
1,44,53,45,43,43,44,35,43,38,30,32,38,38,58,57,51,68,55,50,64,55,46,52,41
1,41,44,53,45,43,43,44,35,43,38,30,32,38,38,58,57,51,68,55,50,64,55,46,52
1,35,41,44,53,45,43,43,44,35,43,38,30,32,38,38,58,57,51,68,55,50,64,55,46
1,27,35,41,44,53,45,43,43,44,35,43,38,30,32,38,38,58,57,51,68,55,50,64,55
1,42,27,35,41,44,53,45,43,43,44,35,43,38,30,32,38,38,58,57,51,68,55,50,64
1,36,42,27,35,41,44,53,45,43,43,44,35,43,38,30,32,38,38,58,57,51,68,55,50
1,27,36,42,27,35,41,44,53,45,43,43,44,35,43,38,30,32,38,38,58,57,51,68,55
1,44,27,36,42,27,35,41,44,53,45,43,43,44,35,43,38,30,32,38,38,58,57,51,68
1,40,44,27,36,42,27,35,41,44,53,45,43,43,44,35,43,38,30,32,38,38,58,57,51
1,17,40,44,27,36,42,27,35,41,44,53,45,43,43,44,35,43,38,30,32,38,38,58,57
1,33,17,40,44,27,36,42,27,35,41,44,53,45,43,43,44,35,43,38,30,32,38,38,58
1,38,33,17,40,44,27,36,42,27,35,41,44,53,45,43,43,44,35,43,38,30,32,38,38
1,18,38,33,17,40,44,27,36,42,27,35,41,44,53,45,43,43,44,35,43,38,30,32,38
1,34,18,38,33,17,40,44,27,36,42,27,35,41,44,53,45,43,43,44,35,43,38,30,32
1,43,34,18,38,33,17,40,44,27,36,42,27,35,41,44,53,45,43,43,44,35,43,38,30
1,36,43,34,18,38,33,17,40,44,27,36,42,27,35,41,44,53,45,43,43,44,35,43,38
1,56,36,43,34,18,38,33,17,40,44,27,36,42,27,35,41,44,53,45,43,43,44,35,43
1,52,56,36,43,34,18,38,33,17,40,44,27,36,42,27,35,41,44,53,45,43,43,44,35
1,46,52,56,36,43,34,18,38,33,17,40,44,27,36,42,27,35,41,44,53,45,43,43,44
1,48,46,52,56,36,43,34,18,38,33,17,40,44,27,36,42,27,35,41,44,53,45,43,43
1,48,48,46,52,56,36,43,34,18,38,33,17,40,44,27,36,42,27,35,41,44,53,45,43
1,37,48,48,46,52,56,36,43,34,18,38,33,17,40,44,27,36,42,27,35,41,44,53,45
1,45,37,48,48,46,52,56,36,43,34,18,38,33,17,40,44,27,36,42,27,35,41,44,53
1,55,45,37,48,48,46,52,56,36,43,34,18,38,33,17,40,44,27,36,42,27,35,41,44
1,43,55,45,37,48,48,46,52,56,36,43,34,18,38,33,17,40,44,27,36,42,27,35,41
1,44,43,55,45,37,48,48,46,52,56,36,43,34,18,38,33,17,40,44,27,36,42,27,35
1,47,44,43,55,45,37,48,48,46,52,56,36,43,34,18,38,33,17,40,44,27,36,42,27
1,50,47,44,43,55,45,37,48,48,46,52,56,36,43,34,18,38,33,17,40,44,27,36,42
1,79,103,114,129,137,119,111,133,138,168,161,173,137,142,141,132,120,114,81,55,57,58,62,73
1,86,79,103,114,129,137,119,111,133,138,168,161,173,137,142,141,132,120,114,81,55,57,58,62
1,84,86,79,103,114,129,137,119,111,133,138,168,161,173,137,142,141,132,120,114,81,55,57,58
1,82,84,86,79,103,114,129,137,119,111,133,138,168,161,173,137,142,141,132,120,114,81,55,57
1,73,82,84,86,79,103,114,129,137,119,111,133,138,168,161,173,137,142,141,132,120,114,81,55
1,87,73,82,84,86,79,103,114,129,137,119,111,133,138,168,161,173,137,142,141,132,120,114,81
1,83,87,73,82,84,86,79,103,114,129,137,119,111,133,138,168,161,173,137,142,141,132,120,114
1,103,83,87,73,82,84,86,79,103,114,129,137,119,111,133,138,168,161,173,137,142,141,132,120
1,123,103,83,87,73,82,84,86,79,103,114,129,137,119,111,133,138,168,161,173,137,142,141,132
1,87,123,103,83,87,73,82,84,86,79,103,114,129,137,119,111,133,138,168,161,173,137,142,141
1,68,87,123,103,83,87,73,82,84,86,79,103,114,129,137,119,111,133,138,168,161,173,137,142
1,75,68,87,123,103,83,87,73,82,84,86,79,103,114,129,137,119,111,133,138,168,161,173,137
