1,226,219,208,184,183,189,191,194,209,222,225,229,232,254,228,179,170,172,176,191,207,178,162,169
1,223,226,219,208,184,183,189,191,194,209,222,225,229,232,254,228,179,170,172,176,191,207,178,162
1,231,223,226,219,208,184,183,189,191,194,209,222,225,229,232,254,228,179,170,172,176,191,207,178
1,235,231,223,226,219,208,184,183,189,191,194,209,222,225,229,232,254,228,179,170,172,176,191,207
1,240,235,231,223,226,219,208,184,183,189,191,194,209,222,225,229,232,254,228,179,170,172,176,191
1,262,240,235,231,223,226,219,208,184,183,189,191,194,209,222,225,229,232,254,228,179,170,172,176
1,248,262,240,235,231,223,226,219,208,184,183,189,191,194,209,222,225,229,232,254,228,179,170,172
1,297,309,299,285,281,280,281,278,281,271,246,247,262,256,263,251,228,227,232,237,255,293,327,355
1,338,297,309,299,285,281,280,281,278,281,271,246,247,262,256,263,251,228,227,232,237,255,293,327
1,409,338,297,309,299,285,281,280,281,278,281,271,246,247,262,256,263,251,228,227,232,237,255,293
1,387,409,338,297,309,299,285,281,280,281,278,281,271,246,247,262,256,263,251,228,227,232,237,255
1,371,387,409,338,297,309,299,285,281,280,281,278,281,271,246,247,262,256,263,251,228,227,232,237
1,298,371,387,409,338,297,309,299,285,281,280,281,278,281,271,246,247,262,256,263,251,228,227,232
1,265,298,371,387,409,338,297,309,299,285,281,280,281,278,281,271,246,247,262,256,263,251,228,227
1,263,265,298,371,387,409,338,297,309,299,285,281,280,281,278,281,271,246,247,262,256,263,251,228
1,276,263,265,298,371,387,409,338,297,309,299,285,281,280,281,278,281,271,246,247,262,256,263,251
1,296,276,263,265,298,371,387,409,338,297,309,299,285,281,280,281,278,281,271,246,247,262,256,263
1,302,296,276,263,265,298,371,387,409,338,297,309,299,285,281,280,281,278,281,271,246,247,262,256
1,323,302,296,276,263,265,298,371,387,409,338,297,309,299,285,281,280,281,278,281,271,246,247,262
1,324,323,302,296,276,263,265,298,371,387,409,338,297,309,299,285,281,280,281,278,281,271,246,247
1,314,324,323,302,296,276,263,265,298,371,387,409,338,297,309,299,285,281,280,281,278,281,271,246
1,320,314,324,323,302,296,276,263,265,298,371,387,409,338,297,309,299,285,281,280,281,278,281,271
1,323,320,314,324,323,302,296,276,263,265,298,371,387,409,338,297,309,299,285,281,280,281,278,281
1,351,323,320,314,324,323,302,296,276,263,265,298,371,387,409,338,297,309,299,285,281,280,281,278
1,340,351,323,320,314,324,323,302,296,276,263,265,298,371,387,409,338,297,309,299,285,281,280,281
1,354,340,351,323,320,314,324,323,302,296,276,263,265,298,371,387,409,338,297,309,299,285,281,280
1,330,354,340,351,323,320,314,324,323,302,296,276,263,265,298,371,387,409,338,297,309,299,285,281
1,333,330,354,340,351,323,320,314,324,323,302,296,276,263,265,298,371,387,409,338,297,309,299,285
1,341,333,330,354,340,351,323,320,314,324,323,302,296,276,263,265,298,371,387,409,338,297,309,299
1,324,341,333,330,354,340,351,323,320,314,324,323,302,296,276,263,265,298,371,387,409,338,297,309
1,283,324,341,333,330,354,340,351,323,320,314,324,323,302,296,276,263,265,298,371,387,409,338,297
1,301,283,324,341,333,330,354,340,351,323,320,314,324,323,302,296,276,263,265,298,371,387,409,338
1,291,301,283,324,341,333,330,354,340,351,323,320,314,324,323,302,296,276,263,265,298,371,387,409
1,290,291,301,283,324,341,333,330,354,340,351,323,320,314,324,323,302,296,276,263,265,298,371,387
1,290,290,291,301,283,324,341,333,330,354,340,351,323,320,314,324,323,302,296,276,263,265,298,371
1,277,290,290,291,301,283,324,341,333,330,354,340,351,323,320,314,324,323,302,296,276,263,265,298
1,305,277,290,290,291,301,283,324,341,333,330,354,340,351,323,320,314,324,323,302,296,276,263,265
1,290,305,277,290,290,291,301,283,324,341,333,330,354,340,351,323,320,314,324,323,302,296,276,263
1,286,290,305,277,290,290,291,301,283,324,341,333,330,354,340,351,323,320,314,324,323,302,296,276
1,291,286,290,305,277,290,290,291,301,283,324,341,333,330,354,340,351,323,320,314,324,323,302,296
1,268,291,286,290,305,277,290,290,291,301,283,324,341,333,330,354,340,351,323,320,314,324,323,302
1,230,268,291,286,290,305,277,290,290,291,301,283,324,341,333,330,354,340,351,323,320,314,324,323
1,206,230,268,291,286,290,305,277,290,290,291,301,283,324,341,333,330,354,340,351,323,320,314,324
1,203,206,230,268,291,286,290,305,277,290,290,291,301,283,324,341,333,330,354,340,351,323,320,314
1,205,203,206,230,268,291,286,290,305,277,290,290,291,301,283,324,341,333,330,354,340,351,323,320
1,197,205,203,206,230,268,291,286,290,305,277,290,290,291,301,283,324,341,333,330,354,340,351,323
1,217,197,205,203,206,230,268,291,286,290,305,277,290,290,291,301,283,324,341,333,330,354,340,351
1,256,217,197,205,203,206,230,268,291,286,290,305,277,290,290,291,301,283,324,341,333,330,354,340
1,244,256,217,197,205,203,206,230,268,291,286,290,305,277,290,290,291,301,283,324,341,333,330,354
1,235,244,256,217,197,205,203,206,230,268,291,286,290,305,277,290,290,291,301,283,324,341,333,330
1,243,235,244,256,217,197,205,203,206,230,268,291,286,290,305,277,290,290,291,301,283,324,341,333
1,247,243,235,244,256,217,197,205,203,206,230,268,291,286,290,305,277,290,290,291,301,283,324,341
1,271,247,243,235,244,256,217,197,205,203,206,230,268,291,286,290,305,277,290,290,291,301,283,324
1,276,271,247,243,235,244,256,217,197,205,203,206,230,268,291,286,290,305,277,290,290,291,301,283
1,262,276,271,247,243,235,244,256,217,197,205,203,206,230,268,291,286,290,305,277,290,290,291,301
1,251,262,276,271,247,243,235,244,256,217,197,205,203,206,230,268,291,286,290,305,277,290,290,291
1,257,251,262,276,271,247,243,235,244,256,217,197,205,203,206,230,268,291,286,290,305,277,290,290
1,288,257,251,262,276,271,247,243,235,244,256,217,197,205,203,206,230,268,291,286,290,305,277,290
1,315,288,257,251,262,276,271,247,243,235,244,256,217,197,205,203,206,230,268,291,286,290,305,277
1,289,315,288,257,251,262,276,271,247,243,235,244,256,217,197,205,203,206,230,268,291,286,290,305
1,284,289,315,288,257,251,262,276,271,247,243,235,244,256,217,197,205,203,206,230,268,291,286,290
1,344,284,289,315,288,257,251,262,276,271,247,243,235,244,256,217,197,205,203,206,230,268,291,286
1,341,344,284,289,315,288,257,251,262,276,271,247,243,235,244,256,217,197,205,203,206,230,268,291
1,292,341,344,284,289,315,288,257,251,262,276,271,247,243,235,244,256,217,197,205,203,206,230,268
1,289,292,341,344,284,289,315,288,257,251,262,276,271,247,243,235,244,256,217,197,205,203,206,230
1,368,289,292,341,344,284,289,315,288,257,251,262,276,271,247,243,235,244,256,217,197,205,203,206
1,337,368,289,292,341,344,284,289,315,288,257,251,262,276,271,247,243,235,244,256,217,197,205,203
1,368,337,368,289,292,341,344,284,289,315,288,257,251,262,276,271,247,243,235,244,256,217,197,205
1,319,368,337,368,289,292,341,344,284,289,315,288,257,251,262,276,271,247,243,235,244,256,217,197
1,316,319,368,337,368,289,292,341,344,284,289,315,288,257,251,262,276,271,247,243,235,244,256,217
1,317,316,319,368,337,368,289,292,341,344,284,289,315,288,257,251,262,276,271,247,243,235,244,256
1,303,317,316,319,368,337,368,289,292,341,344,284,289,315,288,257,251,262,276,271,247,243,235,244
1,297,303,317,316,319,368,337,368,289,292,341,344,284,289,315,288,257,251,262,276,271,247,243,235
1,302,297,303,317,316,319,368,337,368,289,292,341,344,284,289,315,288,257,251,262,276,271,247,243
1,306,302,297,303,317,316,319,368,337,368,289,292,341,344,284,289,315,288,257,251,262,276,271,247
1,321,306,302,297,303,317,316,319,368,337,368,289,292,341,344,284,289,315,288,257,251,262,276,271
1,346,321,306,302,297,303,317,316,319,368,337,368,289,292,341,344,284,289,315,288,257,251,262,276
1,374,346,321,306,302,297,303,317,316,319,368,337,368,289,292,341,344,284,289,315,288,257,251,262
1,389,374,346,321,306,302,297,303,317,316,319,368,337,368,289,292,341,344,284,289,315,288,257,251
1,350,389,374,346,321,306,302,297,303,317,316,319,368,337,368,289,292,341,344,284,289,315,288,257
1,302,350,389,374,346,321,306,302,297,303,317,316,319,368,337,368,289,292,341,344,284,289,315,288
1,187,302,350,389,374,346,321,306,302,297,303,317,316,319,368,337,368,289,292,341,344,284,289,315
1,179,187,302,350,389,374,346,321,306,302,297,303,317,316,319,368,337,368,289,292,341,344,284,289
1,163,179,187,302,350,389,374,346,321,306,302,297,303,317,316,319,368,337,368,289,292,341,344,284
1,133,163,179,187,302,350,389,374,346,321,306,302,297,303,317,316,319,368,337,368,289,292,341,344
1,99,133,163,179,187,302,350,389,374,346,321,306,302,297,303,317,316,319,368,337,368,289,292,341
1,103,99,133,163,179,187,302,350,389,374,346,321,306,302,297,303,317,316,319,368,337,368,289,292
1,124,103,99,133,163,179,187,302,350,389,374,346,321,306,302,297,303,317,316,319,368,337,368,289
1,143,124,103,99,133,163,179,187,302,350,389,374,346,321,306,302,297,303,317,316,319,368,337,368
1,175,143,124,103,99,133,163,179,187,302,350,389,374,346,321,306,302,297,303,317,316,319,368,337
1,185,175,143,124,103,99,133,163,179,187,302,350,389,374,346,321,306,302,297,303,317,316,319,368
1,173,185,175,143,124,103,99,133,163,179,187,302,350,389,374,346,321,306,302,297,303,317,316,319
1,161,173,185,175,143,124,103,99,133,163,179,187,302,350,389,374,346,321,306,302,297,303,317,316
1,145,161,173,185,175,143,124,103,99,133,163,179,187,302,350,389,374,346,321,306,302,297,303,317
1,154,145,161,173,185,175,143,124,103,99,133,163,179,187,302,350,389,374,346,321,306,302,297,303
1,171,154,145,161,173,185,175,143,124,103,99,133,163,179,187,302,350,389,374,346,321,306,302,297
1,192,171,154,145,161,173,185,175,143,124,103,99,133,163,179,187,302,350,389,374,346,321,306,302
1,205,192,171,154,145,161,173,185,175,143,124,103,99,133,163,179,187,302,350,389,374,346,321,306
1,194,205,192,171,154,145,161,173,185,175,143,124,103,99,133,163,179,187,302,350,389,374,346,321
1,232,194,205,192,171,154,145,161,173,185,175,143,124,103,99,133,163,179,187,302,350,389,374,346
1,242,232,194,205,192,171,154,145,161,173,185,175,143,124,103,99,133,163,179,187,302,350,389,374
1,248,242,232,194,205,192,171,154,145,161,173,185,175,143,124,103,99,133,163,179,187,302,350,389
1,257,248,242,232,194,205,192,171,154,145,161,173,185,175,143,124,103,99,133,163,179,187,302,350
1,262,257,248,242,232,194,205,192,171,154,145,161,173,185,175,143,124,103,99,133,163,179,187,302
1,263,262,257,248,242,232,194,205,192,171,154,145,161,173,185,175,143,124,103,99,133,163,179,187
1,246,263,262,257,248,242,232,194,205,192,171,154,145,161,173,185,175,143,124,103,99,133,163,179
1,230,246,263,262,257,248,242,232,194,205,192,171,154,145,161,173,185,175,143,124,103,99,133,163
1,180,230,246,263,262,257,248,242,232,194,205,192,171,154,145,161,173,185,175,143,124,103,99,133
1,150,180,230,246,263,262,257,248,242,232,194,205,192,171,154,145,161,173,185,175,143,124,103,99
1,140,150,180,230,246,263,262,257,248,242,232,194,205,192,171,154,145,161,173,185,175,143,124,103
1,158,140,150,180,230,246,263,262,257,248,242,232,194,205,192,171,154,145,161,173,185,175,143,124
1,230,158,140,150,180,230,246,263,262,257,248,242,232,194,205,192,171,154,145,161,173,185,175,143
1,257,230,158,140,150,180,230,246,263,262,257,248,242,232,194,205,192,171,154,145,161,173,185,175
1,265,257,230,158,140,150,180,230,246,263,262,257,248,242,232,194,205,192,171,154,145,161,173,185
1,289,265,257,230,158,140,150,180,230,246,263,262,257,248,242,232,194,205,192,171,154,145,161,173
1,299,289,265,257,230,158,140,150,180,230,246,263,262,257,248,242,232,194,205,192,171,154,145,161
1,316,299,289,265,257,230,158,140,150,180,230,246,263,262,257,248,242,232,194,205,192,171,154,145
1,318,316,299,289,265,257,230,158,140,150,180,230,246,263,262,257,248,242,232,194,205,192,171,154
1,316,318,316,299,289,265,257,230,158,140,150,180,230,246,263,262,257,248,242,232,194,205,192,171
1,316,316,318,316,299,289,265,257,230,158,140,150,180,230,246,263,262,257,248,242,232,194,205,192
1,301,316,316,318,316,299,289,265,257,230,158,140,150,180,230,246,263,262,257,248,242,232,194,205
1,290,301,316,316,318,316,299,289,265,257,230,158,140,150,180,230,246,263,262,257,248,242,232,194
1,292,290,301,316,316,318,316,299,289,265,257,230,158,140,150,180,230,246,263,262,257,248,242,232
1,312,292,290,301,316,316,318,316,299,289,265,257,230,158,140,150,180,230,246,263,262,257,248,242
1,349,312,292,290,301,316,316,318,316,299,289,265,257,230,158,140,150,180,230,246,263,262,257,248
1,352,349,312,292,290,301,316,316,318,316,299,289,265,257,230,158,140,150,180,230,246,263,262,257
1,378,352,349,312,292,290,301,316,316,318,316,299,289,265,257,230,158,140,150,180,230,246,263,262
1,375,378,352,349,312,292,290,301,316,316,318,316,299,289,265,257,230,158,140,150,180,230,246,263
1,345,375,378,352,349,312,292,290,301,316,316,318,316,299,289,265,257,230,158,140,150,180,230,246
1,278,345,375,378,352,349,312,292,290,301,316,316,318,316,299,289,265,257,230,158,140,150,180,230
1,227,278,345,375,378,352,349,312,292,290,301,316,316,318,316,299,289,265,257,230,158,140,150,180
1,224,227,278,345,375,378,352,349,312,292,290,301,316,316,318,316,299,289,265,257,230,158,140,150
1,213,224,227,278,345,375,378,352,349,312,292,290,301,316,316,318,316,299,289,265,257,230,158,140
1,219,213,224,227,278,345,375,378,352,349,312,292,290,301,316,316,318,316,299,289,265,257,230,158
1,258,219,213,224,227,278,345,375,378,352,349,312,292,290,301,316,316,318,316,299,289,265,257,230
1,271,258,219,213,224,227,278,345,375,378,352,349,312,292,290,301,316,316,318,316,299,289,265,257
1,281,271,258,219,213,224,227,278,345,375,378,352,349,312,292,290,301,316,316,318,316,299,289,265
1,282,281,271,258,219,213,224,227,278,345,375,378,352,349,312,292,290,301,316,316,318,316,299,289
1,269,282,281,271,258,219,213,224,227,278,345,375,378,352,349,312,292,290,301,316,316,318,316,299
1,249,269,282,281,271,258,219,213,224,227,278,345,375,378,352,349,312,292,290,301,316,316,318,316
1,243,249,269,282,281,271,258,219,213,224,227,278,345,375,378,352,349,312,292,290,301,316,316,318
1,241,243,249,269,282,281,271,258,219,213,224,227,278,345,375,378,352,349,312,292,290,301,316,316
1,243,241,243,249,269,282,281,271,258,219,213,224,227,278,345,375,378,352,349,312,292,290,301,316
1,243,243,241,243,249,269,282,281,271,258,219,213,224,227,278,345,375,378,352,349,312,292,290,301
1,249,243,243,241,243,249,269,282,281,271,258,219,213,224,227,278,345,375,378,352,349,312,292,290
1,237,249,243,243,241,243,249,269,282,281,271,258,219,213,224,227,278,345,375,378,352,349,312,292
1,226,237,249,243,243,241,243,249,269,282,281,271,258,219,213,224,227,278,345,375,378,352,349,312
1,218,226,237,249,243,243,241,243,249,269,282,281,271,258,219,213,224,227,278,345,375,378,352,349
1,218,218,226,237,249,243,243,241,243,249,269,282,281,271,258,219,213,224,227,278,345,375,378,352
1,217,218,218,226,237,249,243,243,241,243,249,269,282,281,271,258,219,213,224,227,278,345,375,378
1,229,217,218,218,226,237,249,243,243,241,243,249,269,282,281,271,258,219,213,224,227,278,345,375
1,227,229,217,218,218,226,237,249,243,243,241,243,249,269,282,281,271,258,219,213,224,227,278,345
1,225,227,229,217,218,218,226,237,249,243,243,241,243,249,269,282,281,271,258,219,213,224,227,278
1,229,225,227,229,217,218,218,226,237,249,243,243,241,243,249,269,282,281,271,258,219,213,224,227
1,260,229,225,227,229,217,218,218,226,237,249,243,243,241,243,249,269,282,281,271,258,219,213,224
1,244,260,229,225,227,229,217,218,218,226,237,249,243,243,241,243,249,269,282,281,271,258,219,213
1,276,244,260,229,225,227,229,217,218,218,226,237,249,243,243,241,243,249,269,282,281,271,258,219
1,313,276,244,260,229,225,227,229,217,218,218,226,237,249,243,243,241,243,249,269,282,281,271,258
1,306,313,276,244,260,229,225,227,229,217,218,218,226,237,249,243,243,241,243,249,269,282,281,271
1,268,306,313,276,244,260,229,225,227,229,217,218,218,226,237,249,243,243,241,243,249,269,282,281
1,217,268,306,313,276,244,260,229,225,227,229,217,218,218,226,237,249,243,243,241,243,249,269,282
1,212,217,268,306,313,276,244,260,229,225,227,229,217,218,218,226,237,249,243,243,241,243,249,269
1,220,212,217,268,306,313,276,244,260,229,225,227,229,217,218,218,226,237,249,243,243,241,243,249
1,228,220,212,217,268,306,313,276,244,260,229,225,227,229,217,218,218,226,237,249,243,243,241,243
1,218,228,220,212,217,268,306,313,276,244,260,229,225,227,229,217,218,218,226,237,249,243,243,241
1,223,218,228,220,212,217,268,306,313,276,244,260,229,225,227,229,217,218,218,226,237,249,243,243
1,228,223,218,228,220,212,217,268,306,313,276,244,260,229,225,227,229,217,218,218,226,237,249,243
1,254,228,223,218,228,220,212,217,268,306,313,276,244,260,229,225,227,229,217,218,218,226,237,249
1,228,254,228,223,218,228,220,212,217,268,306,313,276,244,260,229,225,227,229,217,218,218,226,237
1,220,228,254,228,223,218,228,220,212,217,268,306,313,276,244,260,229,225,227,229,217,218,218,226
1,212,220,228,254,228,223,218,228,220,212,217,268,306,313,276,244,260,229,225,227,229,217,218,218
1,216,212,220,228,254,228,223,218,228,220,212,217,268,306,313,276,244,260,229,225,227,229,217,218
1,216,216,212,220,228,254,228,223,218,228,220,212,217,268,306,313,276,244,260,229,225,227,229,217
1,220,216,216,212,220,228,254,228,223,218,228,220,212,217,268,306,313,276,244,260,229,225,227,229
1,236,220,216,216,212,220,228,254,228,223,218,228,220,212,217,268,306,313,276,244,260,229,225,227
1,245,236,220,216,216,212,220,228,254,228,223,218,228,220,212,217,268,306,313,276,244,260,229,225
1,246,245,236,220,216,216,212,220,228,254,228,223,218,228,220,212,217,268,306,313,276,244,260,229
1,270,246,245,236,220,216,216,212,220,228,254,228,223,218,228,220,212,217,268,306,313,276,244,260
1,291,270,246,245,236,220,216,216,212,220,228,254,228,223,218,228,220,212,217,268,306,313,276,244
1,250,291,270,246,245,236,220,216,216,212,220,228,254,228,223,218,228,220,212,217,268,306,313,276
1,218,250,291,270,246,245,236,220,216,216,212,220,228,254,228,223,218,228,220,212,217,268,306,313
1,206,218,250,291,270,246,245,236,220,216,216,212,220,228,254,228,223,218,228,220,212,217,268,306
1,250,206,218,250,291,270,246,245,236,220,216,216,212,220,228,254,228,223,218,228,220,212,217,268
1,224,250,206,218,250,291,270,246,245,236,220,216,216,212,220,228,254,228,223,218,228,220,212,217
1,194,224,250,206,218,250,291,270,246,245,236,220,216,216,212,220,228,254,228,223,218,228,220,212
1,188,194,224,250,206,218,250,291,270,246,245,236,220,216,216,212,220,228,254,228,223,218,228,220
1,188,188,194,224,250,206,218,250,291,270,246,245,236,220,216,216,212,220,228,254,228,223,218,228
1,176,188,188,194,224,250,206,218,250,291,270,246,245,236,220,216,216,212,220,228,254,228,223,218
1,161,176,188,188,194,224,250,206,218,250,291,270,246,245,236,220,216,216,212,220,228,254,228,223
1,157,161,176,188,188,194,224,250,206,218,250,291,270,246,245,236,220,216,216,212,220,228,254,228
1,158,157,161,176,188,188,194,224,250,206,218,250,291,270,246,245,236,220,216,216,212,220,228,254
1,155,158,157,161,176,188,188,194,224,250,206,218,250,291,270,246,245,236,220,216,216,212,220,228
1,161,155,158,157,161,176,188,188,194,224,250,206,218,250,291,270,246,245,236,220,216,216,212,220
1,151,161,155,158,157,161,176,188,188,194,224,250,206,218,250,291,270,246,245,236,220,216,216,212
1,150,151,161,155,158,157,161,176,188,188,194,224,250,206,218,250,291,270,246,245,236,220,216,216
1,147,150,151,161,155,158,157,161,176,188,188,194,224,250,206,218,250,291,270,246,245,236,220,216
1,148,147,150,151,161,155,158,157,161,176,188,188,194,224,250,206,218,250,291,270,246,245,236,220
1,162,148,147,150,151,161,155,158,157,161,176,188,188,194,224,250,206,218,250,291,270,246,245,236
1,175,162,148,147,150,151,161,155,158,157,161,176,188,188,194,224,250,206,218,250,291,270,246,245
1,173,175,162,148,147,150,151,161,155,158,157,161,176,188,188,194,224,250,206,218,250,291,270,246
1,111,173,175,162,148,147,150,151,161,155,158,157,161,176,188,188,194,224,250,206,218,250,291,270
1,77,111,173,175,162,148,147,150,151,161,155,158,157,161,176,188,188,194,224,250,206,218,250,291
1,48,77,111,173,175,162,148,147,150,151,161,155,158,157,161,176,188,188,194,224,250,206,218,250
1,36,48,77,111,173,175,162,148,147,150,151,161,155,158,157,161,176,188,188,194,224,250,206,218
1,35,36,48,77,111,173,175,162,148,147,150,151,161,155,158,157,161,176,188,188,194,224,250,206
1,35,35,36,48,77,111,173,175,162,148,147,150,151,161,155,158,157,161,176,188,188,194,224,250
1,47,35,35,36,48,77,111,173,175,162,148,147,150,151,161,155,158,157,161,176,188,188,194,224
1,53,47,35,35,36,48,77,111,173,175,162,148,147,150,151,161,155,158,157,161,176,188,188,194
1,81,53,47,35,35,36,48,77,111,173,175,162,148,147,150,151,161,155,158,157,161,176,188,188
1,78,81,53,47,35,35,36,48,77,111,173,175,162,148,147,150,151,161,155,158,157,161,176,188
1,79,78,81,53,47,35,35,36,48,77,111,173,175,162,148,147,150,151,161,155,158,157,161,176
1,87,79,78,81,53,47,35,35,36,48,77,111,173,175,162,148,147,150,151,161,155,158,157,161
