1,90,87,85,83,111,116,121,113,106,90,82,73,53,49,52,56,55,50,48,41,51,50,47,60
1,90,90,87,85,83,111,116,121,113,106,90,82,73,53,49,52,56,55,50,48,41,51,50,47
1,100,90,90,87,85,83,111,116,121,113,106,90,82,73,53,49,52,56,55,50,48,41,51,50
1,95,100,90,90,87,85,83,111,116,121,113,106,90,82,73,53,49,52,56,55,50,48,41,51
1,96,95,100,90,90,87,85,83,111,116,121,113,106,90,82,73,53,49,52,56,55,50,48,41
1,102,96,95,100,90,90,87,85,83,111,116,121,113,106,90,82,73,53,49,52,56,55,50,48
1,112,102,96,95,100,90,90,87,85,83,111,116,121,113,106,90,82,73,53,49,52,56,55,50
1,315,112,102,96,95,100,90,90,87,85,83,111,116,121,113,106,90,82,73,53,49,52,56,55
1,784,315,112,102,96,95,100,90,90,87,85,83,111,116,121,113,106,90,82,73,53,49,52,56
1,761,784,315,112,102,96,95,100,90,90,87,85,83,111,116,121,113,106,90,82,73,53,49,52
1,204,761,784,315,112,102,96,95,100,90,90,87,85,83,111,116,121,113,106,90,82,73,53,49
1,122,204,761,784,315,112,102,96,95,100,90,90,87,85,83,111,116,121,113,106,90,82,73,53
1,158,122,204,761,784,315,112,102,96,95,100,90,90,87,85,83,111,116,121,113,106,90,82,73
1,226,158,122,204,761,784,315,112,102,96,95,100,90,90,87,85,83,111,116,121,113,106,90,82
1,128,226,158,122,204,761,784,315,112,102,96,95,100,90,90,87,85,83,111,116,121,113,106,90
1,49,128,226,158,122,204,761,784,315,112,102,96,95,100,90,90,87,85,83,111,116,121,113,106
1,47,49,128,226,158,122,204,761,784,315,112,102,96,95,100,90,90,87,85,83,111,116,121,113
1,27,47,49,128,226,158,122,204,761,784,315,112,102,96,95,100,90,90,87,85,83,111,116,121
1,25,27,47,49,128,226,158,122,204,761,784,315,112,102,96,95,100,90,90,87,85,83,111,116
1,27,25,27,47,49,128,226,158,122,204,761,784,315,112,102,96,95,100,90,90,87,85,83,111
1,69,63,57,55,64,64,55,60,55,53,54,59,59,63,58,86,60,54,46,25,24,24,16,28
1,70,69,63,57,55,64,64,55,60,55,53,54,59,59,63,58,86,60,54,46,25,24,24,16
1,72,70,69,63,57,55,64,64,55,60,55,53,54,59,59,63,58,86,60,54,46,25,24,24
1,71,72,70,69,63,57,55,64,64,55,60,55,53,54,59,59,63,58,86,60,54,46,25,24
1,73,71,72,70,69,63,57,55,64,64,55,60,55,53,54,59,59,63,58,86,60,54,46,25
1,71,73,71,72,70,69,63,57,55,64,64,55,60,55,53,54,59,59,63,58,86,60,54,46
1,70,71,73,71,72,70,69,63,57,55,64,64,55,60,55,53,54,59,59,63,58,86,60,54
1,68,70,71,73,71,72,70,69,63,57,55,64,64,55,60,55,53,54,59,59,63,58,86,60
1,63,68,70,71,73,71,72,70,69,63,57,55,64,64,55,60,55,53,54,59,59,63,58,86
1,67,63,68,70,71,73,71,72,70,69,63,57,55,64,64,55,60,55,53,54,59,59,63,58
1,76,67,63,68,70,71,73,71,72,70,69,63,57,55,64,64,55,60,55,53,54,59,59,63
1,65,76,67,63,68,70,71,73,71,72,70,69,63,57,55,64,64,55,60,55,53,54,59,59
1,44,65,76,67,63,68,70,71,73,71,72,70,69,63,57,55,64,64,55,60,55,53,54,59
1,36,44,65,76,67,63,68,70,71,73,71,72,70,69,63,57,55,64,64,55,60,55,53,54
1,29,36,44,65,76,67,63,68,70,71,73,71,72,70,69,63,57,55,64,64,55,60,55,53
1,20,29,36,44,65,76,67,63,68,70,71,73,71,72,70,69,63,57,55,64,64,55,60,55
1,53,20,29,36,44,65,76,67,63,68,70,71,73,71,72,70,69,63,57,55,64,64,55,60
1,92,53,20,29,36,44,65,76,67,63,68,70,71,73,71,72,70,69,63,57,55,64,64,55
1,134,92,53,20,29,36,44,65,76,67,63,68,70,71,73,71,72,70,69,63,57,55,64,64
1,97,134,92,53,20,29,36,44,65,76,67,63,68,70,71,73,71,72,70,69,63,57,55,64
1,64,97,134,92,53,20,29,36,44,65,76,67,63,68,70,71,73,71,72,70,69,63,57,55
1,52,64,97,134,92,53,20,29,36,44,65,76,67,63,68,70,71,73,71,72,70,69,63,57
1,63,52,64,97,134,92,53,20,29,36,44,65,76,67,63,68,70,71,73,71,72,70,69,63
1,36,63,52,64,97,134,92,53,20,29,36,44,65,76,67,63,68,70,71,73,71,72,70,69
1,22,36,63,52,64,97,134,92,53,20,29,36,44,65,76,67,63,68,70,71,73,71,72,70
1,48,22,36,63,52,64,97,134,92,53,20,29,36,44,65,76,67,63,68,70,71,73,71,72
1,52,48,22,36,63,52,64,97,134,92,53,20,29,36,44,65,76,67,63,68,70,71,73,71
1,43,52,48,22,36,63,52,64,97,134,92,53,20,29,36,44,65,76,67,63,68,70,71,73
1,44,43,52,48,22,36,63,52,64,97,134,92,53,20,29,36,44,65,76,67,63,68,70,71
1,51,44,43,52,48,22,36,63,52,64,97,134,92,53,20,29,36,44,65,76,67,63,68,70
1,69,51,44,43,52,48,22,36,63,52,64,97,134,92,53,20,29,36,44,65,76,67,63,68
1,54,69,51,44,43,52,48,22,36,63,52,64,97,134,92,53,20,29,36,44,65,76,67,63
1,10,54,69,51,44,43,52,48,22,36,63,52,64,97,134,92,53,20,29,36,44,65,76,67
1,12,10,54,69,51,44,43,52,48,22,36,63,52,64,97,134,92,53,20,29,36,44,65,76
1,10,12,10,54,69,51,44,43,52,48,22,36,63,52,64,97,134,92,53,20,29,36,44,65
1,9,10,12,10,54,69,51,44,43,52,48,22,36,63,52,64,97,134,92,53,20,29,36,44
1,12,9,10,12,10,54,69,51,44,43,52,48,22,36,63,52,64,97,134,92,53,20,29,36
1,12,12,9,10,12,10,54,69,51,44,43,52,48,22,36,63,52,64,97,134,92,53,20,29
1,18,12,12,9,10,12,10,54,69,51,44,43,52,48,22,36,63,52,64,97,134,92,53,20
1,16,18,12,12,9,10,12,10,54,69,51,44,43,52,48,22,36,63,52,64,97,134,92,53
1,20,16,18,12,12,9,10,12,10,54,69,51,44,43,52,48,22,36,63,52,64,97,134,92
1,20,20,16,18,12,12,9,10,12,10,54,69,51,44,43,52,48,22,36,63,52,64,97,134
1,18,20,20,16,18,12,12,9,10,12,10,54,69,51,44,43,52,48,22,36,63,52,64,97
1,30,18,20,20,16,18,12,12,9,10,12,10,54,69,51,44,43,52,48,22,36,63,52,64
1,27,30,18,20,20,16,18,12,12,9,10,12,10,54,69,51,44,43,52,48,22,36,63,52
1,29,27,30,18,20,20,16,18,12,12,9,10,12,10,54,69,51,44,43,52,48,22,36,63
1,33,29,27,30,18,20,20,16,18,12,12,9,10,12,10,54,69,51,44,43,52,48,22,36
1,34,33,29,27,30,18,20,20,16,18,12,12,9,10,12,10,54,69,51,44,43,52,48,22
1,59,34,33,29,27,30,18,20,20,16,18,12,12,9,10,12,10,54,69,51,44,43,52,48
1,63,59,34,33,29,27,30,18,20,20,16,18,12,12,9,10,12,10,54,69,51,44,43,52
1,67,63,59,34,33,29,27,30,18,20,20,16,18,12,12,9,10,12,10,54,69,51,44,43
1,62,67,63,59,34,33,29,27,30,18,20,20,16,18,12,12,9,10,12,10,54,69,51,44
1,72,62,67,63,59,34,33,29,27,30,18,20,20,16,18,12,12,9,10,12,10,54,69,51
1,48,72,62,67,63,59,34,33,29,27,30,18,20,20,16,18,12,12,9,10,12,10,54,69
1,70,48,72,62,67,63,59,34,33,29,27,30,18,20,20,16,18,12,12,9,10,12,10,54
1,57,70,48,72,62,67,63,59,34,33,29,27,30,18,20,20,16,18,12,12,9,10,12,10
1,61,57,70,48,72,62,67,63,59,34,33,29,27,30,18,20,20,16,18,12,12,9,10,12
1,38,61,57,70,48,72,62,67,63,59,34,33,29,27,30,18,20,20,16,18,12,12,9,10
1,44,38,61,57,70,48,72,62,67,63,59,34,33,29,27,30,18,20,20,16,18,12,12,9
1,37,44,38,61,57,70,48,72,62,67,63,59,34,33,29,27,30,18,20,20,16,18,12,12
1,43,37,44,38,61,57,70,48,72,62,67,63,59,34,33,29,27,30,18,20,20,16,18,12
1,50,43,37,44,38,61,57,70,48,72,62,67,63,59,34,33,29,27,30,18,20,20,16,18
1,64,50,43,37,44,38,61,57,70,48,72,62,67,63,59,34,33,29,27,30,18,20,20,16
1,64,64,50,43,37,44,38,61,57,70,48,72,62,67,63,59,34,33,29,27,30,18,20,20
1,72,64,64,50,43,37,44,38,61,57,70,48,72,62,67,63,59,34,33,29,27,30,18,20
1,70,72,64,64,50,43,37,44,38,61,57,70,48,72,62,67,63,59,34,33,29,27,30,18
1,65,70,72,64,64,50,43,37,44,38,61,57,70,48,72,62,67,63,59,34,33,29,27,30
1,72,65,70,72,64,64,50,43,37,44,38,61,57,70,48,72,62,67,63,59,34,33,29,27
1,84,72,65,70,72,64,64,50,43,37,44,38,61,57,70,48,72,62,67,63,59,34,33,29
1,85,84,72,65,70,72,64,64,50,43,37,44,38,61,57,70,48,72,62,67,63,59,34,33
1,98,85,84,72,65,70,72,64,64,50,43,37,44,38,61,57,70,48,72,62,67,63,59,34
1,142,98,85,84,72,65,70,72,64,64,50,43,37,44,38,61,57,70,48,72,62,67,63,59
1,97,142,98,85,84,72,65,70,72,64,64,50,43,37,44,38,61,57,70,48,72,62,67,63
1,106,97,142,98,85,84,72,65,70,72,64,64,50,43,37,44,38,61,57,70,48,72,62,67
1,89,106,97,142,98,85,84,72,65,70,72,64,64,50,43,37,44,38,61,57,70,48,72,62
1,61,89,106,97,142,98,85,84,72,65,70,72,64,64,50,43,37,44,38,61,57,70,48,72
1,46,61,89,106,97,142,98,85,84,72,65,70,72,64,64,50,43,37,44,38,61,57,70,48
1,127,46,61,89,106,97,142,98,85,84,72,65,70,72,64,64,50,43,37,44,38,61,57,70
1,134,127,46,61,89,106,97,142,98,85,84,72,65,70,72,64,64,50,43,37,44,38,61,57
1,99,134,127,46,61,89,106,97,142,98,85,84,72,65,70,72,64,64,50,43,37,44,38,61
1,85,99,134,127,46,61,89,106,97,142,98,85,84,72,65,70,72,64,64,50,43,37,44,38
1,75,85,99,134,127,46,61,89,106,97,142,98,85,84,72,65,70,72,64,64,50,43,37,44
1,79,75,85,99,134,127,46,61,89,106,97,142,98,85,84,72,65,70,72,64,64,50,43,37
1,81,79,75,85,99,134,127,46,61,89,106,97,142,98,85,84,72,65,70,72,64,64,50,43
1,74,81,79,75,85,99,134,127,46,61,89,106,97,142,98,85,84,72,65,70,72,64,64,50
1,62,74,81,79,75,85,99,134,127,46,61,89,106,97,142,98,85,84,72,65,70,72,64,64
1,71,62,74,81,79,75,85,99,134,127,46,61,89,106,97,142,98,85,84,72,65,70,72,64
1,58,71,62,74,81,79,75,85,99,134,127,46,61,89,106,97,142,98,85,84,72,65,70,72
1,48,58,71,62,74,81,79,75,85,99,134,127,46,61,89,106,97,142,98,85,84,72,65,70
1,50,48,58,71,62,74,81,79,75,85,99,134,127,46,61,89,106,97,142,98,85,84,72,65
1,54,50,48,58,71,62,74,81,79,75,85,99,134,127,46,61,89,106,97,142,98,85,84,72
1,61,54,50,48,58,71,62,74,81,79,75,85,99,134,127,46,61,89,106,97,142,98,85,84
1,59,61,54,50,48,58,71,62,74,81,79,75,85,99,134,127,46,61,89,106,97,142,98,85
1,62,59,61,54,50,48,58,71,62,74,81,79,75,85,99,134,127,46,61,89,106,97,142,98
1,54,62,59,61,54,50,48,58,71,62,74,81,79,75,85,99,134,127,46,61,89,106,97,142
1,57,54,62,59,61,54,50,48,58,71,62,74,81,79,75,85,99,134,127,46,61,89,106,97
1,44,57,54,62,59,61,54,50,48,58,71,62,74,81,79,75,85,99,134,127,46,61,89,106
1,41,44,57,54,62,59,61,54,50,48,58,71,62,74,81,79,75,85,99,134,127,46,61,89
1,48,41,44,57,54,62,59,61,54,50,48,58,71,62,74,81,79,75,85,99,134,127,46,61
1,44,48,41,44,57,54,62,59,61,54,50,48,58,71,62,74,81,79,75,85,99,134,127,46
1,56,44,48,41,44,57,54,62,59,61,54,50,48,58,71,62,74,81,79,75,85,99,134,127
1,59,56,44,48,41,44,57,54,62,59,61,54,50,48,58,71,62,74,81,79,75,85,99,134
1,67,59,56,44,48,41,44,57,54,62,59,61,54,50,48,58,71,62,74,81,79,75,85,99
1,68,67,59,56,44,48,41,44,57,54,62,59,61,54,50,48,58,71,62,74,81,79,75,85
1,99,68,67,59,56,44,48,41,44,57,54,62,59,61,54,50,48,58,71,62,74,81,79,75
1,88,99,68,67,59,56,44,48,41,44,57,54,62,59,61,54,50,48,58,71,62,74,81,79
1,74,88,99,68,67,59,56,44,48,41,44,57,54,62,59,61,54,50,48,58,71,62,74,81
1,86,74,88,99,68,67,59,56,44,48,41,44,57,54,62,59,61,54,50,48,58,71,62,74
1,93,86,74,88,99,68,67,59,56,44,48,41,44,57,54,62,59,61,54,50,48,58,71,62
1,96,93,86,74,88,99,68,67,59,56,44,48,41,44,57,54,62,59,61,54,50,48,58,71
1,120,96,93,86,74,88,99,68,67,59,56,44,48,41,44,57,54,62,59,61,54,50,48,58
1,99,120,96,93,86,74,88,99,68,67,59,56,44,48,41,44,57,54,62,59,61,54,50,48
1,100,99,120,96,93,86,74,88,99,68,67,59,56,44,48,41,44,57,54,62,59,61,54,50
1,63,100,99,120,96,93,86,74,88,99,68,67,59,56,44,48,41,44,57,54,62,59,61,54
1,57,63,100,99,120,96,93,86,74,88,99,68,67,59,56,44,48,41,44,57,54,62,59,61
1,46,57,63,100,99,120,96,93,86,74,88,99,68,67,59,56,44,48,41,44,57,54,62,59
1,48,46,57,63,100,99,120,96,93,86,74,88,99,68,67,59,56,44,48,41,44,57,54,62
1,60,48,46,57,63,100,99,120,96,93,86,74,88,99,68,67,59,56,44,48,41,44,57,54
1,57,60,48,46,57,63,100,99,120,96,93,86,74,88,99,68,67,59,56,44,48,41,44,57
1,72,57,60,48,46,57,63,100,99,120,96,93,86,74,88,99,68,67,59,56,44,48,41,44
1,82,72,57,60,48,46,57,63,100,99,120,96,93,86,74,88,99,68,67,59,56,44,48,41
1,92,82,72,57,60,48,46,57,63,100,99,120,96,93,86,74,88,99,68,67,59,56,44,48
1,100,92,82,72,57,60,48,46,57,63,100,99,120,96,93,86,74,88,99,68,67,59,56,44
1,117,100,92,82,72,57,60,48,46,57,63,100,99,120,96,93,86,74,88,99,68,67,59,56
1,129,117,100,92,82,72,57,60,48,46,57,63,100,99,120,96,93,86,74,88,99,68,67,59
1,132,129,117,100,92,82,72,57,60,48,46,57,63,100,99,120,96,93,86,74,88,99,68,67
1,142,132,129,117,100,92,82,72,57,60,48,46,57,63,100,99,120,96,93,86,74,88,99,68
1,147,142,132,129,117,100,92,82,72,57,60,48,46,57,63,100,99,120,96,93,86,74,88,99
1,169,147,142,132,129,117,100,92,82,72,57,60,48,46,57,63,100,99,120,96,93,86,74,88
1,208,169,147,142,132,129,117,100,92,82,72,57,60,48,46,57,63,100,99,120,96,93,86,74
1,198,208,169,147,142,132,129,117,100,92,82,72,57,60,48,46,57,63,100,99,120,96,93,86
1,203,198,208,169,147,142,132,129,117,100,92,82,72,57,60,48,46,57,63,100,99,120,96,93
1,218,203,198,208,169,147,142,132,129,117,100,92,82,72,57,60,48,46,57,63,100,99,120,96
1,220,218,203,198,208,169,147,142,132,129,117,100,92,82,72,57,60,48,46,57,63,100,99,120
1,222,220,218,203,198,208,169,147,142,132,129,117,100,92,82,72,57,60,48,46,57,63,100,99
1,237,222,220,218,203,198,208,169,147,142,132,129,117,100,92,82,72,57,60,48,46,57,63,100
1,245,237,222,220,218,203,198,208,169,147,142,132,129,117,100,92,82,72,57,60,48,46,57,63
1,260,245,237,222,220,218,203,198,208,169,147,142,132,129,117,100,92,82,72,57,60,48,46,57
1,259,260,245,237,222,220,218,203,198,208,169,147,142,132,129,117,100,92,82,72,57,60,48,46
1,275,259,260,245,237,222,220,218,203,198,208,169,147,142,132,129,117,100,92,82,72,57,60,48
1,280,275,259,260,245,237,222,220,218,203,198,208,169,147,142,132,129,117,100,92,82,72,57,60
1,296,280,275,259,260,245,237,222,220,218,203,198,208,169,147,142,132,129,117,100,92,82,72,57
1,366,296,280,275,259,260,245,237,222,220,218,203,198,208,169,147,142,132,129,117,100,92,82,72
1,317,366,296,280,275,259,260,245,237,222,220,218,203,198,208,169,147,142,132,129,117,100,92,82
1,297,317,366,296,280,275,259,260,245,237,222,220,218,203,198,208,169,147,142,132,129,117,100,92
1,288,297,317,366,296,280,275,259,260,245,237,222,220,218,203,198,208,169,147,142,132,129,117,100
1,288,288,297,317,366,296,280,275,259,260,245,237,222,220,218,203,198,208,169,147,142,132,129,117
1,254,288,288,297,317,366,296,280,275,259,260,245,237,222,220,218,203,198,208,169,147,142,132,129
1,254,254,288,288,297,317,366,296,280,275,259,260,245,237,222,220,218,203,198,208,169,147,142,132
1,248,254,254,288,288,297,317,366,296,280,275,259,260,245,237,222,220,218,203,198,208,169,147,142
1,17,14,14,21,27,27,40,45,44,35,41,52,27,39,54,20,24,17,15,18,16,15,31,35
1,13,17,14,14,21,27,27,40,45,44,35,41,52,27,39,54,20,24,17,15,18,16,15,31
1,17,13,17,14,14,21,27,27,40,45,44,35,41,52,27,39,54,20,24,17,15,18,16,15
1,16,17,13,17,14,14,21,27,27,40,45,44,35,41,52,27,39,54,20,24,17,15,18,16
1,18,16,17,13,17,14,14,21,27,27,40,45,44,35,41,52,27,39,54,20,24,17,15,18
1,12,18,16,17,13,17,14,14,21,27,27,40,45,44,35,41,52,27,39,54,20,24,17,15
1,12,12,18,16,17,13,17,14,14,21,27,27,40,45,44,35,41,52,27,39,54,20,24,17
1,21,12,12,18,16,17,13,17,14,14,21,27,27,40,45,44,35,41,52,27,39,54,20,24
1,30,21,12,12,18,16,17,13,17,14,14,21,27,27,40,45,44,35,41,52,27,39,54,20
1,69,30,21,12,12,18,16,17,13,17,14,14,21,27,27,40,45,44,35,41,52,27,39,54
1,77,69,30,21,12,12,18,16,17,13,17,14,14,21,27,27,40,45,44,35,41,52,27,39
1,49,77,69,30,21,12,12,18,16,17,13,17,14,14,21,27,27,40,45,44,35,41,52,27
1,48,49,77,69,30,21,12,12,18,16,17,13,17,14,14,21,27,27,40,45,44,35,41,52
1,53,48,49,77,69,30,21,12,12,18,16,17,13,17,14,14,21,27,27,40,45,44,35,41
1,52,53,48,49,77,69,30,21,12,12,18,16,17,13,17,14,14,21,27,27,40,45,44,35
1,53,52,53,48,49,77,69,30,21,12,12,18,16,17,13,17,14,14,21,27,27,40,45,44
1,58,53,52,53,48,49,77,69,30,21,12,12,18,16,17,13,17,14,14,21,27,27,40,45
1,56,58,53,52,53,48,49,77,69,30,21,12,12,18,16,17,13,17,14,14,21,27,27,40
1,60,56,58,53,52,53,48,49,77,69,30,21,12,12,18,16,17,13,17,14,14,21,27,27
1,100,60,56,58,53,52,53,48,49,77,69,30,21,12,12,18,16,17,13,17,14,14,21,27
1,133,100,60,56,58,53,52,53,48,49,77,69,30,21,12,12,18,16,17,13,17,14,14,21
1,138,133,100,60,56,58,53,52,53,48,49,77,69,30,21,12,12,18,16,17,13,17,14,14
1,67,138,133,100,60,56,58,53,52,53,48,49,77,69,30,21,12,12,18,16,17,13,17,14
1,59,67,138,133,100,60,56,58,53,52,53,48,49,77,69,30,21,12,12,18,16,17,13,17
1,82,59,67,138,133,100,60,56,58,53,52,53,48,49,77,69,30,21,12,12,18,16,17,13
1,89,82,59,67,138,133,100,60,56,58,53,52,53,48,49,77,69,30,21,12,12,18,16,17
1,110,89,82,59,67,138,133,100,60,56,58,53,52,53,48,49,77,69,30,21,12,12,18,16
1,128,110,89,82,59,67,138,133,100,60,56,58,53,52,53,48,49,77,69,30,21,12,12,18
1,132,128,110,89,82,59,67,138,133,100,60,56,58,53,52,53,48,49,77,69,30,21,12,12
1,136,132,128,110,89,82,59,67,138,133,100,60,56,58,53,52,53,48,49,77,69,30,21,12
1,132,136,132,128,110,89,82,59,67,138,133,100,60,56,58,53,52,53,48,49,77,69,30,21
1,119,132,136,132,128,110,89,82,59,67,138,133,100,60,56,58,53,52,53,48,49,77,69,30
1,131,119,132,136,132,128,110,89,82,59,67,138,133,100,60,56,58,53,52,53,48,49,77,69
1,161,131,119,132,136,132,128,110,89,82,59,67,138,133,100,60,56,58,53,52,53,48,49,77
1,168,161,131,119,132,136,132,128,110,89,82,59,67,138,133,100,60,56,58,53,52,53,48,49
1,164,168,161,131,119,132,136,132,128,110,89,82,59,67,138,133,100,60,56,58,53,52,53,48
1,184,164,168,161,131,119,132,136,132,128,110,89,82,59,67,138,133,100,60,56,58,53,52,53
1,178,184,164,168,161,131,119,132,136,132,128,110,89,82,59,67,138,133,100,60,56,58,53,52
1,194,178,184,164,168,161,131,119,132,136,132,128,110,89,82,59,67,138,133,100,60,56,58,53
1,206,194,178,184,164,168,161,131,119,132,136,132,128,110,89,82,59,67,138,133,100,60,56,58
1,191,206,194,178,184,164,168,161,131,119,132,136,132,128,110,89,82,59,67,138,133,100,60,56
1,180,191,206,194,178,184,164,168,161,131,119,132,136,132,128,110,89,82,59,67,138,133,100,60
1,200,180,191,206,194,178,184,164,168,161,131,119,132,136,132,128,110,89,82,59,67,138,133,100
1,170,200,180,191,206,194,178,184,164,168,161,131,119,132,136,132,128,110,89,82,59,67,138,133
1,197,170,200,180,191,206,194,178,184,164,168,161,131,119,132,136,132,128,110,89,82,59,67,138
1,184,197,170,200,180,191,206,194,178,184,164,168,161,131,119,132,136,132,128,110,89,82,59,67
1,167,184,197,170,200,180,191,206,194,178,184,164,168,161,131,119,132,136,132,128,110,89,82,59
1,111,167,184,197,170,200,180,191,206,194,178,184,164,168,161,131,119,132,136,132,128,110,89,82
1,92,111,167,184,197,170,200,180,191,206,194,178,184,164,168,161,131,119,132,136,132,128,110,89
1,44,92,111,167,184,197,170,200,180,191,206,194,178,184,164,168,161,131,119,132,136,132,128,110
1,41,44,92,111,167,184,197,170,200,180,191,206,194,178,184,164,168,161,131,119,132,136,132,128
1,34,41,44,92,111,167,184,197,170,200,180,191,206,194,178,184,164,168,161,131,119,132,136,132
1,27,34,41,44,92,111,167,184,197,170,200,180,191,206,194,178,184,164,168,161,131,119,132,136
1,32,27,34,41,44,92,111,167,184,197,170,200,180,191,206,194,178,184,164,168,161,131,119,132
1,43,32,27,34,41,44,92,111,167,184,197,170,200,180,191,206,194,178,184,164,168,161,131,119
1,61,43,32,27,34,41,44,92,111,167,184,197,170,200,180,191,206,194,178,184,164,168,161,131
1,70,61,43,32,27,34,41,44,92,111,167,184,197,170,200,180,191,206,194,178,184,164,168,161
1,87,70,61,43,32,27,34,41,44,92,111,167,184,197,170,200,180,191,206,194,178,184,164,168
1,98,87,70,61,43,32,27,34,41,44,92,111,167,184,197,170,200,180,191,206,194,178,184,164
1,173,98,87,70,61,43,32,27,34,41,44,92,111,167,184,197,170,200,180,191,206,194,178,184
1,199,173,98,87,70,61,43,32,27,34,41,44,92,111,167,184,197,170,200,180,191,206,194,178
1,177,199,173,98,87,70,61,43,32,27,34,41,44,92,111,167,184,197,170,200,180,191,206,194
1,169,177,199,173,98,87,70,61,43,32,27,34,41,44,92,111,167,184,197,170,200,180,191,206
1,187,169,177,199,173,98,87,70,61,43,32,27,34,41,44,92,111,167,184,197,170,200,180,191
1,166,187,169,177,199,173,98,87,70,61,43,32,27,34,41,44,92,111,167,184,197,170,200,180
1,161,166,187,169,177,199,173,98,87,70,61,43,32,27,34,41,44,92,111,167,184,197,170,200
1,169,161,166,187,169,177,199,173,98,87,70,61,43,32,27,34,41,44,92,111,167,184,197,170
1,180,169,161,166,187,169,177,199,173,98,87,70,61,43,32,27,34,41,44,92,111,167,184,197
1,166,180,169,161,166,187,169,177,199,173,98,87,70,61,43,32,27,34,41,44,92,111,167,184
1,185,166,180,169,161,166,187,169,177,199,173,98,87,70,61,43,32,27,34,41,44,92,111,167
1,166,185,166,180,169,161,166,187,169,177,199,173,98,87,70,61,43,32,27,34,41,44,92,111
1,171,166,185,166,180,169,161,166,187,169,177,199,173,98,87,70,61,43,32,27,34,41,44,92
1,176,171,166,185,166,180,169,161,166,187,169,177,199,173,98,87,70,61,43,32,27,34,41,44
1,186,176,171,166,185,166,180,169,161,166,187,169,177,199,173,98,87,70,61,43,32,27,34,41
1,142,186,176,171,166,185,166,180,169,161,166,187,169,177,199,173,98,87,70,61,43,32,27,34
1,121,142,186,176,171,166,185,166,180,169,161,166,187,169,177,199,173,98,87,70,61,43,32,27
1,130,121,142,186,176,171,166,185,166,180,169,161,166,187,169,177,199,173,98,87,70,61,43,32
1,132,130,121,142,186,176,171,166,185,166,180,169,161,166,187,169,177,199,173,98,87,70,61,43
1,126,132,130,121,142,186,176,171,166,185,166,180,169,161,166,187,169,177,199,173,98,87,70,61
1,47,126,132,130,121,142,186,176,171,166,185,166,180,169,161,166,187,169,177,199,173,98,87,70
1,25,47,126,132,130,121,142,186,176,171,166,185,166,180,169,161,166,187,169,177,199,173,98,87
1,23,25,47,126,132,130,121,142,186,176,171,166,185,166,180,169,161,166,187,169,177,199,173,98
1,20,23,25,47,126,132,130,121,142,186,176,171,166,185,166,180,169,161,166,187,169,177,199,173
1,18,20,23,25,47,126,132,130,121,142,186,176,171,166,185,166,180,169,161,166,187,169,177,199
1,30,18,20,23,25,47,126,132,130,121,142,186,176,171,166,185,166,180,169,161,166,187,169,177
1,14,30,18,20,23,25,47,126,132,130,121,142,186,176,171,166,185,166,180,169,161,166,187,169
1,12,14,30,18,20,23,25,47,126,132,130,121,142,186,176,171,166,185,166,180,169,161,166,187
1,18,12,14,30,18,20,23,25,47,126,132,130,121,142,186,176,171,166,185,166,180,169,161,166
1,19,18,12,14,30,18,20,23,25,47,126,132,130,121,142,186,176,171,166,185,166,180,169,161
1,33,19,18,12,14,30,18,20,23,25,47,126,132,130,121,142,186,176,171,166,185,166,180,169
1,26,33,19,18,12,14,30,18,20,23,25,47,126,132,130,121,142,186,176,171,166,185,166,180
1,24,26,33,19,18,12,14,30,18,20,23,25,47,126,132,130,121,142,186,176,171,166,185,166
1,28,24,26,33,19,18,12,14,30,18,20,23,25,47,126,132,130,121,142,186,176,171,166,185
1,27,28,24,26,33,19,18,12,14,30,18,20,23,25,47,126,132,130,121,142,186,176,171,166
1,19,27,28,24,26,33,19,18,12,14,30,18,20,23,25,47,126,132,130,121,142,186,176,171
1,16,19,27,28,24,26,33,19,18,12,14,30,18,20,23,25,47,126,132,130,121,142,186,176
1,15,16,19,27,28,24,26,33,19,18,12,14,30,18,20,23,25,47,126,132,130,121,142,186
1,16,15,16,19,27,28,24,26,33,19,18,12,14,30,18,20,23,25,47,126,132,130,121,142
1,16,16,15,16,19,27,28,24,26,33,19,18,12,14,30,18,20,23,25,47,126,132,130,121
1,15,16,16,15,16,19,27,28,24,26,33,19,18,12,14,30,18,20,23,25,47,126,132,130
1,17,15,16,16,15,16,19,27,28,24,26,33,19,18,12,14,30,18,20,23,25,47,126,132
1,12,17,15,16,16,15,16,19,27,28,24,26,33,19,18,12,14,30,18,20,23,25,47,126
1,15,12,17,15,16,16,15,16,19,27,28,24,26,33,19,18,12,14,30,18,20,23,25,47
1,17,15,12,17,15,16,16,15,16,19,27,28,24,26,33,19,18,12,14,30,18,20,23,25
1,23,17,15,12,17,15,16,16,15,16,19,27,28,24,26,33,19,18,12,14,30,18,20,23
1,19,23,17,15,12,17,15,16,16,15,16,19,27,28,24,26,33,19,18,12,14,30,18,20
1,24,19,23,17,15,12,17,15,16,16,15,16,19,27,28,24,26,33,19,18,12,14,30,18
1,34,24,19,23,17,15,12,17,15,16,16,15,16,19,27,28,24,26,33,19,18,12,14,30
1,52,34,24,19,23,17,15,12,17,15,16,16,15,16,19,27,28,24,26,33,19,18,12,14
1,55,52,34,24,19,23,17,15,12,17,15,16,16,15,16,19,27,28,24,26,33,19,18,12
