1,32,27,34,39,44,36,43,38,45,38,45,44,43,41,48,47,52,45,51,58,51,53,48,63
1,27,32,27,34,39,44,36,43,38,45,38,45,44,43,41,48,47,52,45,51,58,51,53,48
1,25,27,32,27,34,39,44,36,43,38,45,38,45,44,43,41,48,47,52,45,51,58,51,53
1,27,25,27,32,27,34,39,44,36,43,38,45,38,45,44,43,41,48,47,52,45,51,58,51
1,25,27,25,27,32,27,34,39,44,36,43,38,45,38,45,44,43,41,48,47,52,45,51,58
1,24,25,27,25,27,32,27,34,39,44,36,43,38,45,38,45,44,43,41,48,47,52,45,51
1,16,24,25,27,25,27,32,27,34,39,44,36,43,38,45,38,45,44,43,41,48,47,52,45
1,22,16,24,25,27,25,27,32,27,34,39,44,36,43,38,45,38,45,44,43,41,48,47,52
1,24,22,16,24,25,27,25,27,32,27,34,39,44,36,43,38,45,38,45,44,43,41,48,47
1,27,24,22,16,24,25,27,25,27,32,27,34,39,44,36,43,38,45,38,45,44,43,41,48
1,32,27,24,22,16,24,25,27,25,27,32,27,34,39,44,36,43,38,45,38,45,44,43,41
1,32,32,27,24,22,16,24,25,27,25,27,32,27,34,39,44,36,43,38,45,38,45,44,43
1,23,32,32,27,24,22,16,24,25,27,25,27,32,27,34,39,44,36,43,38,45,38,45,44
1,27,23,32,32,27,24,22,16,24,25,27,25,27,32,27,34,39,44,36,43,38,45,38,45
1,26,27,23,32,32,27,24,22,16,24,25,27,25,27,32,27,34,39,44,36,43,38,45,38
1,25,26,27,23,32,32,27,24,22,16,24,25,27,25,27,32,27,34,39,44,36,43,38,45
1,27,25,26,27,23,32,32,27,24,22,16,24,25,27,25,27,32,27,34,39,44,36,43,38
1,20,27,25,26,27,23,32,32,27,24,22,16,24,25,27,25,27,32,27,34,39,44,36,43
1,23,20,27,25,26,27,23,32,32,27,24,22,16,24,25,27,25,27,32,27,34,39,44,36
1,23,23,20,27,25,26,27,23,32,32,27,24,22,16,24,25,27,25,27,32,27,34,39,44
1,25,23,23,20,27,25,26,27,23,32,32,27,24,22,16,24,25,27,25,27,32,27,34,39
1,27,25,23,23,20,27,25,26,27,23,32,32,27,24,22,16,24,25,27,25,27,32,27,34
1,29,27,25,23,23,20,27,25,26,27,23,32,32,27,24,22,16,24,25,27,25,27,32,27
1,38,29,27,25,23,23,20,27,25,26,27,23,32,32,27,24,22,16,24,25,27,25,27,32
1,44,38,29,27,25,23,23,20,27,25,26,27,23,32,32,27,24,22,16,24,25,27,25,27
1,49,44,38,29,27,25,23,23,20,27,25,26,27,23,32,32,27,24,22,16,24,25,27,25
1,76,49,44,38,29,27,25,23,23,20,27,25,26,27,23,32,32,27,24,22,16,24,25,27
1,97,76,49,44,38,29,27,25,23,23,20,27,25,26,27,23,32,32,27,24,22,16,24,25
1,105,97,76,49,44,38,29,27,25,23,23,20,27,25,26,27,23,32,32,27,24,22,16,24
1,116,105,97,76,49,44,38,29,27,25,23,23,20,27,25,26,27,23,32,32,27,24,22,16
1,139,116,105,97,76,49,44,38,29,27,25,23,23,20,27,25,26,27,23,32,32,27,24,22
1,166,139,116,105,97,76,49,44,38,29,27,25,23,23,20,27,25,26,27,23,32,32,27,24
1,133,166,139,116,105,97,76,49,44,38,29,27,25,23,23,20,27,25,26,27,23,32,32,27
1,142,133,166,139,116,105,97,76,49,44,38,29,27,25,23,23,20,27,25,26,27,23,32,32
1,142,142,133,166,139,116,105,97,76,49,44,38,29,27,25,23,23,20,27,25,26,27,23,32
1,140,142,142,133,166,139,116,105,97,76,49,44,38,29,27,25,23,23,20,27,25,26,27,23
1,111,140,142,142,133,166,139,116,105,97,76,49,44,38,29,27,25,23,23,20,27,25,26,27
1,105,111,140,142,142,133,166,139,116,105,97,76,49,44,38,29,27,25,23,23,20,27,25,26
1,109,105,111,140,142,142,133,166,139,116,105,97,76,49,44,38,29,27,25,23,23,20,27,25
1,111,109,105,111,140,142,142,133,166,139,116,105,97,76,49,44,38,29,27,25,23,23,20,27
1,111,111,109,105,111,140,142,142,133,166,139,116,105,97,76,49,44,38,29,27,25,23,23,20
1,106,111,111,109,105,111,140,142,142,133,166,139,116,105,97,76,49,44,38,29,27,25,23,23
1,76,106,111,111,109,105,111,140,142,142,133,166,139,116,105,97,76,49,44,38,29,27,25,23
1,90,76,106,111,111,109,105,111,140,142,142,133,166,139,116,105,97,76,49,44,38,29,27,25
1,80,90,76,106,111,111,109,105,111,140,142,142,133,166,139,116,105,97,76,49,44,38,29,27
1,55,80,90,76,106,111,111,109,105,111,140,142,142,133,166,139,116,105,97,76,49,44,38,29
1,50,55,80,90,76,106,111,111,109,105,111,140,142,142,133,166,139,116,105,97,76,49,44,38
1,41,50,55,80,90,76,106,111,111,109,105,111,140,142,142,133,166,139,116,105,97,76,49,44
1,47,41,50,55,80,90,76,106,111,111,109,105,111,140,142,142,133,166,139,116,105,97,76,49
1,70,47,41,50,55,80,90,76,106,111,111,109,105,111,140,142,142,133,166,139,116,105,97,76
1,86,70,47,41,50,55,80,90,76,106,111,111,109,105,111,140,142,142,133,166,139,116,105,97
1,101,86,70,47,41,50,55,80,90,76,106,111,111,109,105,111,140,142,142,133,166,139,116,105
1,106,101,86,70,47,41,50,55,80,90,76,106,111,111,109,105,111,140,142,142,133,166,139,116
1,113,106,101,86,70,47,41,50,55,80,90,76,106,111,111,109,105,111,140,142,142,133,166,139
1,112,113,106,101,86,70,47,41,50,55,80,90,76,106,111,111,109,105,111,140,142,142,133,166
1,112,112,113,106,101,86,70,47,41,50,55,80,90,76,106,111,111,109,105,111,140,142,142,133
1,126,112,112,113,106,101,86,70,47,41,50,55,80,90,76,106,111,111,109,105,111,140,142,142
1,137,126,112,112,113,106,101,86,70,47,41,50,55,80,90,76,106,111,111,109,105,111,140,142
1,136,137,126,112,112,113,106,101,86,70,47,41,50,55,80,90,76,106,111,111,109,105,111,140
1,138,136,137,126,112,112,113,106,101,86,70,47,41,50,55,80,90,76,106,111,111,109,105,111
1,109,138,136,137,126,112,112,113,106,101,86,70,47,41,50,55,80,90,76,106,111,111,109,105
1,78,109,138,136,137,126,112,112,113,106,101,86,70,47,41,50,55,80,90,76,106,111,111,109
1,64,78,109,138,136,137,126,112,112,113,106,101,86,70,47,41,50,55,80,90,76,106,111,111
1,51,64,78,109,138,136,137,126,112,112,113,106,101,86,70,47,41,50,55,80,90,76,106,111
1,46,51,64,78,109,138,136,137,126,112,112,113,106,101,86,70,47,41,50,55,80,90,76,106
1,49,46,51,64,78,109,138,136,137,126,112,112,113,106,101,86,70,47,41,50,55,80,90,76
1,56,49,46,51,64,78,109,138,136,137,126,112,112,113,106,101,86,70,47,41,50,55,80,90
1,47,56,49,46,51,64,78,109,138,136,137,126,112,112,113,106,101,86,70,47,41,50,55,80
1,44,47,56,49,46,51,64,78,109,138,136,137,126,112,112,113,106,101,86,70,47,41,50,55
1,57,44,47,56,49,46,51,64,78,109,138,136,137,126,112,112,113,106,101,86,70,47,41,50
1,65,57,44,47,56,49,46,51,64,78,109,138,136,137,126,112,112,113,106,101,86,70,47,41
1,60,65,57,44,47,56,49,46,51,64,78,109,138,136,137,126,112,112,113,106,101,86,70,47
1,56,60,65,57,44,47,56,49,46,51,64,78,109,138,136,137,126,112,112,113,106,101,86,70
1,62,56,60,65,57,44,47,56,49,46,51,64,78,109,138,136,137,126,112,112,113,106,101,86
1,63,62,56,60,65,57,44,47,56,49,46,51,64,78,109,138,136,137,126,112,112,113,106,101
1,71,63,62,56,60,65,57,44,47,56,49,46,51,64,78,109,138,136,137,126,112,112,113,106
1,66,71,63,62,56,60,65,57,44,47,56,49,46,51,64,78,109,138,136,137,126,112,112,113
1,63,66,71,63,62,56,60,65,57,44,47,56,49,46,51,64,78,109,138,136,137,126,112,112
1,68,63,66,71,63,62,56,60,65,57,44,47,56,49,46,51,64,78,109,138,136,137,126,112
1,69,68,63,66,71,63,62,56,60,65,57,44,47,56,49,46,51,64,78,109,138,136,137,126
1,63,69,68,63,66,71,63,62,56,60,65,57,44,47,56,49,46,51,64,78,109,138,136,137
1,68,63,69,68,63,66,71,63,62,56,60,65,57,44,47,56,49,46,51,64,78,109,138,136
1,84,68,63,69,68,63,66,71,63,62,56,60,65,57,44,47,56,49,46,51,64,78,109,138
1,83,84,68,63,69,68,63,66,71,63,62,56,60,65,57,44,47,56,49,46,51,64,78,109
1,95,83,84,68,63,69,68,63,66,71,63,62,56,60,65,57,44,47,56,49,46,51,64,78
1,84,95,83,84,68,63,69,68,63,66,71,63,62,56,60,65,57,44,47,56,49,46,51,64
1,88,84,95,83,84,68,63,69,68,63,66,71,63,62,56,60,65,57,44,47,56,49,46,51
1,95,88,84,95,83,84,68,63,69,68,63,66,71,63,62,56,60,65,57,44,47,56,49,46
1,80,95,88,84,95,83,84,68,63,69,68,63,66,71,63,62,56,60,65,57,44,47,56,49
1,78,80,95,88,84,95,83,84,68,63,69,68,63,66,71,63,62,56,60,65,57,44,47,56
1,74,78,80,95,88,84,95,83,84,68,63,69,68,63,66,71,63,62,56,60,65,57,44,47
1,87,74,78,80,95,88,84,95,83,84,68,63,69,68,63,66,71,63,62,56,60,65,57,44
1,82,87,74,78,80,95,88,84,95,83,84,68,63,69,68,63,66,71,63,62,56,60,65,57
1,73,82,87,74,78,80,95,88,84,95,83,84,68,63,69,68,63,66,71,63,62,56,60,65
1,71,73,82,87,74,78,80,95,88,84,95,83,84,68,63,69,68,63,66,71,63,62,56,60
1,74,71,73,82,87,74,78,80,95,88,84,95,83,84,68,63,69,68,63,66,71,63,62,56
1,60,74,71,73,82,87,74,78,80,95,88,84,95,83,84,68,63,69,68,63,66,71,63,62
1,58,60,74,71,73,82,87,74,78,80,95,88,84,95,83,84,68,63,69,68,63,66,71,63
1,49,58,60,74,71,73,82,87,74,78,80,95,88,84,95,83,84,68,63,69,68,63,66,71
1,55,49,58,60,74,71,73,82,87,74,78,80,95,88,84,95,83,84,68,63,69,68,63,66
1,60,55,49,58,60,74,71,73,82,87,74,78,80,95,88,84,95,83,84,68,63,69,68,63
1,55,60,55,49,58,60,74,71,73,82,87,74,78,80,95,88,84,95,83,84,68,63,69,68
1,50,55,60,55,49,58,60,74,71,73,82,87,74,78,80,95,88,84,95,83,84,68,63,69
1,54,50,55,60,55,49,58,60,74,71,73,82,87,74,78,80,95,88,84,95,83,84,68,63
1,59,54,50,55,60,55,49,58,60,74,71,73,82,87,74,78,80,95,88,84,95,83,84,68
1,59,59,54,50,55,60,55,49,58,60,74,71,73,82,87,74,78,80,95,88,84,95,83,84
1,62,59,59,54,50,55,60,55,49,58,60,74,71,73,82,87,74,78,80,95,88,84,95,83
1,68,62,59,59,54,50,55,60,55,49,58,60,74,71,73,82,87,74,78,80,95,88,84,95
1,74,68,62,59,59,54,50,55,60,55,49,58,60,74,71,73,82,87,74,78,80,95,88,84
1,70,74,68,62,59,59,54,50,55,60,55,49,58,60,74,71,73,82,87,74,78,80,95,88
1,69,70,74,68,62,59,59,54,50,55,60,55,49,58,60,74,71,73,82,87,74,78,80,95
1,71,69,70,74,68,62,59,59,54,50,55,60,55,49,58,60,74,71,73,82,87,74,78,80
1,77,71,69,70,74,68,62,59,59,54,50,55,60,55,49,58,60,74,71,73,82,87,74,78
1,73,77,71,69,70,74,68,62,59,59,54,50,55,60,55,49,58,60,74,71,73,82,87,74
1,66,73,77,71,69,70,74,68,62,59,59,54,50,55,60,55,49,58,60,74,71,73,82,87
1,47,66,73,77,71,69,70,74,68,62,59,59,54,50,55,60,55,49,58,60,74,71,73,82
1,45,47,66,73,77,71,69,70,74,68,62,59,59,54,50,55,60,55,49,58,60,74,71,73
1,46,45,47,66,73,77,71,69,70,74,68,62,59,59,54,50,55,60,55,49,58,60,74,71
1,62,46,45,47,66,73,77,71,69,70,74,68,62,59,59,54,50,55,60,55,49,58,60,74
1,39,62,46,45,47,66,73,77,71,69,70,74,68,62,59,59,54,50,55,60,55,49,58,60
1,40,39,62,46,45,47,66,73,77,71,69,70,74,68,62,59,59,54,50,55,60,55,49,58
1,47,40,39,62,46,45,47,66,73,77,71,69,70,74,68,62,59,59,54,50,55,60,55,49
1,54,47,40,39,62,46,45,47,66,73,77,71,69,70,74,68,62,59,59,54,50,55,60,55
1,61,54,47,40,39,62,46,45,47,66,73,77,71,69,70,74,68,62,59,59,54,50,55,60
1,65,61,54,47,40,39,62,46,45,47,66,73,77,71,69,70,74,68,62,59,59,54,50,55
1,70,65,61,54,47,40,39,62,46,45,47,66,73,77,71,69,70,74,68,62,59,59,54,50
1,72,70,65,61,54,47,40,39,62,46,45,47,66,73,77,71,69,70,74,68,62,59,59,54
1,68,72,70,65,61,54,47,40,39,62,46,45,47,66,73,77,71,69,70,74,68,62,59,59
1,68,68,72,70,65,61,54,47,40,39,62,46,45,47,66,73,77,71,69,70,74,68,62,59
1,68,68,68,72,70,65,61,54,47,40,39,62,46,45,47,66,73,77,71,69,70,74,68,62
1,67,68,68,68,72,70,65,61,54,47,40,39,62,46,45,47,66,73,77,71,69,70,74,68
1,57,67,68,68,68,72,70,65,61,54,47,40,39,62,46,45,47,66,73,77,71,69,70,74
1,46,57,67,68,68,68,72,70,65,61,54,47,40,39,62,46,45,47,66,73,77,71,69,70
1,43,46,57,67,68,68,68,72,70,65,61,54,47,40,39,62,46,45,47,66,73,77,71,69
1,44,43,46,57,67,68,68,68,72,70,65,61,54,47,40,39,62,46,45,47,66,73,77,71
1,52,44,43,46,57,67,68,68,68,72,70,65,61,54,47,40,39,62,46,45,47,66,73,77
1,51,52,44,43,46,57,67,68,68,68,72,70,65,61,54,47,40,39,62,46,45,47,66,73
1,56,51,52,44,43,46,57,67,68,68,68,72,70,65,61,54,47,40,39,62,46,45,47,66
1,45,56,51,52,44,43,46,57,67,68,68,68,72,70,65,61,54,47,40,39,62,46,45,47
1,50,45,56,51,52,44,43,46,57,67,68,68,68,72,70,65,61,54,47,40,39,62,46,45
1,52,50,45,56,51,52,44,43,46,57,67,68,68,68,72,70,65,61,54,47,40,39,62,46
1,49,52,50,45,56,51,52,44,43,46,57,67,68,68,68,72,70,65,61,54,47,40,39,62
1,49,49,52,50,45,56,51,52,44,43,46,57,67,68,68,68,72,70,65,61,54,47,40,39
1,52,49,49,52,50,45,56,51,52,44,43,46,57,67,68,68,68,72,70,65,61,54,47,40
1,69,52,49,49,52,50,45,56,51,52,44,43,46,57,67,68,68,68,72,70,65,61,54,47
1,66,69,52,49,49,52,50,45,56,51,52,44,43,46,57,67,68,68,68,72,70,65,61,54
1,72,66,69,52,49,49,52,50,45,56,51,52,44,43,46,57,67,68,68,68,72,70,65,61
1,45,72,66,69,52,49,49,52,50,45,56,51,52,44,43,46,57,67,68,68,68,72,70,65
1,42,45,72,66,69,52,49,49,52,50,45,56,51,52,44,43,46,57,67,68,68,68,72,70
1,44,42,45,72,66,69,52,49,49,52,50,45,56,51,52,44,43,46,57,67,68,68,68,72
1,35,44,42,45,72,66,69,52,49,49,52,50,45,56,51,52,44,43,46,57,67,68,68,68
1,35,35,44,42,45,72,66,69,52,49,49,52,50,45,56,51,52,44,43,46,57,67,68,68
1,34,35,35,44,42,45,72,66,69,52,49,49,52,50,45,56,51,52,44,43,46,57,67,68
1,55,34,35,35,44,42,45,72,66,69,52,49,49,52,50,45,56,51,52,44,43,46,57,67
1,57,55,34,35,35,44,42,45,72,66,69,52,49,49,52,50,45,56,51,52,44,43,46,57
1,46,57,55,34,35,35,44,42,45,72,66,69,52,49,49,52,50,45,56,51,52,44,43,46
1,38,46,57,55,34,35,35,44,42,45,72,66,69,52,49,49,52,50,45,56,51,52,44,43
1,28,38,46,57,55,34,35,35,44,42,45,72,66,69,52,49,49,52,50,45,56,51,52,44
1,29,28,38,46,57,55,34,35,35,44,42,45,72,66,69,52,49,49,52,50,45,56,51,52
1,36,29,28,38,46,57,55,34,35,35,44,42,45,72,66,69,52,49,49,52,50,45,56,51
1,38,36,29,28,38,46,57,55,34,35,35,44,42,45,72,66,69,52,49,49,52,50,45,56
1,21,38,36,29,28,38,46,57,55,34,35,35,44,42,45,72,66,69,52,49,49,52,50,45
1,27,21,38,36,29,28,38,46,57,55,34,35,35,44,42,45,72,66,69,52,49,49,52,50
1,23,27,21,38,36,29,28,38,46,57,55,34,35,35,44,42,45,72,66,69,52,49,49,52
1,17,23,27,21,38,36,29,28,38,46,57,55,34,35,35,44,42,45,72,66,69,52,49,49
1,25,17,23,27,21,38,36,29,28,38,46,57,55,34,35,35,44,42,45,72,66,69,52,49
1,27,25,17,23,27,21,38,36,29,28,38,46,57,55,34,35,35,44,42,45,72,66,69,52
1,34,27,25,17,23,27,21,38,36,29,28,38,46,57,55,34,35,35,44,42,45,72,66,69
1,33,34,27,25,17,23,27,21,38,36,29,28,38,46,57,55,34,35,35,44,42,45,72,66
1,29,33,34,27,25,17,23,27,21,38,36,29,28,38,46,57,55,34,35,35,44,42,45,72
1,24,29,33,34,27,25,17,23,27,21,38,36,29,28,38,46,57,55,34,35,35,44,42,45
1,22,24,29,33,34,27,25,17,23,27,21,38,36,29,28,38,46,57,55,34,35,35,44,42
1,23,22,24,29,33,34,27,25,17,23,27,21,38,36,29,28,38,46,57,55,34,35,35,44
1,24,23,22,24,29,33,34,27,25,17,23,27,21,38,36,29,28,38,46,57,55,34,35,35
1,26,24,23,22,24,29,33,34,27,25,17,23,27,21,38,36,29,28,38,46,57,55,34,35
1,28,26,24,23,22,24,29,33,34,27,25,17,23,27,21,38,36,29,28,38,46,57,55,34
1,27,28,26,24,23,22,24,29,33,34,27,25,17,23,27,21,38,36,29,28,38,46,57,55
1,32,27,28,26,24,23,22,24,29,33,34,27,25,17,23,27,21,38,36,29,28,38,46,57
1,24,32,27,28,26,24,23,22,24,29,33,34,27,25,17,23,27,21,38,36,29,28,38,46
1,28,24,32,27,28,26,24,23,22,24,29,33,34,27,25,17,23,27,21,38,36,29,28,38
1,29,28,24,32,27,28,26,24,23,22,24,29,33,34,27,25,17,23,27,21,38,36,29,28
1,25,29,28,24,32,27,28,26,24,23,22,24,29,33,34,27,25,17,23,27,21,38,36,29
1,25,25,29,28,24,32,27,28,26,24,23,22,24,29,33,34,27,25,17,23,27,21,38,36
1,27,25,25,29,28,24,32,27,28,26,24,23,22,24,29,33,34,27,25,17,23,27,21,38
1,24,27,25,25,29,28,24,32,27,28,26,24,23,22,24,29,33,34,27,25,17,23,27,21
1,25,24,27,25,25,29,28,24,32,27,28,26,24,23,22,24,29,33,34,27,25,17,23,27
1,33,25,24,27,25,25,29,28,24,32,27,28,26,24,23,22,24,29,33,34,27,25,17,23
1,27,33,25,24,27,25,25,29,28,24,32,27,28,26,24,23,22,24,29,33,34,27,25,17
1,19,27,33,25,24,27,25,25,29,28,24,32,27,28,26,24,23,22,24,29,33,34,27,25
1,32,19,27,33,25,24,27,25,25,29,28,24,32,27,28,26,24,23,22,24,29,33,34,27
1,52,32,19,27,33,25,24,27,25,25,29,28,24,32,27,28,26,24,23,22,24,29,33,34
1,56,52,32,19,27,33,25,24,27,25,25,29,28,24,32,27,28,26,24,23,22,24,29,33
1,69,56,52,32,19,27,33,25,24,27,25,25,29,28,24,32,27,28,26,24,23,22,24,29
1,75,69,56,52,32,19,27,33,25,24,27,25,25,29,28,24,32,27,28,26,24,23,22,24
1,74,75,69,56,52,32,19,27,33,25,24,27,25,25,29,28,24,32,27,28,26,24,23,22
1,91,74,75,69,56,52,32,19,27,33,25,24,27,25,25,29,28,24,32,27,28,26,24,23
1,89,91,74,75,69,56,52,32,19,27,33,25,24,27,25,25,29,28,24,32,27,28,26,24
1,94,89,91,74,75,69,56,52,32,19,27,33,25,24,27,25,25,29,28,24,32,27,28,26
1,97,94,89,91,74,75,69,56,52,32,19,27,33,25,24,27,25,25,29,28,24,32,27,28
1,104,97,94,89,91,74,75,69,56,52,32,19,27,33,25,24,27,25,25,29,28,24,32,27
1,125,104,97,94,89,91,74,75,69,56,52,32,19,27,33,25,24,27,25,25,29,28,24,32
1,114,125,104,97,94,89,91,74,75,69,56,52,32,19,27,33,25,24,27,25,25,29,28,24
1,102,114,125,104,97,94,89,91,74,75,69,56,52,32,19,27,33,25,24,27,25,25,29,28
1,88,102,114,125,104,97,94,89,91,74,75,69,56,52,32,19,27,33,25,24,27,25,25,29
1,79,88,102,114,125,104,97,94,89,91,74,75,69,56,52,32,19,27,33,25,24,27,25,25
1,76,79,88,102,114,125,104,97,94,89,91,74,75,69,56,52,32,19,27,33,25,24,27,25
1,70,76,79,88,102,114,125,104,97,94,89,91,74,75,69,56,52,32,19,27,33,25,24,27
1,72,70,76,79,88,102,114,125,104,97,94,89,91,74,75,69,56,52,32,19,27,33,25,24
1,72,72,70,76,79,88,102,114,125,104,97,94,89,91,74,75,69,56,52,32,19,27,33,25
1,78,72,72,70,76,79,88,102,114,125,104,97,94,89,91,74,75,69,56,52,32,19,27,33
1,69,78,72,72,70,76,79,88,102,114,125,104,97,94,89,91,74,75,69,56,52,32,19,27
1,42,69,78,72,72,70,76,79,88,102,114,125,104,97,94,89,91,74,75,69,56,52,32,19
1,33,42,69,78,72,72,70,76,79,88,102,114,125,104,97,94,89,91,74,75,69,56,52,32
1,36,33,42,69,78,72,72,70,76,79,88,102,114,125,104,97,94,89,91,74,75,69,56,52
1,44,36,33,42,69,78,72,72,70,76,79,88,102,114,125,104,97,94,89,91,74,75,69,56
1,49,44,36,33,42,69,78,72,72,70,76,79,88,102,114,125,104,97,94,89,91,74,75,69
1,57,49,44,36,33,42,69,78,72,72,70,76,79,88,102,114,125,104,97,94,89,91,74,75
1,78,57,49,44,36,33,42,69,78,72,72,70,76,79,88,102,114,125,104,97,94,89,91,74
1,105,78,57,49,44,36,33,42,69,78,72,72,70,76,79,88,102,114,125,104,97,94,89,91
1,121,105,78,57,49,44,36,33,42,69,78,72,72,70,76,79,88,102,114,125,104,97,94,89
1,131,121,105,78,57,49,44,36,33,42,69,78,72,72,70,76,79,88,102,114,125,104,97,94
1,115,131,121,105,78,57,49,44,36,33,42,69,78,72,72,70,76,79,88,102,114,125,104,97
1,96,115,131,121,105,78,57,49,44,36,33,42,69,78,72,72,70,76,79,88,102,114,125,104
1,60,96,115,131,121,105,78,57,49,44,36,33,42,69,78,72,72,70,76,79,88,102,114,125
1,44,60,96,115,131,121,105,78,57,49,44,36,33,42,69,78,72,72,70,76,79,88,102,114
1,50,44,60,96,115,131,121,105,78,57,49,44,36,33,42,69,78,72,72,70,76,79,88,102
1,49,50,44,60,96,115,131,121,105,78,57,49,44,36,33,42,69,78,72,72,70,76,79,88
1,33,49,50,44,60,96,115,131,121,105,78,57,49,44,36,33,42,69,78,72,72,70,76,79
1,33,33,49,50,44,60,96,115,131,121,105,78,57,49,44,36,33,42,69,78,72,72,70,76
1,43,33,33,49,50,44,60,96,115,131,121,105,78,57,49,44,36,33,42,69,78,72,72,70
1,55,43,33,33,49,50,44,60,96,115,131,121,105,78,57,49,44,36,33,42,69,78,72,72
1,49,55,43,33,33,49,50,44,60,96,115,131,121,105,78,57,49,44,36,33,42,69,78,72
1,43,49,55,43,33,33,49,50,44,60,96,115,131,121,105,78,57,49,44,36,33,42,69,78
1,49,43,49,55,43,33,33,49,50,44,60,96,115,131,121,105,78,57,49,44,36,33,42,69
1,68,49,43,49,55,43,33,33,49,50,44,60,96,115,131,121,105,78,57,49,44,36,33,42
1,68,68,49,43,49,55,43,33,33,49,50,44,60,96,115,131,121,105,78,57,49,44,36,33
1,67,68,68,49,43,49,55,43,33,33,49,50,44,60,96,115,131,121,105,78,57,49,44,36
1,74,67,68,68,49,43,49,55,43,33,33,49,50,44,60,96,115,131,121,105,78,57,49,44
1,96,74,67,68,68,49,43,49,55,43,33,33,49,50,44,60,96,115,131,121,105,78,57,49
1,100,96,74,67,68,68,49,43,49,55,43,33,33,49,50,44,60,96,115,131,121,105,78,57
1,115,100,96,74,67,68,68,49,43,49,55,43,33,33,49,50,44,60,96,115,131,121,105,78
1,118,115,100,96,74,67,68,68,49,43,49,55,43,33,33,49,50,44,60,96,115,131,121,105
1,122,118,115,100,96,74,67,68,68,49,43,49,55,43,33,33,49,50,44,60,96,115,131,121
1,132,122,118,115,100,96,74,67,68,68,49,43,49,55,43,33,33,49,50,44,60,96,115,131
1,113,132,122,118,115,100,96,74,67,68,68,49,43,49,55,43,33,33,49,50,44,60,96,115
1,129,113,132,122,118,115,100,96,74,67,68,68,49,43,49,55,43,33,33,49,50,44,60,96
1,144,129,113,132,122,118,115,100,96,74,67,68,68,49,43,49,55,43,33,33,49,50,44,60
1,150,144,129,113,132,122,118,115,100,96,74,67,68,68,49,43,49,55,43,33,33,49,50,44
1,131,150,144,129,113,132,122,118,115,100,96,74,67,68,68,49,43,49,55,43,33,33,49,50
1,114,131,150,144,129,113,132,122,118,115,100,96,74,67,68,68,49,43,49,55,43,33,33,49
1,109,114,131,150,144,129,113,132,122,118,115,100,96,74,67,68,68,49,43,49,55,43,33,33
1,106,109,114,131,150,144,129,113,132,122,118,115,100,96,74,67,68,68,49,43,49,55,43,33
1,103,106,109,114,131,150,144,129,113,132,122,118,115,100,96,74,67,68,68,49,43,49,55,43
1,105,103,106,109,114,131,150,144,129,113,132,122,118,115,100,96,74,67,68,68,49,43,49,55
1,105,105,103,106,109,114,131,150,144,129,113,132,122,118,115,100,96,74,67,68,68,49,43,49
1,103,105,105,103,106,109,114,131,150,144,129,113,132,122,118,115,100,96,74,67,68,68,49,43
1,111,103,105,105,103,106,109,114,131,150,144,129,113,132,122,118,115,100,96,74,67,68,68,49
1,109,111,103,105,105,103,106,109,114,131,150,144,129,113,132,122,118,115,100,96,74,67,68,68
1,113,109,111,103,105,105,103,106,109,114,131,150,144,129,113,132,122,118,115,100,96,74,67,68
1,108,113,109,111,103,105,105,103,106,109,114,131,150,144,129,113,132,122,118,115,100,96,74,67
1,114,108,113,109,111,103,105,105,103,106,109,114,131,150,144,129,113,132,122,118,115,100,96,74
1,108,114,108,113,109,111,103,105,105,103,106,109,114,131,150,144,129,113,132,122,118,115,100,96
1,109,108,114,108,113,109,111,103,105,105,103,106,109,114,131,150,144,129,113,132,122,118,115,100
1,110,109,108,114,108,113,109,111,103,105,105,103,106,109,114,131,150,144,129,113,132,122,118,115
1,123,110,109,108,114,108,113,109,111,103,105,105,103,106,109,114,131,150,144,129,113,132,122,118
1,122,123,110,109,108,114,108,113,109,111,103,105,105,103,106,109,114,131,150,144,129,113,132,122
1,115,122,123,110,109,108,114,108,113,109,111,103,105,105,103,106,109,114,131,150,144,129,113,132
1,121,115,122,123,110,109,108,114,108,113,109,111,103,105,105,103,106,109,114,131,150,144,129,113
1,127,121,115,122,123,110,109,108,114,108,113,109,111,103,105,105,103,106,109,114,131,150,144,129
1,127,127,121,115,122,123,110,109,108,114,108,113,109,111,103,105,105,103,106,109,114,131,150,144
1,128,127,127,121,115,122,123,110,109,108,114,108,113,109,111,103,105,105,103,106,109,114,131,150
1,128,128,127,127,121,115,122,123,110,109,108,114,108,113,109,111,103,105,105,103,106,109,114,131
1,146,128,128,127,127,121,115,122,123,110,109,108,114,108,113,109,111,103,105,105,103,106,109,114
1,148,146,128,128,127,127,121,115,122,123,110,109,108,114,108,113,109,111,103,105,105,103,106,109
1,136,148,146,128,128,127,127,121,115,122,123,110,109,108,114,108,113,109,111,103,105,105,103,106
1,135,136,148,146,128,128,127,127,121,115,122,123,110,109,108,114,108,113,109,111,103,105,105,103
1,117,135,136,148,146,128,128,127,127,121,115,122,123,110,109,108,114,108,113,109,111,103,105,105
1,110,117,135,136,148,146,128,128,127,127,121,115,122,123,110,109,108,114,108,113,109,111,103,105
1,94,110,117,135,136,148,146,128,128,127,127,121,115,122,123,110,109,108,114,108,113,109,111,103
1,99,94,110,117,135,136,148,146,128,128,127,127,121,115,122,123,110,109,108,114,108,113,109,111
