1,37,57,46,36,42,33,13,30,37,35,17,32,46,70,74,72,62,39,47,54,54,63,64,58
1,12,37,57,46,36,42,33,13,30,37,35,17,32,46,70,74,72,62,39,47,54,54,63,64
1,7,12,37,57,46,36,42,33,13,30,37,35,17,32,46,70,74,72,62,39,47,54,54,63
1,3,7,12,37,57,46,36,42,33,13,30,37,35,17,32,46,70,74,72,62,39,47,54,54
1,10,3,7,12,37,57,46,36,42,33,13,30,37,35,17,32,46,70,74,72,62,39,47,54
1,7,10,3,7,12,37,57,46,36,42,33,13,30,37,35,17,32,46,70,74,72,62,39,47
1,24,7,10,3,7,12,37,57,46,36,42,33,13,30,37,35,17,32,46,70,74,72,62,39
1,15,24,7,10,3,7,12,37,57,46,36,42,33,13,30,37,35,17,32,46,70,74,72,62
1,17,15,24,7,10,3,7,12,37,57,46,36,42,33,13,30,37,35,17,32,46,70,74,72
1,11,17,15,24,7,10,3,7,12,37,57,46,36,42,33,13,30,37,35,17,32,46,70,74
1,25,11,17,15,24,7,10,3,7,12,37,57,46,36,42,33,13,30,37,35,17,32,46,70
1,24,25,11,17,15,24,7,10,3,7,12,37,57,46,36,42,33,13,30,37,35,17,32,46
1,33,24,25,11,17,15,24,7,10,3,7,12,37,57,46,36,42,33,13,30,37,35,17,32
1,26,33,24,25,11,17,15,24,7,10,3,7,12,37,57,46,36,42,33,13,30,37,35,17
1,18,26,33,24,25,11,17,15,24,7,10,3,7,12,37,57,46,36,42,33,13,30,37,35
1,11,18,26,33,24,25,11,17,15,24,7,10,3,7,12,37,57,46,36,42,33,13,30,37
1,11,11,18,26,33,24,25,11,17,15,24,7,10,3,7,12,37,57,46,36,42,33,13,30
1,14,11,11,18,26,33,24,25,11,17,15,24,7,10,3,7,12,37,57,46,36,42,33,13
1,16,14,11,11,18,26,33,24,25,11,17,15,24,7,10,3,7,12,37,57,46,36,42,33
1,4,16,14,11,11,18,26,33,24,25,11,17,15,24,7,10,3,7,12,37,57,46,36,42
1,8,4,16,14,11,11,18,26,33,24,25,11,17,15,24,7,10,3,7,12,37,57,46,36
1,15,8,4,16,14,11,11,18,26,33,24,25,11,17,15,24,7,10,3,7,12,37,57,46
1,14,15,8,4,16,14,11,11,18,26,33,24,25,11,17,15,24,7,10,3,7,12,37,57
1,16,14,15,8,4,16,14,11,11,18,26,33,24,25,11,17,15,24,7,10,3,7,12,37
1,21,16,14,15,8,4,16,14,11,11,18,26,33,24,25,11,17,15,24,7,10,3,7,12
1,21,21,16,14,15,8,4,16,14,11,11,18,26,33,24,25,11,17,15,24,7,10,3,7
1,23,21,21,16,14,15,8,4,16,14,11,11,18,26,33,24,25,11,17,15,24,7,10,3
1,22,23,21,21,16,14,15,8,4,16,14,11,11,18,26,33,24,25,11,17,15,24,7,10
1,17,22,23,21,21,16,14,15,8,4,16,14,11,11,18,26,33,24,25,11,17,15,24,7
1,47,17,22,23,21,21,16,14,15,8,4,16,14,11,11,18,26,33,24,25,11,17,15,24
1,47,47,17,22,23,21,21,16,14,15,8,4,16,14,11,11,18,26,33,24,25,11,17,15
1,45,47,47,17,22,23,21,21,16,14,15,8,4,16,14,11,11,18,26,33,24,25,11,17
1,74,45,47,47,17,22,23,21,21,16,14,15,8,4,16,14,11,11,18,26,33,24,25,11
1,86,74,45,47,47,17,22,23,21,21,16,14,15,8,4,16,14,11,11,18,26,33,24,25
1,182,86,74,45,47,47,17,22,23,21,21,16,14,15,8,4,16,14,11,11,18,26,33,24
1,162,182,86,74,45,47,47,17,22,23,21,21,16,14,15,8,4,16,14,11,11,18,26,33
1,49,162,182,86,74,45,47,47,17,22,23,21,21,16,14,15,8,4,16,14,11,11,18,26
1,16,49,162,182,86,74,45,47,47,17,22,23,21,21,16,14,15,8,4,16,14,11,11,18
1,21,16,49,162,182,86,74,45,47,47,17,22,23,21,21,16,14,15,8,4,16,14,11,11
1,64,51,38,56,55,46,43,33,17,29,20,21,17,26,23,29,42,43,39,30,23,29,29,23
1,60,64,51,38,56,55,46,43,33,17,29,20,21,17,26,23,29,42,43,39,30,23,29,29
1,34,60,64,51,38,56,55,46,43,33,17,29,20,21,17,26,23,29,42,43,39,30,23,29
1,34,34,60,64,51,38,56,55,46,43,33,17,29,20,21,17,26,23,29,42,43,39,30,23
1,31,34,34,60,64,51,38,56,55,46,43,33,17,29,20,21,17,26,23,29,42,43,39,30
1,31,31,34,34,60,64,51,38,56,55,46,43,33,17,29,20,21,17,26,23,29,42,43,39
1,29,31,31,34,34,60,64,51,38,56,55,46,43,33,17,29,20,21,17,26,23,29,42,43
1,16,29,31,31,34,34,60,64,51,38,56,55,46,43,33,17,29,20,21,17,26,23,29,42
1,31,16,29,31,31,34,34,60,64,51,38,56,55,46,43,33,17,29,20,21,17,26,23,29
1,17,31,16,29,31,31,34,34,60,64,51,38,56,55,46,43,33,17,29,20,21,17,26,23
1,19,17,31,16,29,31,31,34,34,60,64,51,38,56,55,46,43,33,17,29,20,21,17,26
1,25,19,17,31,16,29,31,31,34,34,60,64,51,38,56,55,46,43,33,17,29,20,21,17
1,19,25,19,17,31,16,29,31,31,34,34,60,64,51,38,56,55,46,43,33,17,29,20,21
1,38,19,25,19,17,31,16,29,31,31,34,34,60,64,51,38,56,55,46,43,33,17,29,20
1,45,38,19,25,19,17,31,16,29,31,31,34,34,60,64,51,38,56,55,46,43,33,17,29
1,66,45,38,19,25,19,17,31,16,29,31,31,34,34,60,64,51,38,56,55,46,43,33,17
1,53,66,45,38,19,25,19,17,31,16,29,31,31,34,34,60,64,51,38,56,55,46,43,33
1,54,53,66,45,38,19,25,19,17,31,16,29,31,31,34,34,60,64,51,38,56,55,46,43
1,39,54,53,66,45,38,19,25,19,17,31,16,29,31,31,34,34,60,64,51,38,56,55,46
1,51,39,54,53,66,45,38,19,25,19,17,31,16,29,31,31,34,34,60,64,51,38,56,55
1,46,51,39,54,53,66,45,38,19,25,19,17,31,16,29,31,31,34,34,60,64,51,38,56
1,55,46,51,39,54,53,66,45,38,19,25,19,17,31,16,29,31,31,34,34,60,64,51,38
1,15,55,46,51,39,54,53,66,45,38,19,25,19,17,31,16,29,31,31,34,34,60,64,51
1,15,15,55,46,51,39,54,53,66,45,38,19,25,19,17,31,16,29,31,31,34,34,60,64
1,16,15,15,55,46,51,39,54,53,66,45,38,19,25,19,17,31,16,29,31,31,34,34,60
1,8,16,15,15,55,46,51,39,54,53,66,45,38,19,25,19,17,31,16,29,31,31,34,34
1,5,8,16,15,15,55,46,51,39,54,53,66,45,38,19,25,19,17,31,16,29,31,31,34
1,16,5,8,16,15,15,55,46,51,39,54,53,66,45,38,19,25,19,17,31,16,29,31,31
1,14,16,5,8,16,15,15,55,46,51,39,54,53,66,45,38,19,25,19,17,31,16,29,31
1,17,14,16,5,8,16,15,15,55,46,51,39,54,53,66,45,38,19,25,19,17,31,16,29
1,17,17,14,16,5,8,16,15,15,55,46,51,39,54,53,66,45,38,19,25,19,17,31,16
1,15,17,17,14,16,5,8,16,15,15,55,46,51,39,54,53,66,45,38,19,25,19,17,31
1,9,15,17,17,14,16,5,8,16,15,15,55,46,51,39,54,53,66,45,38,19,25,19,17
1,7,9,15,17,17,14,16,5,8,16,15,15,55,46,51,39,54,53,66,45,38,19,25,19
1,6,7,9,15,17,17,14,16,5,8,16,15,15,55,46,51,39,54,53,66,45,38,19,25
1,6,6,7,9,15,17,17,14,16,5,8,16,15,15,55,46,51,39,54,53,66,45,38,19
1,7,6,6,7,9,15,17,17,14,16,5,8,16,15,15,55,46,51,39,54,53,66,45,38
1,8,7,6,6,7,9,15,17,17,14,16,5,8,16,15,15,55,46,51,39,54,53,66,45
1,11,8,7,6,6,7,9,15,17,17,14,16,5,8,16,15,15,55,46,51,39,54,53,66
1,14,11,8,7,6,6,7,9,15,17,17,14,16,5,8,16,15,15,55,46,51,39,54,53
1,17,14,11,8,7,6,6,7,9,15,17,17,14,16,5,8,16,15,15,55,46,51,39,54
1,26,17,14,11,8,7,6,6,7,9,15,17,17,14,16,5,8,16,15,15,55,46,51,39
1,12,26,17,14,11,8,7,6,6,7,9,15,17,17,14,16,5,8,16,15,15,55,46,51
1,13,12,26,17,14,11,8,7,6,6,7,9,15,17,17,14,16,5,8,16,15,15,55,46
1,20,13,12,26,17,14,11,8,7,6,6,7,9,15,17,17,14,16,5,8,16,15,15,55
1,15,20,13,12,26,17,14,11,8,7,6,6,7,9,15,17,17,14,16,5,8,16,15,15
1,10,15,20,13,12,26,17,14,11,8,7,6,6,7,9,15,17,17,14,16,5,8,16,15
1,3,8,10,23,51,65,113,79,28,27,22,24,27,36,55,43,40,39,34,26,19,7,7,11
1,2,3,8,10,23,51,65,113,79,28,27,22,24,27,36,55,43,40,39,34,26,19,7,7
1,5,2,3,8,10,23,51,65,113,79,28,27,22,24,27,36,55,43,40,39,34,26,19,7
1,4,5,2,3,8,10,23,51,65,113,79,28,27,22,24,27,36,55,43,40,39,34,26,19
1,7,4,5,2,3,8,10,23,51,65,113,79,28,27,22,24,27,36,55,43,40,39,34,26
1,19,7,4,5,2,3,8,10,23,51,65,113,79,28,27,22,24,27,36,55,43,40,39,34
1,27,19,7,4,5,2,3,8,10,23,51,65,113,79,28,27,22,24,27,36,55,43,40,39
1,23,27,19,7,4,5,2,3,8,10,23,51,65,113,79,28,27,22,24,27,36,55,43,40
1,40,23,27,19,7,4,5,2,3,8,10,23,51,65,113,79,28,27,22,24,27,36,55,43
1,29,40,23,27,19,7,4,5,2,3,8,10,23,51,65,113,79,28,27,22,24,27,36,55
1,24,29,40,23,27,19,7,4,5,2,3,8,10,23,51,65,113,79,28,27,22,24,27,36
1,31,24,29,40,23,27,19,7,4,5,2,3,8,10,23,51,65,113,79,28,27,22,24,27
1,48,31,24,29,40,23,27,19,7,4,5,2,3,8,10,23,51,65,113,79,28,27,22,24
1,63,48,31,24,29,40,23,27,19,7,4,5,2,3,8,10,23,51,65,113,79,28,27,22
1,50,63,48,31,24,29,40,23,27,19,7,4,5,2,3,8,10,23,51,65,113,79,28,27
1,28,50,63,48,31,24,29,40,23,27,19,7,4,5,2,3,8,10,23,51,65,113,79,28
1,35,28,50,63,48,31,24,29,40,23,27,19,7,4,5,2,3,8,10,23,51,65,113,79
1,35,35,28,50,63,48,31,24,29,40,23,27,19,7,4,5,2,3,8,10,23,51,65,113
1,43,35,35,28,50,63,48,31,24,29,40,23,27,19,7,4,5,2,3,8,10,23,51,65
1,22,43,35,35,28,50,63,48,31,24,29,40,23,27,19,7,4,5,2,3,8,10,23,51
1,35,22,43,35,35,28,50,63,48,31,24,29,40,23,27,19,7,4,5,2,3,8,10,23
1,38,35,22,43,35,35,28,50,63,48,31,24,29,40,23,27,19,7,4,5,2,3,8,10
1,26,38,35,22,43,35,35,28,50,63,48,31,24,29,40,23,27,19,7,4,5,2,3,8
1,16,26,38,35,22,43,35,35,28,50,63,48,31,24,29,40,23,27,19,7,4,5,2,3
1,26,24,26,30,25,41,32,48,56,47,55,47,38,32,17,21,20,28,7,15,12,15,12,4
1,29,26,24,26,30,25,41,32,48,56,47,55,47,38,32,17,21,20,28,7,15,12,15,12
1,20,29,26,24,26,30,25,41,32,48,56,47,55,47,38,32,17,21,20,28,7,15,12,15
1,29,20,29,26,24,26,30,25,41,32,48,56,47,55,47,38,32,17,21,20,28,7,15,12
1,17,29,20,29,26,24,26,30,25,41,32,48,56,47,55,47,38,32,17,21,20,28,7,15
1,30,17,29,20,29,26,24,26,30,25,41,32,48,56,47,55,47,38,32,17,21,20,28,7
1,27,30,17,29,20,29,26,24,26,30,25,41,32,48,56,47,55,47,38,32,17,21,20,28
1,26,27,30,17,29,20,29,26,24,26,30,25,41,32,48,56,47,55,47,38,32,17,21,20
1,36,26,27,30,17,29,20,29,26,24,26,30,25,41,32,48,56,47,55,47,38,32,17,21
1,40,36,26,27,30,17,29,20,29,26,24,26,30,25,41,32,48,56,47,55,47,38,32,17
1,36,40,36,26,27,30,17,29,20,29,26,24,26,30,25,41,32,48,56,47,55,47,38,32
1,40,36,40,36,26,27,30,17,29,20,29,26,24,26,30,25,41,32,48,56,47,55,47,38
1,40,40,36,40,36,26,27,30,17,29,20,29,26,24,26,30,25,41,32,48,56,47,55,47
1,66,40,40,36,40,36,26,27,30,17,29,20,29,26,24,26,30,25,41,32,48,56,47,55
1,86,66,40,40,36,40,36,26,27,30,17,29,20,29,26,24,26,30,25,41,32,48,56,47
1,93,86,66,40,40,36,40,36,26,27,30,17,29,20,29,26,24,26,30,25,41,32,48,56
1,90,93,86,66,40,40,36,40,36,26,27,30,17,29,20,29,26,24,26,30,25,41,32,48
1,59,90,93,86,66,40,40,36,40,36,26,27,30,17,29,20,29,26,24,26,30,25,41,32
1,50,59,90,93,86,66,40,40,36,40,36,26,27,30,17,29,20,29,26,24,26,30,25,41
1,33,50,59,90,93,86,66,40,40,36,40,36,26,27,30,17,29,20,29,26,24,26,30,25
1,19,33,50,59,90,93,86,66,40,40,36,40,36,26,27,30,17,29,20,29,26,24,26,30
1,16,19,33,50,59,90,93,86,66,40,40,36,40,36,26,27,30,17,29,20,29,26,24,26
1,8,16,19,33,50,59,90,93,86,66,40,40,36,40,36,26,27,30,17,29,20,29,26,24
1,10,8,16,19,33,50,59,90,93,86,66,40,40,36,40,36,26,27,30,17,29,20,29,26
1,12,10,8,16,19,33,50,59,90,93,86,66,40,40,36,40,36,26,27,30,17,29,20,29
1,15,12,10,8,16,19,33,50,59,90,93,86,66,40,40,36,40,36,26,27,30,17,29,20
1,8,15,12,10,8,16,19,33,50,59,90,93,86,66,40,40,36,40,36,26,27,30,17,29
1,16,8,15,12,10,8,16,19,33,50,59,90,93,86,66,40,40,36,40,36,26,27,30,17
1,17,16,8,15,12,10,8,16,19,33,50,59,90,93,86,66,40,40,36,40,36,26,27,30
1,37,17,16,8,15,12,10,8,16,19,33,50,59,90,93,86,66,40,40,36,40,36,26,27
1,32,37,17,16,8,15,12,10,8,16,19,33,50,59,90,93,86,66,40,40,36,40,36,26
1,53,32,37,17,16,8,15,12,10,8,16,19,33,50,59,90,93,86,66,40,40,36,40,36
1,42,53,32,37,17,16,8,15,12,10,8,16,19,33,50,59,90,93,86,66,40,40,36,40
1,60,42,53,32,37,17,16,8,15,12,10,8,16,19,33,50,59,90,93,86,66,40,40,36
1,50,60,42,53,32,37,17,16,8,15,12,10,8,16,19,33,50,59,90,93,86,66,40,40
1,50,50,60,42,53,32,37,17,16,8,15,12,10,8,16,19,33,50,59,90,93,86,66,40
1,48,50,50,60,42,53,32,37,17,16,8,15,12,10,8,16,19,33,50,59,90,93,86,66
1,65,48,50,50,60,42,53,32,37,17,16,8,15,12,10,8,16,19,33,50,59,90,93,86
1,71,65,48,50,50,60,42,53,32,37,17,16,8,15,12,10,8,16,19,33,50,59,90,93
1,94,71,65,48,50,50,60,42,53,32,37,17,16,8,15,12,10,8,16,19,33,50,59,90
1,103,94,71,65,48,50,50,60,42,53,32,37,17,16,8,15,12,10,8,16,19,33,50,59
1,112,103,94,71,65,48,50,50,60,42,53,32,37,17,16,8,15,12,10,8,16,19,33,50
1,94,112,103,94,71,65,48,50,50,60,42,53,32,37,17,16,8,15,12,10,8,16,19,33
1,32,94,112,103,94,71,65,48,50,50,60,42,53,32,37,17,16,8,15,12,10,8,16,19
1,26,32,94,112,103,94,71,65,48,50,50,60,42,53,32,37,17,16,8,15,12,10,8,16
1,20,26,32,94,112,103,94,71,65,48,50,50,60,42,53,32,37,17,16,8,15,12,10,8
1,19,20,26,32,94,112,103,94,71,65,48,50,50,60,42,53,32,37,17,16,8,15,12,10
1,16,19,20,26,32,94,112,103,94,71,65,48,50,50,60,42,53,32,37,17,16,8,15,12
1,27,16,19,20,26,32,94,112,103,94,71,65,48,50,50,60,42,53,32,37,17,16,8,15
1,24,27,16,19,20,26,32,94,112,103,94,71,65,48,50,50,60,42,53,32,37,17,16,8
1,23,24,27,16,19,20,26,32,94,112,103,94,71,65,48,50,50,60,42,53,32,37,17,16
1,32,23,24,27,16,19,20,26,32,94,112,103,94,71,65,48,50,50,60,42,53,32,37,17
1,29,32,23,24,27,16,19,20,26,32,94,112,103,94,71,65,48,50,50,60,42,53,32,37
1,32,29,32,23,24,27,16,19,20,26,32,94,112,103,94,71,65,48,50,50,60,42,53,32
1,42,32,29,32,23,24,27,16,19,20,26,32,94,112,103,94,71,65,48,50,50,60,42,53
1,68,42,32,29,32,23,24,27,16,19,20,26,32,94,112,103,94,71,65,48,50,50,60,42
1,55,68,42,32,29,32,23,24,27,16,19,20,26,32,94,112,103,94,71,65,48,50,50,60
1,90,55,68,42,32,29,32,23,24,27,16,19,20,26,32,94,112,103,94,71,65,48,50,50
1,95,90,55,68,42,32,29,32,23,24,27,16,19,20,26,32,94,112,103,94,71,65,48,50
1,82,95,90,55,68,42,32,29,32,23,24,27,16,19,20,26,32,94,112,103,94,71,65,48
1,61,82,95,90,55,68,42,32,29,32,23,24,27,16,19,20,26,32,94,112,103,94,71,65
1,72,61,82,95,90,55,68,42,32,29,32,23,24,27,16,19,20,26,32,94,112,103,94,71
1,71,72,61,82,95,90,55,68,42,32,29,32,23,24,27,16,19,20,26,32,94,112,103,94
1,76,71,72,61,82,95,90,55,68,42,32,29,32,23,24,27,16,19,20,26,32,94,112,103
1,74,76,71,72,61,82,95,90,55,68,42,32,29,32,23,24,27,16,19,20,26,32,94,112
1,56,74,76,71,72,61,82,95,90,55,68,42,32,29,32,23,24,27,16,19,20,26,32,94
1,58,56,74,76,71,72,61,82,95,90,55,68,42,32,29,32,23,24,27,16,19,20,26,32
1,42,58,56,74,76,71,72,61,82,95,90,55,68,42,32,29,32,23,24,27,16,19,20,26
1,54,42,58,56,74,76,71,72,61,82,95,90,55,68,42,32,29,32,23,24,27,16,19,20
1,24,54,42,58,56,74,76,71,72,61,82,95,90,55,68,42,32,29,32,23,24,27,16,19
1,27,24,54,42,58,56,74,76,71,72,61,82,95,90,55,68,42,32,29,32,23,24,27,16
1,20,27,24,54,42,58,56,74,76,71,72,61,82,95,90,55,68,42,32,29,32,23,24,27
1,16,20,27,24,54,42,58,56,74,76,71,72,61,82,95,90,55,68,42,32,29,32,23,24
1,23,16,20,27,24,54,42,58,56,74,76,71,72,61,82,95,90,55,68,42,32,29,32,23
1,30,23,16,20,27,24,54,42,58,56,74,76,71,72,61,82,95,90,55,68,42,32,29,32
1,38,30,23,16,20,27,24,54,42,58,56,74,76,71,72,61,82,95,90,55,68,42,32,29
1,36,38,30,23,16,20,27,24,54,42,58,56,74,76,71,72,61,82,95,90,55,68,42,32
1,39,36,38,30,23,16,20,27,24,54,42,58,56,74,76,71,72,61,82,95,90,55,68,42
1,33,39,36,38,30,23,16,20,27,24,54,42,58,56,74,76,71,72,61,82,95,90,55,68
1,23,33,39,36,38,30,23,16,20,27,24,54,42,58,56,74,76,71,72,61,82,95,90,55
1,25,23,33,39,36,38,30,23,16,20,27,24,54,42,58,56,74,76,71,72,61,82,95,90
1,27,25,23,33,39,36,38,30,23,16,20,27,24,54,42,58,56,74,76,71,72,61,82,95
1,30,27,25,23,33,39,36,38,30,23,16,20,27,24,54,42,58,56,74,76,71,72,61,82
1,29,30,27,25,23,33,39,36,38,30,23,16,20,27,24,54,42,58,56,74,76,71,72,61
1,19,29,30,27,25,23,33,39,36,38,30,23,16,20,27,24,54,42,58,56,74,76,71,72
1,26,19,29,30,27,25,23,33,39,36,38,30,23,16,20,27,24,54,42,58,56,74,76,71
1,46,26,19,29,30,27,25,23,33,39,36,38,30,23,16,20,27,24,54,42,58,56,74,76
1,49,46,26,19,29,30,27,25,23,33,39,36,38,30,23,16,20,27,24,54,42,58,56,74
1,36,49,46,26,19,29,30,27,25,23,33,39,36,38,30,23,16,20,27,24,54,42,58,56
1,39,36,49,46,26,19,29,30,27,25,23,33,39,36,38,30,23,16,20,27,24,54,42,58
1,48,39,36,49,46,26,19,29,30,27,25,23,33,39,36,38,30,23,16,20,27,24,54,42
1,44,48,39,36,49,46,26,19,29,30,27,25,23,33,39,36,38,30,23,16,20,27,24,54
1,55,44,48,39,36,49,46,26,19,29,30,27,25,23,33,39,36,38,30,23,16,20,27,24
1,77,55,44,48,39,36,49,46,26,19,29,30,27,25,23,33,39,36,38,30,23,16,20,27
1,32,77,55,44,48,39,36,49,46,26,19,29,30,27,25,23,33,39,36,38,30,23,16,20
1,37,32,77,55,44,48,39,36,49,46,26,19,29,30,27,25,23,33,39,36,38,30,23,16
1,36,37,32,77,55,44,48,39,36,49,46,26,19,29,30,27,25,23,33,39,36,38,30,23
1,33,36,37,32,77,55,44,48,39,36,49,46,26,19,29,30,27,25,23,33,39,36,38,30
1,32,33,36,37,32,77,55,44,48,39,36,49,46,26,19,29,30,27,25,23,33,39,36,38
1,37,32,33,36,37,32,77,55,44,48,39,36,49,46,26,19,29,30,27,25,23,33,39,36
1,44,37,32,33,36,37,32,77,55,44,48,39,36,49,46,26,19,29,30,27,25,23,33,39
1,43,44,37,32,33,36,37,32,77,55,44,48,39,36,49,46,26,19,29,30,27,25,23,33
1,47,43,44,37,32,33,36,37,32,77,55,44,48,39,36,49,46,26,19,29,30,27,25,23
1,48,47,43,44,37,32,33,36,37,32,77,55,44,48,39,36,49,46,26,19,29,30,27,25
1,42,48,47,43,44,37,32,33,36,37,32,77,55,44,48,39,36,49,46,26,19,29,30,27
1,44,42,48,47,43,44,37,32,33,36,37,32,77,55,44,48,39,36,49,46,26,19,29,30
1,48,44,42,48,47,43,44,37,32,33,36,37,32,77,55,44,48,39,36,49,46,26,19,29
1,47,48,44,42,48,47,43,44,37,32,33,36,37,32,77,55,44,48,39,36,49,46,26,19
1,40,47,48,44,42,48,47,43,44,37,32,33,36,37,32,77,55,44,48,39,36,49,46,26
1,44,40,47,48,44,42,48,47,43,44,37,32,33,36,37,32,77,55,44,48,39,36,49,46
1,58,44,40,47,48,44,42,48,47,43,44,37,32,33,36,37,32,77,55,44,48,39,36,49
1,73,58,44,40,47,48,44,42,48,47,43,44,37,32,33,36,37,32,77,55,44,48,39,36
1,128,73,58,44,40,47,48,44,42,48,47,43,44,37,32,33,36,37,32,77,55,44,48,39
1,133,128,73,58,44,40,47,48,44,42,48,47,43,44,37,32,33,36,37,32,77,55,44,48
1,134,133,128,73,58,44,40,47,48,44,42,48,47,43,44,37,32,33,36,37,32,77,55,44
1,106,134,133,128,73,58,44,40,47,48,44,42,48,47,43,44,37,32,33,36,37,32,77,55
1,96,106,134,133,128,73,58,44,40,47,48,44,42,48,47,43,44,37,32,33,36,37,32,77
1,65,96,106,134,133,128,73,58,44,40,47,48,44,42,48,47,43,44,37,32,33,36,37,32
1,36,65,96,106,134,133,128,73,58,44,40,47,48,44,42,48,47,43,44,37,32,33,36,37
1,44,36,65,96,106,134,133,128,73,58,44,40,47,48,44,42,48,47,43,44,37,32,33,36
1,35,44,36,65,96,106,134,133,128,73,58,44,40,47,48,44,42,48,47,43,44,37,32,33
1,32,35,44,36,65,96,106,134,133,128,73,58,44,40,47,48,44,42,48,47,43,44,37,32
1,29,32,35,44,36,65,96,106,134,133,128,73,58,44,40,47,48,44,42,48,47,43,44,37
1,42,29,32,35,44,36,65,96,106,134,133,128,73,58,44,40,47,48,44,42,48,47,43,44
1,52,42,29,32,35,44,36,65,96,106,134,133,128,73,58,44,40,47,48,44,42,48,47,43
1,64,52,42,29,32,35,44,36,65,96,106,134,133,128,73,58,44,40,47,48,44,42,48,47
1,71,64,52,42,29,32,35,44,36,65,96,106,134,133,128,73,58,44,40,47,48,44,42,48
1,90,71,64,52,42,29,32,35,44,36,65,96,106,134,133,128,73,58,44,40,47,48,44,42
1,94,90,71,64,52,42,29,32,35,44,36,65,96,106,134,133,128,73,58,44,40,47,48,44
1,85,94,90,71,64,52,42,29,32,35,44,36,65,96,106,134,133,128,73,58,44,40,47,48
1,70,85,94,90,71,64,52,42,29,32,35,44,36,65,96,106,134,133,128,73,58,44,40,47
1,62,70,85,94,90,71,64,52,42,29,32,35,44,36,65,96,106,134,133,128,73,58,44,40
1,49,62,70,85,94,90,71,64,52,42,29,32,35,44,36,65,96,106,134,133,128,73,58,44
1,61,49,62,70,85,94,90,71,64,52,42,29,32,35,44,36,65,96,106,134,133,128,73,58
1,57,61,49,62,70,85,94,90,71,64,52,42,29,32,35,44,36,65,96,106,134,133,128,73
1,73,57,61,49,62,70,85,94,90,71,64,52,42,29,32,35,44,36,65,96,106,134,133,128
1,79,73,57,61,49,62,70,85,94,90,71,64,52,42,29,32,35,44,36,65,96,106,134,133
1,80,79,73,57,61,49,62,70,85,94,90,71,64,52,42,29,32,35,44,36,65,96,106,134
1,71,80,79,73,57,61,49,62,70,85,94,90,71,64,52,42,29,32,35,44,36,65,96,106
1,56,71,80,79,73,57,61,49,62,70,85,94,90,71,64,52,42,29,32,35,44,36,65,96
1,52,56,71,80,79,73,57,61,49,62,70,85,94,90,71,64,52,42,29,32,35,44,36,65
1,45,52,56,71,80,79,73,57,61,49,62,70,85,94,90,71,64,52,42,29,32,35,44,36
1,41,45,52,56,71,80,79,73,57,61,49,62,70,85,94,90,71,64,52,42,29,32,35,44
1,23,41,45,52,56,71,80,79,73,57,61,49,62,70,85,94,90,71,64,52,42,29,32,35
1,33,23,41,45,52,56,71,80,79,73,57,61,49,62,70,85,94,90,71,64,52,42,29,32
1,31,33,23,41,45,52,56,71,80,79,73,57,61,49,62,70,85,94,90,71,64,52,42,29
1,39,31,33,23,41,45,52,56,71,80,79,73,57,61,49,62,70,85,94,90,71,64,52,42
1,91,39,31,33,23,41,45,52,56,71,80,79,73,57,61,49,62,70,85,94,90,71,64,52
1,75,91,39,31,33,23,41,45,52,56,71,80,79,73,57,61,49,62,70,85,94,90,71,64
1,68,75,91,39,31,33,23,41,45,52,56,71,80,79,73,57,61,49,62,70,85,94,90,71
1,78,68,75,91,39,31,33,23,41,45,52,56,71,80,79,73,57,61,49,62,70,85,94,90
1,74,78,68,75,91,39,31,33,23,41,45,52,56,71,80,79,73,57,61,49,62,70,85,94
1,74,74,78,68,75,91,39,31,33,23,41,45,52,56,71,80,79,73,57,61,49,62,70,85
1,58,74,74,78,68,75,91,39,31,33,23,41,45,52,56,71,80,79,73,57,61,49,62,70
1,55,58,74,74,78,68,75,91,39,31,33,23,41,45,52,56,71,80,79,73,57,61,49,62
1,46,55,58,74,74,78,68,75,91,39,31,33,23,41,45,52,56,71,80,79,73,57,61,49
1,52,46,55,58,74,74,78,68,75,91,39,31,33,23,41,45,52,56,71,80,79,73,57,61
1,51,52,46,55,58,74,74,78,68,75,91,39,31,33,23,41,45,52,56,71,80,79,73,57
1,48,51,52,46,55,58,74,74,78,68,75,91,39,31,33,23,41,45,52,56,71,80,79,73
1,56,48,51,52,46,55,58,74,74,78,68,75,91,39,31,33,23,41,45,52,56,71,80,79
1,57,56,48,51,52,46,55,58,74,74,78,68,75,91,39,31,33,23,41,45,52,56,71,80
1,53,57,56,48,51,52,46,55,58,74,74,78,68,75,91,39,31,33,23,41,45,52,56,71
1,56,53,57,56,48,51,52,46,55,58,74,74,78,68,75,91,39,31,33,23,41,45,52,56
1,41,56,53,57,56,48,51,52,46,55,58,74,74,78,68,75,91,39,31,33,23,41,45,52
1,35,41,56,53,57,56,48,51,52,46,55,58,74,74,78,68,75,91,39,31,33,23,41,45
1,30,35,41,56,53,57,56,48,51,52,46,55,58,74,74,78,68,75,91,39,31,33,23,41
1,41,30,35,41,56,53,57,56,48,51,52,46,55,58,74,74,78,68,75,91,39,31,33,23
1,51,41,30,35,41,56,53,57,56,48,51,52,46,55,58,74,74,78,68,75,91,39,31,33
1,41,51,41,30,35,41,56,53,57,56,48,51,52,46,55,58,74,74,78,68,75,91,39,31
1,58,41,51,41,30,35,41,56,53,57,56,48,51,52,46,55,58,74,74,78,68,75,91,39
